field_1,Date,Latitude,Longitude,DaysOld
96,20221014,57.99102033058028,7.33409206874824,2.0
97,20221014,58.03939787646196,7.247208141166181,2.0
98,20221014,58.038486664517045,7.245101236700967,2.0
99,20221014,58.03147228754787,7.240681752615109,2.0
100,20221014,58.022758722944616,7.2391663432874145,2.0
101,20221014,58.02398882269677,7.223435494861673,2.0
102,20221014,58.01795296928603,7.27055836718167,2.0
103,20221014,58.01725809578984,7.270591629170761,2.0
104,20221014,58.024571822720894,7.1466447549510335,2.0
105,20221014,58.00759915149395,7.1382566103759935,2.0
106,20221014,57.73700967116323,9.565022352339,2.0
107,20221014,57.73549311256162,9.564414027821895,2.0
138,20221014,57.564516889353975,8.340765138185732,2.0
169,20221014,59.52082604645637,10.54644249293924,2.0
139,20221014,57.53205650480448,8.222912116103991,2.0
141,20221014,57.348435559780384,9.107321039208186,2.0
23,20221014,59.02915932173633,11.06095875804479,2.0
24,20221014,59.04434369671336,11.07011211754386,2.0
25,20221014,59.048532407341,11.132724995624416,2.0
26,20221014,59.05947039187616,11.110386171272491,2.0
27,20221014,59.06093541455528,11.085115384114475,2.0
28,20221014,59.062278812907074,11.086902862633398,2.0
29,20221014,59.07655169458348,11.388528708695906,2.0
30,20221014,58.95256925697597,9.66700808564087,2.0
31,20221014,58.95713212172795,9.679559355370356,2.0
32,20221014,58.95856719757184,9.664008146452945,2.0
33,20221014,58.98215201384017,9.749039408601348,2.0
34,20221014,58.99296295532506,9.789016468356046,2.0
22,20221014,59.02662588091516,11.070178130187452,2.0
35,20221014,59.017200687500456,10.087347094900029,2.0
37,20221014,59.00229746467526,10.130998174886772,2.0
38,20221014,59.003715667219545,10.140490240960148,2.0
39,20221014,59.01525137128714,10.113792849642978,2.0
40,20221014,59.01668188362043,10.126458595241582,2.0
41,20221014,59.02454583655403,10.11663380463708,2.0
42,20221014,59.02441745668651,10.101053427419217,2.0
43,20221014,59.03311614402139,10.147968180510157,2.0
44,20221014,59.03278458365416,10.128131518141071,2.0
45,20221014,59.02248903693846,10.217520528480804,2.0
46,20221014,59.04673104306632,10.280247356847925,2.0
47,20221014,59.04744217191537,10.368384693957651,2.0
48,20221014,59.049265980671535,10.419787174784918,2.0
36,20221014,59.002580726340646,10.142200303831714,2.0
21,20221014,59.05523908888561,10.973774887066854,2.0
20,20221014,59.03352602462893,10.97401786187732,2.0
19,20221014,59.03352602462893,10.97401786187732,2.0
142,20221014,57.44505869266445,8.524018842818688,2.0
143,20221014,57.45015326399307,8.400741988648452,2.0
144,20221014,57.4163583192556,8.243723554451208,2.0
145,20221014,57.30128839312709,8.572366301548426,2.0
146,20221014,57.32104295938525,8.466054410936637,2.0
147,20221014,57.27768388092455,8.735795381292855,2.0
148,20221014,57.27611019296779,8.734022458410326,2.0
149,20221014,57.12899921099908,8.59351918195989,2.0
0,20221014,58.894519444018,9.381847374236788,2.0
1,20221014,58.86829872929848,9.424717065238998,2.0
2,20221014,58.871818699648784,9.434591864637168,2.0
3,20221014,58.89472732021183,9.38254713955739,2.0
4,20221014,58.89470491238682,9.556086270372044,2.0
5,20221014,58.89470491238682,9.556086270372044,2.0
6,20221014,58.90662604078842,9.57033182312708,2.0
7,20221014,58.93268157649623,9.816649523320338,2.0
8,20221014,58.93463534558387,9.796361347620474,2.0
9,20221014,58.948075937839945,9.870334776904455,2.0
10,20221014,58.94318006586948,9.931440611624096,2.0
11,20221014,58.940308095456665,9.963054928466487,2.0
12,20221014,58.97194092156838,10.023828225636782,2.0
13,20221014,58.971124059718406,10.13039150032066,2.0
14,20221014,58.982692968824814,10.240585762346656,2.0
15,20221014,58.996396053652845,10.78145029577623,2.0
16,20221014,59.0256041302964,10.897588448124996,2.0
17,20221014,59.02786443846261,10.88695114519265,2.0
18,20221014,59.00833327483706,10.951344966177794,2.0
140,20221014,57.35012282335438,9.108057353284115,2.0
170,20221014,59.52872111230276,10.332248203440992,2.0
171,20221014,59.52955174165171,10.340606449012713,2.0
172,20221014,59.56925272616976,10.417084761830733,2.0
66,20221014,58.03964670235119,7.765779411514146,2.0
65,20221014,58.04082572974167,7.788055937262419,2.0
64,20221014,57.8598521932387,9.20084896492003,2.0
63,20221014,57.85013179703744,9.474968735389902,2.0
62,20221014,57.80862513171028,9.568811682671226,2.0
61,20221014,57.81293447272069,9.60158399080988,2.0
60,20221014,57.82991837425723,9.649276887210508,2.0
59,20221014,58.06395472638047,7.785423274650294,2.0
58,20221014,58.062047261984034,7.82341941079652,2.0
57,20221014,58.06171564386887,7.847512677682276,2.0
56,20221014,58.07287956396979,7.780095390333317,2.0
55,20221014,58.06620937326765,7.848848093617063,2.0
67,20221014,58.03964670235119,7.765779411514146,2.0
54,20221014,58.070854592643805,7.812615376101648,2.0
52,20221014,58.05823710334988,7.910712054275625,2.0
51,20221014,58.05582957593245,7.963954762072774,2.0
50,20221014,58.08283495281085,7.9386031930666,2.0
49,20221014,58.04581602025606,7.990077174943862,2.0
48,20221014,58.05404538783007,8.019335239029617,2.0
47,20221014,58.0650158453094,8.045188712520567,2.0
46,20221014,58.072851975798656,8.017677581557647,2.0
45,20221014,58.04957260192855,8.18162900183756,2.0
44,20221014,58.08309527025949,7.938778540891026,2.0
43,20221014,58.07417289884634,8.038624138080179,2.0
42,20221014,58.07367106909098,8.04043726316935,2.0
41,20221014,58.085601278247296,7.984406379466566,2.0
53,20221014,58.04323933236973,7.894828436052017,2.0
68,20221014,58.042369324291606,7.732756214141749,2.0
69,20221014,58.04158478774931,7.711664134987265,2.0
70,20221014,58.0324476539494,7.682799296044521,2.0
33,20221014,54.38635392512793,12.134913233729865,2.0
34,20221014,54.40786645052459,12.131355245588436,2.0
35,20221014,54.423536133772906,12.37144588777386,2.0
36,20221014,54.42260115067759,11.73782165042027,2.0
37,20221014,54.39511794502158,11.971918573185691,2.0
38,20221014,54.447029599672206,12.136225385490311,2.0
39,20221014,54.45955720301576,12.56973391782307,2.0
40,20221014,54.46843530079375,12.568900336390229,2.0
41,20221014,54.48581302505602,12.525520026805918,2.0
42,20221014,54.40853103272596,11.18521809757441,2.0
43,20221014,54.39775987375215,11.450059514145709,2.0
44,20221014,54.422914464999,11.737728320334789,2.0
45,20221014,54.42768830077368,11.679300501307388,2.0
46,20221014,54.446027510843614,11.66074654461872,2.0
47,20221014,54.45129334187731,11.973778038228351,2.0
48,20221014,54.488067880205925,12.106085238553645,2.0
49,20221014,54.47583564176294,12.251167373964748,2.0
80,20221014,57.97483693851706,7.682220945046777,2.0
79,20221014,58.00316924763555,7.6591705406318304,2.0
78,20221014,57.96041872896112,7.844366980213315,2.0
77,20221014,57.91936368921728,8.026047365617146,2.0
76,20221014,57.82625047389133,9.002128197978099,2.0
75,20221014,57.810471634069295,9.13081631743424,2.0
74,20221014,57.78141911626684,9.353677220371717,2.0
73,20221014,57.77084774125704,9.588217795829744,2.0
72,20221014,57.80054945767057,9.558184777976924,2.0
71,20221014,58.025270254527975,7.739479317064992,2.0
40,20221014,58.11802754013605,8.058455039304548,2.0
32,20221014,54.39664320768848,12.028713469161955,2.0
39,20221014,58.079359384560895,8.100937795006075,2.0
37,20221014,58.10031183375272,8.127996372333921,2.0
8,20221014,62.166751372242565,35.202951329565785,2.0
9,20221014,62.16829856626219,35.10204720983445,2.0
10,20221014,62.16441937278073,35.239341160170426,2.0
11,20221014,62.17121613369563,35.226488343674234,2.0
12,20221014,62.18452453828227,35.061334538259885,2.0
13,20221014,62.19194888968433,35.05269505930094,2.0
14,20221014,62.18965656861975,35.13592881693592,2.0
15,20221014,62.14733979750202,34.33811727188899,2.0
16,20221014,62.17152506931152,34.684230616321635,2.0
17,20221014,62.18119279181357,34.72256329274248,2.0
18,20221014,62.18407933135359,34.87936098747131,2.0
19,20221014,62.19758516486645,35.05431858741526,2.0
7,20221014,62.15932985700336,35.1416545316394,2.0
20,20221014,62.199107244556366,34.61085131790568,2.0
22,20221014,62.21731111567111,34.85042156240506,2.0
23,20221014,62.22562715045355,34.80211497022691,2.0
24,20221014,62.2380283691882,35.06302168734556,2.0
25,20221014,62.23932784655161,35.06500191576377,2.0
26,20221014,62.22468079320063,34.60373509824119,2.0
27,20221014,62.258123871682606,34.67068137588917,2.0
28,20221014,62.26257334031362,34.66641261354846,2.0
29,20221014,62.26949637527563,34.66319557330939,2.0
30,20221014,62.294948908759416,34.80310180877063,2.0
31,20221014,62.30817869196583,34.79821849221355,2.0
32,20221014,62.30846942825995,34.79781939200275,2.0
33,20221014,62.31844799476582,34.83564882740894,2.0
21,20221014,62.20052374524489,34.69982875366045,2.0
6,20221014,62.1431340554535,34.906338410023295,2.0
5,20221014,62.122435398639965,34.6752399066801,2.0
4,20221014,62.0986008555434,34.34840631570439,2.0
36,20221014,58.10536699680124,8.163110343223021,2.0
35,20221014,58.09552270484044,8.19813227603589,2.0
34,20221014,58.03501373998943,8.527621712846022,2.0
33,20221014,58.12622110286432,8.042835453549124,2.0
32,20221014,58.12740420484129,8.043507887412177,2.0
31,20221014,58.15913954083193,8.19304997803787,2.0
30,20221014,58.11203021038731,8.22430475843899,2.0
29,20221014,58.11242357594072,8.223148638523593,2.0
28,20221014,58.12069182385158,8.185817843975283,2.0
27,20221014,58.11698894632422,8.222872881928415,2.0
25,20221014,58.12927274569087,8.190762780407404,2.0
24,20221014,58.134752857103706,8.19754846719057,2.0
23,20221014,58.15213142116882,8.249316702392385,2.0
22,20221014,58.00079791208551,9.367513466870518,2.0
21,20221014,58.191567650437854,8.071351558380103,2.0
20,20221014,58.16034154088669,8.193995191470492,2.0
0,20221014,60.1061929634747,32.324633906577425,2.0
1,20221014,60.145373202802986,32.22228999041283,2.0
2,20221014,60.145373202802986,32.22228999041283,2.0
3,20221014,60.15264567537959,32.48405032077779,2.0
4,20221014,60.24021383127024,31.8261744099493,2.0
5,20221014,60.24784589010068,31.67877269840561,2.0
6,20221014,60.332061521233776,32.609636384691164,2.0
0,20221014,62.08757969155703,34.321911237652934,2.0
1,20221014,62.09206880794545,34.34180557784765,2.0
2,20221014,62.09713984086807,34.351381117886014,2.0
3,20221014,62.09638876197959,34.339414807217096,2.0
38,20221014,58.09099169133929,8.089245358891304,2.0
35,20221014,62.32017889075316,34.83424300555218,2.0
31,20221014,54.39443904401492,11.9720391211291,2.0
29,20221014,54.34288569855396,11.7145089501478,2.0
6,20221014,60.6369953598957,32.70061226492782,2.0
7,20221014,60.87110890481784,33.762966120166524,2.0
8,20221014,60.99782099177239,35.47976872274476,2.0
9,20221014,60.91961313487668,34.21016367158722,2.0
10,20221014,61.05289168786501,35.39648746563612,2.0
11,20221014,61.06388996911932,34.87426278477492,2.0
12,20221014,61.12023676565257,35.68885707217355,2.0
13,20221014,61.121417462058936,35.69109367605905,2.0
14,20221014,61.090134913807496,34.89005333476789,2.0
15,20221014,61.09875563980636,34.99023388118243,2.0
16,20221014,61.10697116279332,34.96241537220212,2.0
17,20221014,61.11854780616115,34.8288705360859,2.0
5,20221014,60.63690612271935,32.70065007824579,2.0
18,20221014,61.14135938546944,34.8387019137727,2.0
20,20221014,61.16922029371644,34.9970275586072,2.0
21,20221014,61.20187054750197,34.884547419384795,2.0
22,20221014,61.21982396017244,34.874417795071466,2.0
23,20221014,61.33510034997993,35.51981872872845,2.0
24,20221014,61.33466654726381,35.51713497583301,2.0
25,20221014,61.34835637925334,35.50824795115025,2.0
26,20221014,61.42652050861006,35.58438858515019,2.0
27,20221014,61.20843401538245,31.35408654655745,2.0
28,20221014,61.28845527775706,31.37182664454222,2.0
29,20221014,61.58746925561811,34.70713758372156,2.0
30,20221014,61.28863329779111,31.371742527841025,2.0
31,20221014,61.79107612347352,35.53658125236794,2.0
19,20221014,61.16913080782291,34.997058935924,2.0
4,20221014,60.59259082685784,32.68009376307581,2.0
3,20221014,60.55435996989073,32.63039579889654,2.0
2,20221014,60.54987199033502,32.41146198965801,2.0
173,20221014,59.59226646143238,10.427879249909047,2.0
174,20221014,59.61005343347215,10.414921089741716,2.0
175,20221014,59.65877129066806,10.609878458083664,2.0
176,20221014,59.69298650263212,10.531658697658846,2.0
177,20221014,59.73518472695318,10.24113163436531,2.0
178,20221014,59.74666235361151,10.262228769907969,2.0
179,20221014,59.76395402738891,10.501820037767391,2.0
180,20221014,59.76545950961225,10.501678596950152,2.0
181,20221014,59.775807607232274,10.558974052784553,2.0
182,20221014,59.77691838979101,10.712921642669984,2.0
183,20221014,59.81027655505359,10.489664609079108,2.0
184,20221014,59.82301472870007,10.49179491674402,2.0
185,20221014,59.81636563581024,10.594771074405363,2.0
186,20221014,59.83970841318417,10.582186585469106,2.0
187,20221014,59.83397740383526,10.7369166872055,2.0
188,20221014,59.857229843917445,10.7765205217633,2.0
189,20221014,59.86490342872889,10.54132140608103,2.0
190,20221014,59.88373218738641,10.635782631489391,2.0
191,20221014,59.8848775052162,10.588707966175903,2.0
192,20221014,59.88599036166117,10.587186159287109,2.0
193,20221014,59.86388172498067,10.673488083695853,2.0
194,20221014,59.87274329634027,10.664670972533552,2.0
195,20221014,59.8568531614994,10.723223885851082,2.0
196,20221014,59.90412832650848,10.731452418719668,2.0
197,20221014,59.90899900443277,10.698647180718414,2.0
0,20221014,60.51971037033551,32.78313715169807,2.0
1,20221014,60.53210016762766,32.727044093307214,2.0
32,20221014,61.81654047357392,35.23998770843251,2.0
30,20221014,54.3762375854929,11.926860494073717,2.0
33,20221014,61.81950709380948,35.36688390047804,2.0
35,20221014,61.84983344546521,35.16772304175041,2.0
3,20221014,53.96242515897004,11.476339881377395,2.0
4,20221014,54.00080700432739,10.78517382445105,2.0
5,20221014,54.00008578632266,10.935876645354131,2.0
6,20221014,54.141479134247575,11.54169868820028,2.0
7,20221014,54.16310117759947,11.78470254920006,2.0
8,20221014,54.17461745929972,11.943232670462066,2.0
9,20221014,54.156558552490885,12.10080487740201,2.0
10,20221014,54.15850815586924,12.1152339774323,2.0
11,20221014,54.16160328162215,12.131507999292884,2.0
12,20221014,54.16515086963268,12.10632214012419,2.0
13,20221014,54.18273592123136,12.098183589280277,2.0
14,20221014,54.190839679889145,12.081521210681988,2.0
2,20221014,53.93943617693236,11.410401221339246,2.0
15,20221014,54.21089558586914,11.954576208970174,2.0
17,20221014,54.23257607900821,12.087896877708925,2.0
18,20221014,54.312665483362494,13.108061983788584,2.0
19,20221014,54.316790694871614,13.129419721050354,2.0
20,20221014,54.14112790353357,10.965228549224229,2.0
21,20221014,54.14152718099111,10.964635439789316,2.0
22,20221014,54.30503372191626,12.106816460910904,2.0
23,20221014,54.27840967570948,11.734114547851652,2.0
24,20221014,54.32453993238407,12.017120710649042,2.0
25,20221014,54.305571170429616,12.106660713672094,2.0
26,20221014,54.3485402830974,12.504617048546065,2.0
27,20221014,54.37481327894078,12.588971422979457,2.0
28,20221014,54.40000456078447,12.805930356038823,2.0
16,20221014,54.212042689379246,11.99758637858796,2.0
1,20221014,53.93151489968152,11.449706222318987,2.0
0,20221014,53.91787329383947,11.429628587529113,2.0
63,20221014,62.14703118786885,35.292150154722854,2.0
36,20221014,61.8610652104977,34.653193716515474,2.0
37,20221014,61.89937485054882,35.345692831542884,2.0
38,20221014,61.87387350800979,34.64248117022822,2.0
39,20221014,61.910599567361984,35.175409387331875,2.0
40,20221014,61.90785526839637,34.73241979362108,2.0
41,20221014,61.937750169306845,34.74351377063562,2.0
42,20221014,61.97534121249437,35.17632749949515,2.0
43,20221014,61.957103434762175,34.659827556332495,2.0
44,20221014,61.97106406584727,34.710526184622296,2.0
45,20221014,62.00172412863122,35.07742780200375,2.0
46,20221014,62.0018421110819,35.13878332082912,2.0
47,20221014,61.99188008442959,34.76365888131912,2.0
48,20221014,61.999575880481714,34.75337240303725,2.0
49,20221014,62.05740051239192,35.50352628362767,2.0
50,20221014,62.05913472085376,35.50468409085588,2.0
51,20221014,62.053226539484406,35.22214452087824,2.0
52,20221014,62.0595549986344,35.22886085077424,2.0
53,20221014,62.030257799365536,34.54767145420106,2.0
54,20221014,62.03689328628708,34.53175469926589,2.0
55,20221014,62.11636425204111,35.175156534217805,2.0
56,20221014,62.10814743195838,35.262202192418314,2.0
57,20221014,62.10633746567167,35.234314011656075,2.0
58,20221014,62.11255813900266,35.28929584487453,2.0
59,20221014,62.12158304207304,35.29774810521257,2.0
60,20221014,62.09382770675861,34.47924226670488,2.0
61,20221014,62.10986976575396,34.94101875896484,2.0
62,20221014,62.13216641497863,35.15150935570003,2.0
34,20221014,61.784494556473945,34.41033587070878,2.0
472,20221014,58.4655490427046,11.241964705662369,2.0
406,20221014,58.33762372147283,11.294443075021125,2.0
470,20221014,58.45616362239943,11.232017793715125,2.0
99,20221014,54.53608609990797,11.693173730549631,2.0
100,20221014,54.53459918837101,11.66664796114861,2.0
101,20221014,54.54098152791043,11.73263385401237,2.0
102,20221014,54.53941264254989,11.70621154328317,2.0
103,20221014,54.53761983622628,11.67985507983649,2.0
104,20221014,54.5422094252493,11.719487488023912,2.0
105,20221014,54.5405509456254,11.693090135968086,2.0
106,20221014,54.54526733125847,11.732607976897082,2.0
107,20221014,54.539071559782975,11.66663778455975,2.0
108,20221014,54.54365361707943,11.706196466151182,2.0
109,20221014,54.54204745641309,11.679859831361524,2.0
110,20221014,54.54654756352024,11.71952318762469,2.0
111,20221014,54.544933813975184,11.693109782896274,2.0
112,20221014,54.54960549666426,11.732645119864356,2.0
113,20221014,54.54336482005662,11.666681667179033,2.0
114,20221014,54.54790217324117,11.706257783459046,2.0
115,20221014,54.54624360785333,11.679855858598808,2.0
98,20221014,54.53787129194189,11.7194520525169,2.0
97,20221014,54.53315501849476,11.67994016353224,2.0
96,20221014,54.53503733319353,11.706267086384912,2.0
95,20221014,54.536695729184245,11.732659977033178,2.0
77,20221014,54.5530284194512,11.616865622386332,2.0
78,20221014,54.55331502750229,11.608619172565646,2.0
79,20221014,54.55407971642267,11.600541903238913,2.0
80,20221014,54.554650128787785,11.59236579125598,2.0
81,20221014,54.55529562001885,11.584480390020936,2.0
82,20221014,54.55633652024497,11.576396461120304,2.0
83,20221014,54.56201711359921,11.616353780587824,2.0
84,20221014,54.562073601400975,11.60903835088998,2.0
116,20221014,54.55092290979409,11.719469608593275,2.0
85,20221014,54.56236155164398,11.601731310959098,2.0
87,20221014,54.52793744816783,11.732690377619482,2.0
88,20221014,54.530950486383226,11.74581958537061,2.0
89,20221014,54.52921019298972,11.719534204310843,2.0
90,20221014,54.53226801771239,11.732650369199463,2.0
91,20221014,54.53056489253272,11.70627357838483,2.0
92,20221014,54.53524387889576,11.745870502916448,2.0
93,20221014,54.533540740130015,11.719493004132824,2.0
94,20221014,54.531792800536365,11.693127767563489,2.0
86,20221014,54.52648555285648,11.745898508864387,2.0
117,20221014,54.54926433056704,11.69306695768,2.0
118,20221014,54.55380932572903,11.73272264817986,2.0
119,20221014,54.54760572896679,11.666663098639829,2.0
142,20221014,54.5680531967849,11.679826526312384,2.0
143,20221014,54.52950616002189,11.759103426991128,2.0
144,20221014,54.533835744986,11.759066726215048,2.0
145,20221014,54.53524387889576,11.745870502916448,2.0
146,20221014,54.53820913273853,11.7590175798501,2.0
147,20221014,54.53952969967365,11.74584555275394,2.0
148,20221014,54.5425451961573,11.759058269292224,2.0
149,20221014,54.54382310186323,11.745896985132166,2.0
141,20221014,54.564994468913,11.666228290265492,2.0
150,20221014,54.546881265780506,11.75909924359378,2.0
152,20221014,54.55120989057455,11.759064270494411,2.0
153,20221014,54.552581466647936,11.745871040516183,2.0
154,20221014,54.55553852120804,11.759029565492286,2.0
155,20221014,54.55695686772729,11.745820376659786,2.0
156,20221014,54.560008952181626,11.75903134743404,2.0
157,20221014,54.561295070168605,11.74585948957674,2.0
158,20221014,54.63109057486856,12.613084142216026,2.0
159,20221014,54.632819805206445,12.611898886295531,2.0
151,20221014,54.54819849335251,11.74584581106207,2.0
76,20221014,54.54732524128461,11.581788613992629,2.0
140,20221014,54.5667807180187,11.69299687064868,2.0
138,20221014,54.56537387096528,11.706205895813682,2.0
120,20221014,54.55224029406518,11.706292555040056,2.0
121,20221014,54.55049212041948,11.679914856502675,2.0
122,20221014,54.55516392024873,11.719456442703514,2.0
123,20221014,54.55369198842459,11.693073713634805,2.0
124,20221014,54.55818470412611,11.732670777956494,2.0
125,20221014,54.5519885571237,11.66668060698083,2.0
126,20221014,54.55643650271968,11.706291626392852,2.0
127,20221014,54.554912178042414,11.679844228233788,2.0
139,20221014,54.563625546947286,11.67982019692423,2.0
128,20221014,54.55950207309192,11.71949291764893,2.0
130,20221014,54.56270200616817,11.732655218475731,2.0
131,20221014,54.55627425453681,11.666649094043969,2.0
132,20221014,54.560953753059245,11.70627331668948,2.0
133,20221014,54.55933981797003,11.679850030262442,2.0
134,20221014,54.56392221380912,11.719426710214108,2.0
135,20221014,54.5623530453575,11.692989326956786,2.0
136,20221014,54.56546058229931,11.71959446053057,2.0
137,20221014,54.56047039823976,11.666644709642078,2.0
129,20221014,54.55798531232503,11.693120981853433,2.0
75,20221014,54.54634492628369,11.590480089421463,2.0
74,20221014,54.5453053518291,11.599502556224694,2.0
73,20221014,54.5444820752157,11.608380553765524,2.0
11,20221014,54.52552066495851,12.198369835384934,2.0
12,20221014,54.55100841733793,12.211563994624877,2.0
13,20221014,54.58438922783041,12.512591571131043,2.0
14,20221014,54.56139049233824,12.643993874534296,2.0
15,20221014,54.58376079902807,12.629416550659032,2.0
16,20221014,54.58918510971575,12.62948025363496,2.0
17,20221014,54.59485493331884,12.641856719612656,2.0
18,20221014,54.594557689494685,12.62948032616706,2.0
10,20221014,54.52394754226714,12.19827441306275,2.0
19,20221014,54.60026537407203,12.641769852014493,2.0
21,20221014,54.60423310246392,12.654621641436314,2.0
22,20221014,54.60901999411677,12.698752415173091,2.0
23,20221014,54.61032090345777,12.701450415419457,2.0
24,20221014,54.60568969725709,12.6418362471672,2.0
25,20221014,54.60535458707815,12.6295456346417,2.0
26,20221014,54.60938488848703,12.654216581335495,2.0
27,20221014,54.61262522028608,12.666645709707607,2.0
28,20221014,54.5973444904445,12.80113285094195,2.0
20,20221014,54.599885478558136,12.629493179327769,2.0
29,20221014,54.38286043464566,10.16705039247896,2.0
9,20221014,54.525130764858105,11.759154405991412,2.0
7,20221014,54.43979746375466,11.091731350451166,2.0
26,20221014,59.80504311476144,10.608684162071173,2.0
27,20221014,59.82705461413626,10.497741607035616,2.0
28,20221014,59.7361968456819,10.58187995376444,2.0
29,20221014,59.73722763236897,10.5632165166069,2.0
30,20221014,59.73181660928217,10.5627862702644,2.0
31,20221014,59.76324859887751,10.507010402261235,2.0
32,20221014,59.74363235273922,10.5173842901775,2.0
33,20221014,59.70731353120357,10.377611130755934,2.0
8,20221014,54.4967624159228,11.541275993159346,2.0
34,20221014,59.73265893405325,10.29873357842463,2.0
36,20221014,59.71800147654425,10.309284309502385,2.0
0,20221014,54.327947601378405,10.154344269334215,2.0
1,20221014,54.32960801048413,10.165315922999788,2.0
2,20221014,54.33054332604532,10.16703549590603,2.0
3,20221014,54.33664890044592,10.16974063866652,2.0
4,20221014,54.33804008318084,10.168484054182436,2.0
5,20221014,54.35013489372789,10.16249178481033,2.0
6,20221014,54.42727221790194,11.048585144576805,2.0
35,20221014,59.718368024165095,10.30934212903272,2.0
160,20221014,54.61262522028608,12.666645709707607,2.0
30,20221014,54.38403539113435,10.16469087632784,2.0
32,20221014,54.38634412918727,10.173708327173795,2.0
55,20221014,54.54924798343191,11.53271604157335,2.0
56,20221014,54.5518036768374,11.55540124311646,2.0
57,20221014,54.54885265236874,11.508751592305144,2.0
58,20221014,54.55333709955423,11.547166898475522,2.0
59,20221014,54.55633652024497,11.576396461120304,2.0
60,20221014,54.55169990378736,11.5236560512814,2.0
61,20221014,54.55737740817096,11.568311880021074,2.0
62,20221014,54.55535315605623,11.538317053885477,2.0
54,20221014,54.54583262253208,11.517671348955162,2.0
63,20221014,54.55217837230396,11.499658947780915,2.0
65,20221014,54.52702497213248,11.607686989515068,2.0
66,20221014,54.52827888265498,11.597113679266508,2.0
67,20221014,54.529809014213065,11.586534224927592,2.0
68,20221014,54.53508070649346,11.617726239174232,2.0
69,20221014,54.53570976068927,11.60875227711618,2.0
70,20221014,54.53683688134661,11.598293874670556,2.0
71,20221014,54.53807695475673,11.588506332348818,2.0
72,20221014,54.544076943212985,11.617288712883964,2.0
64,20221014,54.52618646957988,11.616408863038876,2.0
31,20221014,54.38726223000728,10.191039446736063,2.0
53,20221014,54.55004084119514,11.565038241846644,2.0
51,20221014,54.5486789159901,11.573140436656656,2.0
33,20221014,54.38698573170782,10.17529394165606,2.0
34,20221014,54.3928612877679,10.206233365328911,2.0
35,20221014,54.39223986822666,10.19570150084484,2.0
36,20221014,54.39962870190706,10.211544243524155,2.0
37,20221014,54.40094597135451,10.212116947616629,2.0
38,20221014,54.50032014093348,11.240159522415109,2.0
39,20221014,54.49179215931624,11.27621140983943,2.0
40,20221014,54.5305511013102,11.49392446862466,2.0
52,20221014,54.54664004152816,11.542057371146475,2.0
41,20221014,54.53142178523173,11.576320757888974,2.0
43,20221014,54.53555863815138,11.556241819502292,2.0
44,20221014,54.53948165098517,11.57898185399254,2.0
45,20221014,54.53779403716561,11.54630805509452,2.0
46,20221014,54.5410585466478,11.569796567131627,2.0
47,20221014,54.54017814248065,11.537036578462512,2.0
48,20221014,54.54283657636072,11.560313995708418,2.0
49,20221014,54.544935600115856,11.550811511673478,2.0
50,20221014,54.54305330267176,11.52714409149338,2.0
42,20221014,54.533438212640434,11.566454579593492,2.0
161,20221014,54.61106228931948,12.641838965754827,2.0
162,20221014,54.610854609014616,12.629433152201774,2.0
163,20221014,54.61227093699076,12.629354448899818,2.0
274,20221014,54.83439144121117,11.7677967468135,2.0
275,20221014,54.66083639482512,10.038500329939886,2.0
276,20221014,54.79049872422655,10.87486853447172,2.0
277,20221014,54.8405072203762,11.49559172996974,2.0
278,20221014,54.9275889250397,12.561546523912565,2.0
279,20221014,54.93239521811155,12.560367029158202,2.0
280,20221014,54.97027654114341,12.67259562934648,2.0
281,20221014,54.957192074118645,12.693189092178676,2.0
273,20221014,54.8337945360723,11.76971412470705,2.0
282,20221014,54.971012800558576,12.834109629771502,2.0
284,20221014,54.97286650716174,12.8016021249007,2.0
285,20221014,54.97462460345939,12.775278769014996,2.0
286,20221014,54.93937986167784,12.88461411346556,2.0
287,20221014,54.97134753653708,12.903141411200652,2.0
288,20221014,54.97008112661526,12.867703464479863,2.0
289,20221014,54.97963627873599,12.871518894523287,2.0
290,20221014,54.97958276014619,12.869873987931516,2.0
291,20221014,54.83351370066135,10.877590187473016,2.0
283,20221014,54.97288204994337,12.803336522188417,2.0
292,20221014,54.83511521307558,10.8778704796311,2.0
272,20221014,54.85806811678404,12.999116087073272,2.0
270,20221014,54.80014525094673,12.456087158533508,2.0
252,20221014,54.73585482085981,12.835784635478568,2.0
253,20221014,54.76643455376509,12.892977818465557,2.0
254,20221014,54.77582368289918,12.989953687864451,2.0
255,20221014,54.50012409993496,9.67897203377358,2.0
256,20221014,54.5291502207165,10.293681190635851,2.0
257,20221014,54.55438135751496,10.510601055322596,2.0
258,20221014,54.585112320638565,10.72017550112422,2.0
259,20221014,54.63042439511016,11.129191282955944,2.0
271,20221014,54.84529117985184,12.897278947918528,2.0
260,20221014,54.65581862194713,11.332232070619318,2.0
262,20221014,54.749526034250025,12.471223828453065,2.0
263,20221014,54.776877830860194,12.687762210865364,2.0
264,20221014,54.78544256235652,12.678404346871709,2.0
265,20221014,54.78787208443745,12.83731531622378,2.0
266,20221014,54.56618990180988,10.087071277699792,2.0
267,20221014,54.67268899124121,10.968622029663296,2.0
268,20221014,54.67272085634793,10.968927136278973,2.0
269,20221014,54.75836346988356,11.864774401761824,2.0
261,20221014,54.75707623284688,12.40608248214021,2.0
