field_1,Date,Latitude,Longitude,DaysOld
180,20230220,45.12429332503944,36.46806762376861,6.0
179,20230220,45.12945694095207,36.43907958297056,6.0
86,20230220,45.17637633696676,36.51264920866374,6.0
55,20230220,45.23533698973725,36.44862753352795,6.0
56,20230220,45.2352544141117,36.43310340532941,6.0
57,20230220,45.23241156548546,36.43793940308289,6.0
58,20230220,45.22763986257263,36.44910690852525,6.0
59,20230220,45.22854850500123,36.42901956747354,6.0
62,20230220,45.22252491345079,36.44735986490099,6.0
63,20230220,45.22119140796751,36.42115894048726,6.0
64,20230220,45.22107402319136,36.41962238845456,6.0
65,20230220,45.21614125943584,36.44741861348616,6.0
66,20230220,45.21516912915053,36.45493050356243,6.0
67,20230220,45.21212649936766,36.439961157460985,6.0
68,20230220,45.21410518334008,36.420566956672026,6.0
70,20230220,45.20762191945485,36.446753303164925,6.0
87,20230220,45.172842960767,36.53909001086178,6.0
172,20230220,45.13673594233692,36.46730668752824,6.0
89,20230220,45.17126698428629,36.51900893481612,6.0
101,20230220,45.15232886179646,36.51348740598606,6.0
125,20230220,45.15203124474127,36.4830789266047,6.0
126,20230220,45.14713859909626,36.49973398858532,6.0
127,20230220,45.14758368972203,36.49072171637777,6.0
128,20230220,45.176877765023946,36.43702657305304,6.0
129,20230220,45.17458060924235,36.42823403527397,6.0
130,20230220,45.17132873916098,36.44293952335232,6.0
131,20230220,45.16909314103592,36.4312929507112,6.0
102,20230220,45.15249179865031,36.50517317144606,6.0
132,20230220,45.1643176319381,36.43767796143916,6.0
134,20230220,45.11959437601232,36.56132953905016,6.0
135,20230220,45.11381397701744,36.55628459773209,6.0
136,20230220,45.10967362471949,36.56575326281988,6.0
137,20230220,45.103960995841874,36.55580467625807,6.0
138,20230220,45.09867940200728,36.56747891934693,6.0
139,20230220,45.13980564763319,36.545709624407,6.0
140,20230220,45.13707990849147,36.55946560332876,6.0
141,20230220,45.14210648741096,36.51842217131748,6.0
133,20230220,45.12724516701537,36.56190779984182,6.0
103,20230220,45.15133355392175,36.51327564761701,6.0
104,20230220,45.14549724012171,36.53511130678307,6.0
105,20230220,45.14459432670703,36.52675998294777,6.0
124,20230220,45.15734438045019,36.45819874153623,6.0
123,20230220,45.15261933305147,36.494063044487945,6.0
122,20230220,45.16053615956452,36.44805376128571,6.0
121,20230220,45.16071076335525,36.48056116020916,6.0
120,20230220,45.16386688539372,36.45471680938922,6.0
119,20230220,45.1602992245804,36.49781464177617,6.0
118,20230220,45.16701039197812,36.44938487677064,6.0
117,20230220,45.17132873916098,36.44293952335232,6.0
116,20230220,45.16515071511162,36.49605025859591,6.0
115,20230220,45.170979747419146,36.45785833535846,6.0
114,20230220,45.17415739687215,36.44953035427112,6.0
113,20230220,45.170357678868925,36.48524513894742,6.0
112,20230220,45.17117537259731,36.49286085423619,6.0
111,20230220,45.17848311822471,36.45503476822572,6.0
110,20230220,45.17624127477329,36.48240413001297,6.0
109,20230220,45.173724707542334,36.50244854081498,6.0
108,20230220,45.18162275580584,36.4490440437652,6.0
107,20230220,45.14020930942271,36.54582203210732,6.0
106,20230220,45.14629255953288,36.513365260584,6.0
142,20230220,45.139823868318096,36.5357357084404,6.0
143,20230220,45.13871114527712,36.53536124080868,6.0
144,20230220,45.13628908392715,36.52179369208431,6.0
100,20230220,45.151409973329805,36.521202920756295,6.0
165,20230220,45.15205529358776,36.453277958471325,6.0
166,20230220,45.15034665752889,36.453522941909625,6.0
167,20230220,45.14185054241288,36.49755305899653,6.0
168,20230220,45.14520452570725,36.45849160158093,6.0
169,20230220,45.14493079944676,36.44576526915862,6.0
170,20230220,45.144339028265975,36.43503975003362,6.0
171,20230220,45.13915443766157,36.4509490498053,6.0
173,20230220,45.13978278367575,36.443234841501976,6.0
174,20230220,45.137009689875015,36.45954499932581,6.0
175,20230220,45.1387197885994,36.43700973511487,6.0
176,20230220,45.13217807788263,36.45605806086973,6.0
177,20230220,45.13020660327423,36.465691351678245,6.0
178,20230220,45.12808449151645,36.47572484303198,6.0
95,20230220,45.155062291277616,36.55397682167017,6.0
94,20230220,45.159939021877626,36.52759250515683,6.0
93,20230220,45.15832047320013,36.54516132450634,6.0
92,20230220,45.16818598728179,36.50888362112527,6.0
91,20230220,45.16048202157052,36.564367481355696,6.0
90,20230220,45.16409911817258,36.54275082455592,6.0
164,20230220,45.14758368972203,36.49072171637777,6.0
88,20230220,45.16993690905495,36.529724333616365,6.0
163,20230220,45.1467349293309,36.49962190737016,6.0
161,20230220,45.10414743360944,36.51984927459549,6.0
99,20230220,45.15265004959619,36.5304910847068,6.0
98,20230220,45.14940786213733,36.5619293829729,6.0
97,20230220,45.15815871401331,36.51782934492567,6.0
96,20230220,45.16069207573843,36.50479337311055,6.0
145,20230220,45.13651324509343,36.50896323549382,6.0
146,20230220,45.13046624362029,36.54861608163276,6.0
147,20230220,45.13315088333116,36.52973209962653,6.0
148,20230220,45.13644736558673,36.50130032014914,6.0
150,20230220,45.12393086863696,36.55314450896385,6.0
151,20230220,45.12140398289075,36.540002294837954,6.0
152,20230220,45.12144288457402,36.53191580993399,6.0
153,20230220,45.11591892273907,36.54637744912245,6.0
154,20230220,45.11677001625303,36.51643057847927,6.0
155,20230220,45.11365308054823,36.52489012301737,6.0
156,20230220,45.11082880691427,36.540036880338654,6.0
157,20230220,45.10797192276068,36.52997989373998,6.0
158,20230220,45.11015840359,36.518801501391664,6.0
159,20230220,45.10965647188453,36.51872664883601,6.0
160,20230220,45.10934251031223,36.518639318973136,6.0
162,20230220,45.09962938295364,36.54190403593601,6.0
149,20230220,45.12694320318306,36.53798155841252,6.0
8,20230220,42.059939194219965,35.24290585156868,6.0
182,20230220,45.11887013350364,36.474334989892384,6.0
74,20230220,41.97217487026917,32.87095742057685,6.0
75,20230220,41.91420306560414,32.70622158251745,6.0
76,20230220,41.87624899076978,32.70921242385624,6.0
77,20230220,41.84837284837528,32.72401336824019,6.0
48,20230220,43.06960696177936,34.663707293088585,6.0
47,20230220,43.17572336347464,34.17415235970911,6.0
46,20230220,43.040422004688494,35.14796500305677,6.0
45,20230220,42.96164672183499,35.80430242639956,6.0
44,20230220,43.08273068713649,35.13665308274096,6.0
43,20230220,43.221210735076845,34.555768318132166,6.0
42,20230220,43.15851703590194,35.059519065688235,6.0
41,20230220,43.16042335128404,35.50566313584622,6.0
40,20230220,43.34248347510855,34.486683827160526,6.0
39,20230220,43.30698595175648,34.58854711433639,6.0
38,20230220,43.25816546644427,35.172976472160435,6.0
73,20230220,41.96662631500349,32.968064825971155,6.0
37,20230220,43.17952059491624,35.57341026022542,6.0
72,20230220,41.985573095215294,32.94575026829314,6.0
70,20230220,41.96241629097759,33.16995620643063,6.0
55,20230220,41.975162046711056,33.8440443618761,6.0
56,20230220,41.9818138409749,33.76130163155275,6.0
57,20230220,41.97609092662509,33.79331070903071,6.0
58,20230220,41.98066682530533,33.759042562289764,6.0
59,20230220,41.98885477585001,33.61465085643426,6.0
60,20230220,42.01174071068591,33.43259498787613,6.0
61,20230220,41.71214355043312,35.46499450028843,6.0
62,20230220,41.772989519512585,35.21123838738188,6.0
63,20230220,41.76232920650613,35.23726684665043,6.0
64,20230220,42.00756566599721,33.29381443725375,6.0
65,20230220,42.000141373320304,33.27532959220823,6.0
66,20230220,41.98921812968108,33.25226910750711,6.0
67,20230220,41.98911909494153,33.25157170170196,6.0
68,20230220,41.97459354149042,33.197692884458256,6.0
69,20230220,41.970272708065664,33.188448970102826,6.0
71,20230220,41.95528408029508,33.15348168044822,6.0
54,20230220,41.97607566246084,33.88370544389347,6.0
36,20230220,43.26041957950629,35.64879170887942,6.0
34,20230220,43.41071271653563,34.58488857101755,6.0
14,20230220,44.39208759782554,33.932676385078615,6.0
13,20230220,44.39208759782554,33.932676385078615,6.0
12,20230220,44.548327376088615,33.40615162705065,6.0
11,20230220,44.45154932807221,34.1438038003968,6.0
10,20230220,44.45584323955527,34.14995359540388,6.0
9,20230220,44.46468164101518,34.1547663542123,6.0
8,20230220,44.5851512623684,33.40511897139853,6.0
7,20230220,44.59057025709267,33.41665936130731,6.0
6,20230220,44.591802627501465,33.41674498666082,6.0
5,20230220,44.47698556557298,34.19077256427911,6.0
4,20230220,44.62130577607645,33.51164160195162,6.0
3,20230220,44.619859015348034,33.53775557576422,6.0
2,20230220,44.54256544231643,34.29313795569392,6.0
1,20230220,44.542076920200536,34.294908331259755,6.0
0,20230220,44.66651369685163,33.5212318941899,6.0
15,20230220,44.33876383304596,33.7680149097776,6.0
35,20230220,43.17742012475656,36.04707847564042,6.0
16,20230220,44.04960710613047,35.72322828029314,6.0
18,20230220,43.8166901147968,34.859399924828125,6.0
33,20230220,43.281749957999445,35.82903167882746,6.0
32,20230220,43.48379503760857,34.80470228526552,6.0
31,20230220,43.48522616967456,34.80474292889256,6.0
30,20230220,43.34198638572073,35.67224708035758,6.0
29,20230220,43.319148553328375,35.84760206555874,6.0
28,20230220,43.48536086589509,34.80477631015788,6.0
27,20230220,43.48248805313015,34.86474072936622,6.0
26,20230220,43.390154080442905,35.707870334415155,6.0
25,20230220,43.49197557794911,35.19112590455527,6.0
24,20230220,43.49326151316873,35.19157918431426,6.0
23,20230220,43.5888331869045,35.11486595079408,6.0
22,20230220,43.61922282168085,35.15291522984912,6.0
21,20230220,43.60455035536149,35.256011604645984,6.0
20,20230220,43.74794582739855,34.87989375996536,6.0
19,20230220,43.749127696747735,34.88151334193563,6.0
17,20230220,43.93989645218151,36.012684672826815,6.0
53,20230220,41.97416445319241,33.90367489617536,6.0
52,20230220,41.97526281621492,33.92399053414464,6.0
51,20230220,41.97659504041711,33.94970534992408,6.0
202,20230220,44.55315031575549,35.84309427430605,6.0
203,20230220,44.6769045284293,34.42947150813565,6.0
204,20230220,44.66609154516196,34.42152407265473,6.0
0,20230220,42.91238630609728,35.41537865086093,6.0
1,20230220,43.02444712295034,33.51788619397207,6.0
2,20230220,42.8813745358561,33.25491220656098,6.0
3,20230220,42.93333694527456,33.1837719640501,6.0
4,20230220,42.37085275710958,35.689631449789744,6.0
5,20230220,42.2971316257168,34.73265133908231,6.0
6,20230220,42.088847572704566,35.26413656017454,6.0
7,20230220,42.357874214267135,33.22098047017877,6.0
54,20230220,45.21516912915053,36.45493050356243,6.0
9,20230220,42.11714390539397,34.94924987376159,6.0
10,20230220,42.006583977018536,35.15939711418543,6.0
11,20230220,42.01175132767726,35.14799522091152,6.0
201,20230220,44.55459378034769,35.843413953331506,6.0
12,20230220,42.006583977018536,35.15939711418543,6.0
200,20230220,44.61948182136801,35.70974770815188,6.0
198,20230220,44.74808442304529,35.38206262277366,6.0
183,20230220,45.12386327624104,36.4394889778692,6.0
184,20230220,45.11968579579215,36.461609832597055,6.0
185,20230220,45.12200489077662,36.43878020621021,6.0
186,20230220,45.144339028265975,36.43503975003362,6.0
187,20230220,45.08358765207248,36.55122502282105,6.0
188,20230220,45.09931542473838,36.54181656865425,6.0
189,20230220,45.09613893368457,36.52221842858803,6.0
190,20230220,45.08625146138267,36.543356538599525,6.0
191,20230220,45.03843306048229,36.5473685666571,6.0
192,20230220,45.03649701329076,36.53570115373861,6.0
193,20230220,45.03189582590067,36.51462507414577,6.0
194,20230220,45.1140559024763,35.49743912195071,6.0
195,20230220,45.04544291015868,35.418209472468924,6.0
196,20230220,44.74597020439005,36.45809705673549,6.0
197,20230220,45.12363455440868,33.51781273384976,6.0
199,20230220,44.56685307679377,36.26577109179512,6.0
13,20230220,42.00412252654718,35.14734273957915,6.0
14,20230220,42.00393725149927,35.148339955773224,6.0
15,20230220,41.99907292430697,35.136455463996725,6.0
36,20230220,41.94946158364999,34.58311754957237,6.0
37,20230220,41.94878730419281,34.56386986196135,6.0
38,20230220,41.96723106780173,34.46653799505061,6.0
39,20230220,41.96530174264755,34.44817844776637,6.0
40,20230220,41.96576618703707,34.431702060306975,6.0
41,20230220,41.96208063217743,34.41785902999181,6.0
42,20230220,41.95096356576938,34.370841487563865,6.0
43,20230220,42.023632271742585,33.91301724352113,6.0
44,20230220,42.05758949894092,33.820885810724214,6.0
45,20230220,41.75462559322046,35.39558152877788,6.0
46,20230220,41.772989519512585,35.21123838738188,6.0
47,20230220,41.9564956992173,34.222058317307244,6.0
48,20230220,41.98186930253462,34.04128268471612,6.0
49,20230220,41.980008878922085,33.965676923507495,6.0
50,20230220,41.97987082798582,33.9642262579718,6.0
35,20230220,41.85469664522017,35.14132875000701,6.0
34,20230220,41.84540299985026,35.22433680019354,6.0
33,20230220,41.86675176973206,35.20966544060799,6.0
32,20230220,41.89821150706516,35.188181363252504,6.0
16,20230220,41.99929543633579,35.13551473709132,6.0
17,20230220,42.09883034052269,34.46461898716548,6.0
18,20230220,41.95649194861335,35.34433181927465,6.0
19,20230220,41.98140011714722,35.153225775950304,6.0
20,20230220,41.993524225343336,35.13522736711577,6.0
21,20230220,41.99012345607522,35.14568190050041,6.0
22,20230220,41.99027207783018,35.144614110434205,6.0
181,20230220,45.123679693131606,36.45455153999301,6.0
23,20230220,41.985018266676974,35.13386940951722,6.0
25,20230220,41.98140011714722,35.153225775950304,6.0
26,20230220,41.98140574667026,35.152183076914696,6.0
27,20230220,41.97730919847438,35.135838162485314,6.0
28,20230220,41.9759225850316,35.14513584835899,6.0
29,20230220,41.97071978862397,35.139082057244586,6.0
30,20230220,41.94960908007722,35.13505658114301,6.0
31,20230220,42.21271969091964,33.082529732190046,6.0
24,20230220,41.98297617081322,35.14257180893208,6.0
53,20230220,45.18539067334808,36.53655025173597,6.0
61,20230220,45.22417434764326,36.43382266204004,6.0
51,20230220,45.23905779701366,36.43971817068108,6.0
18,20230220,45.48817496922644,36.60601360127395,6.0
17,20230220,45.49387997234075,36.61367335738573,6.0
16,20230220,45.49108094895517,36.6409880102977,6.0
15,20230220,45.46010904535282,36.6526329416417,6.0
14,20230220,45.46479298937079,36.66470240799509,6.0
13,20230220,45.613621169358765,36.05606518321332,6.0
12,20230220,45.49535194118164,36.654379096252455,6.0
11,20230220,45.50039947999456,36.65696968031287,6.0
10,20230220,45.855835417030285,34.902907486752085,6.0
9,20230220,45.837388657199966,34.95129113108405,6.0
8,20230220,45.84289815764115,34.972017023115,6.0
7,20230220,45.65586837314358,36.66583055974005,6.0
6,20230220,45.91238015930569,34.77875242070844,6.0
5,20230220,45.90047355940572,34.83054943836959,6.0
4,20230220,45.6562805167809,36.66588102655938,6.0
3,20230220,46.08016581539731,33.63817055714271,6.0
2,20230220,45.974671696739264,34.83428493675016,6.0
0,20230220,46.05990676875777,34.8401461359735,6.0
52,20230220,45.23547153778466,36.44866488359442,6.0
0,20230220,46.75415941954034,36.77210273564192,6.0
1,20230220,46.70420318064083,36.80678399476621,6.0
2,20230220,46.67947537996919,36.8083890977902,6.0
3,20230220,46.64415183291069,36.752850469851225,6.0
4,20230220,46.480090662020494,35.18359624400008,6.0
5,20230220,46.228367849551056,35.231211612128206,6.0
6,20230220,46.14083997081472,35.039770163725336,6.0
7,20230220,46.14489273644936,34.776336520232995,6.0
8,20230220,46.12348508212277,34.786548945104414,6.0
9,20230220,46.15540280376248,34.751668988061674,6.0
19,20230220,45.48495203421202,36.63131578750194,6.0
20,20230220,45.48184292497193,36.64282968366993,6.0
1,20230220,46.03378920002154,34.843947222168886,6.0
22,20230220,45.474945857221336,36.65275796802854,6.0
21,20230220,45.48087467836817,36.62332844707301,6.0
41,20230220,45.33202823312126,36.58066313307257,6.0
42,20230220,45.43124455466444,35.868689559376925,6.0
43,20230220,45.23183672139277,36.60468617871212,6.0
44,20230220,45.260194465849885,36.44891979657424,6.0
45,20230220,45.259647729326666,36.44883349362322,6.0
46,20230220,45.25924408590199,36.448721475572405,6.0
47,20230220,45.25350332297061,36.448502150413496,6.0
49,20230220,45.24446982555389,36.43618313575616,6.0
40,20230220,45.30267282334169,36.62094821866735,6.0
50,20230220,45.24133825691175,36.45035887662217,6.0
39,20230220,45.45458500230001,36.63342295061861,6.0
38,20230220,45.45938780695486,36.60440587630928,6.0
37,20230220,45.49879923837958,36.52339928599734,6.0
48,20230220,45.2452126886524,36.444435035394605,6.0
35,20230220,45.45965687503492,36.604481221852815,6.0
34,20230220,45.4569325107819,36.64555017736765,6.0
33,20230220,45.46043660178528,36.62978618016196,6.0
32,20230220,45.46283006338009,36.61840197362859,6.0
31,20230220,45.46010904535282,36.6526329416417,6.0
24,20230220,45.47807935915196,36.61413712022679,6.0
30,20230220,45.46211675308427,36.63964138095379,6.0
29,20230220,45.465969199115456,36.64893422415882,6.0
28,20230220,45.4691937414332,36.63282860297473,6.0
23,20230220,45.47730069301852,36.63347266050625,6.0
27,20230220,45.47606371489491,36.59617156655106,6.0
26,20230220,45.47425149663977,36.62375351594393,6.0
25,20230220,45.472827292417314,36.63997437724486,6.0
36,20230220,45.49936160928602,36.569443549905294,6.0
76,20230221,41.99343969543343,33.569995139353125,5.0
79,20230221,41.98057627957502,33.725402926836765,5.0
78,20230221,41.98451314565227,33.66981164878452,5.0
80,20230221,41.99287970958932,33.74974913429485,5.0
77,20230221,41.99599150213904,33.56179269340542,5.0
75,20230221,41.97486331405485,33.829680617121795,5.0
70,20230221,41.98178861618901,34.05018014724469,5.0
73,20230221,41.9766760347286,33.817744031099124,5.0
72,20230221,42.11488628373208,35.11939129833657,5.0
71,20230221,41.96780750613657,34.16320283685498,5.0
87,20230221,42.09035475901371,33.62510569982429,5.0
81,20230221,42.10389433401977,34.40621647323206,5.0
74,20230221,41.97949390999612,33.77520787529357,5.0
47,20230221,44.59490331777074,34.37578620139083,5.0
37,20230221,44.49959321497119,34.21316055083613,5.0
45,20230221,44.547043718947,34.30243426373288,5.0
69,20230221,42.068492662435936,35.21776406236688,5.0
86,20230221,42.061315669823394,33.62064900810982,5.0
85,20230221,42.05348819166738,33.80265437725158,5.0
84,20230221,42.05344632397431,33.80235627340815,5.0
83,20230221,42.02872038177401,33.68139638775081,5.0
82,20230221,42.03352694658124,33.62599576218435,5.0
28,20230221,44.430078013698775,34.13154567868295,5.0
29,20230221,44.439653494813214,34.13659102960282,5.0
30,20230221,44.44073630338771,34.13746236981801,5.0
31,20230221,44.44939012973381,34.162959942337494,5.0
46,20230221,44.54925385751404,34.34995206844422,5.0
32,20230221,44.454594037036976,34.16566573038078,5.0
34,20230221,44.47542132101263,34.203576550705044,5.0
35,20230221,44.47783824122815,34.16280645954961,5.0
36,20230221,44.49336597172341,34.17793483088164,5.0
38,20230221,44.515473831420834,34.269433091070496,5.0
39,20230221,44.51729028556625,34.270268475234374,5.0
40,20230221,44.52424031329424,34.27699501350212,5.0
41,20230221,44.52567152521571,34.27770993923599,5.0
42,20230221,44.53661005346426,34.28082964847255,5.0
43,20230221,44.54238040797431,34.30397970650216,5.0
44,20230221,44.546489697484645,34.30096676362005,5.0
33,20230221,44.45990410415812,34.168479294406474,5.0
68,20230221,42.07609931016393,35.16273788336657,5.0
47,20230221,41.990707610550885,35.14318668130321,5.0
66,20230221,41.96579222583764,34.44128898345672,5.0
43,20230221,41.98223296615945,35.15067070592734,5.0
42,20230221,41.978916969262215,35.134720309785315,5.0
41,20230221,41.97719943924426,35.14326225290729,5.0
40,20230221,41.9716979630168,35.131170485867166,5.0
39,20230221,41.95340110193207,34.77100939024824,5.0
38,20230221,41.94595800953431,34.69658689295275,5.0
37,20230221,41.96504888712936,35.13952483850602,5.0
36,20230221,41.95040527214843,35.13334269227241,5.0
35,20230221,41.93213136645911,35.09486986437792,5.0
34,20230221,41.93033341328998,35.0945726632605,5.0
33,20230221,41.93033341328998,35.0945726632605,5.0
32,20230221,41.89797636227536,35.18780240988603,5.0
31,20230221,41.91873702069408,35.13583551476452,5.0
30,20230221,41.90496786887102,35.16639348498676,5.0
29,20230221,41.8907217234562,35.14686354583179,5.0
28,20230221,41.87878486485406,35.18189634848226,5.0
27,20230221,41.866661957250535,35.18765498635754,5.0
44,20230221,41.98058944384588,35.12618724964101,5.0
67,20230221,42.06310630323067,35.05512364998416,5.0
45,20230221,41.98354326453181,35.14077165987952,5.0
88,20230221,42.21827857603965,33.84684657340607,5.0
65,20230221,41.94727626567487,34.28217606362586,5.0
64,20230221,41.94426444935253,34.290400620711736,5.0
63,20230221,41.94975226339819,34.34694973273354,5.0
62,20230221,41.95413224927215,34.23493071953597,5.0
60,20230221,41.952604157508354,34.238004811488366,5.0
59,20230221,42.02148181516981,35.213773176961645,5.0
58,20230221,42.01237892976722,35.14680820593511,5.0
57,20230221,42.03817916054318,35.07824007026438,5.0
56,20230221,42.012356000255934,35.14663109732394,5.0
55,20230221,41.94969184672153,34.59823830291717,5.0
54,20230221,41.95546299998955,34.530119840222554,5.0
53,20230221,41.948942000827785,34.55778070408717,5.0
52,20230221,42.00726490003503,35.158795806441894,5.0
51,20230221,42.00469661890392,35.14646854236365,5.0
50,20230221,42.00003072167309,35.134745728614675,5.0
49,20230221,41.99810143698021,35.147374708277226,5.0
48,20230221,41.99440877135844,35.13351637858879,5.0
46,20230221,41.98555315005144,35.13269890915504,5.0
89,20230221,42.30979207370409,34.5847368844622,5.0
11,20230221,43.44599240783742,34.96190423948801,5.0
91,20230221,42.3070798676685,33.86321537688925,5.0
11,20230221,41.28990005229942,36.37708463053985,5.0
10,20230221,41.28775321682482,36.36510950290686,5.0
9,20230221,41.28753432703012,36.37127509763273,5.0
8,20230221,41.25140753811002,36.445345160501134,5.0
7,20230221,41.25031684762298,36.45873748685402,5.0
6,20230221,41.25198388728828,36.46789462025921,5.0
5,20230221,41.24960772961195,36.4589711621617,5.0
4,20230221,41.25105653113974,36.4758075017648,5.0
3,20230221,41.24704445320389,36.44585724604176,5.0
2,20230221,41.24950342487369,36.41187756952083,5.0
1,20230221,41.250931171790114,36.42551098217212,5.0
0,20230221,41.267968317226405,36.3828832510863,5.0
36,20230221,41.46113230670764,36.16041269891813,5.0
37,20230221,41.513911021612,36.12465215938254,5.0
38,20230221,41.640544979808645,35.50324381938761,5.0
39,20230221,41.69182759252352,36.1430714102472,5.0
40,20230221,41.69278472444606,36.142604082179,5.0
12,20230221,41.29177259191829,36.35872808271281,5.0
13,20230221,41.292672025858494,36.34943533000041,5.0
14,20230221,41.29508863603874,36.36552923143132,5.0
15,20230221,41.29230830692425,36.34188868681476,5.0
33,20230221,41.46675727826193,36.13175973412207,5.0
32,20230221,41.42415419785314,36.41179472050745,5.0
31,20230221,41.35266050936027,36.35747141620144,5.0
30,20230221,41.35417060168688,36.24964408645943,5.0
29,20230221,41.34594796319719,36.26344621961098,5.0
28,20230221,41.34476824564145,36.35056227974376,5.0
27,20230221,41.34467058856812,36.36380994526627,5.0
26,20230221,41.33562033134462,36.35419884623333,5.0
106,20230221,42.90243173232344,33.44095022682965,5.0
25,20230221,41.33322997823896,36.36033180985166,5.0
23,20230221,41.32537586344871,36.36057407413507,5.0
22,20230221,41.3177021630186,36.34180343295668,5.0
21,20230221,41.31878226263812,36.36246473740101,5.0
20,20230221,41.29397725995378,36.40532425471963,5.0
19,20230221,41.28392045879886,36.41550667753192,5.0
18,20230221,41.29922640459403,36.339250161319306,5.0
17,20230221,41.30149695114049,36.35907751046727,5.0
16,20230221,41.29693833762041,36.35722714446039,5.0
24,20230221,41.32687884579077,36.35282921759744,5.0
90,20230221,42.54953946407766,36.36064658835043,5.0
105,20230221,42.91622499671208,33.420848445139825,5.0
0,20230221,43.144427228722094,35.08509543850188,5.0
23,20230221,43.89405124429325,35.832894435506475,5.0
24,20230221,43.63791866339851,33.41641365408627,5.0
25,20230221,44.5425321252148,35.937548755256294,5.0
26,20230221,44.39531402077317,33.984858161136906,5.0
27,20230221,44.41108256283502,34.04592471130099,5.0
103,20230221,42.859609904003456,33.316359841626415,5.0
102,20230221,43.03869230980708,35.20293427223627,5.0
101,20230221,42.76460230670399,33.47011159327654,5.0
100,20230221,42.76507216937788,33.53108940637468,5.0
99,20230221,43.01732257713178,36.10931926267687,5.0
98,20230221,42.93335426168777,36.05133763660534,5.0
97,20230221,42.93359241115589,36.05022978284225,5.0
96,20230221,42.8840116204243,35.5492524463473,5.0
95,20230221,42.93312981892939,36.05138744511602,5.0
94,20230221,42.68453539762667,34.98707044118734,5.0
93,20230221,42.56709446282976,34.058176815232244,5.0
92,20230221,42.385402845018525,34.338847517181904,5.0
22,20230221,43.51514157164932,33.24065545473251,5.0
21,20230221,43.66891690559444,35.33754103057527,5.0
20,20230221,43.51498200125238,34.13529568771394,5.0
19,20230221,43.51532463815111,33.92283247104286,5.0
1,20230221,42.99830626752308,33.53926830321355,5.0
2,20230221,43.1859646667401,35.07491614079801,5.0
3,20230221,43.07876404991675,33.74942793436268,5.0
4,20230221,43.09453103371586,33.945701690146805,5.0
5,20230221,43.26748864007465,35.43820977034059,5.0
6,20230221,43.37419025941767,36.181522049578994,5.0
7,20230221,43.264622683489655,34.92483126084225,5.0
8,20230221,43.34420965790859,35.504801734527554,5.0
104,20230221,43.10559997381123,35.216166071663665,5.0
9,20230221,43.41140123296013,35.58333007740681,5.0
26,20230221,41.86643093210627,35.209775678956454,5.0
12,20230221,43.464341050951866,35.15114395386379,5.0
13,20230221,43.53480875730267,35.566775885822786,5.0
14,20230221,43.31706203654292,33.41845585812732,5.0
15,20230221,43.51835636868387,35.13135759005782,5.0
16,20230221,43.54328319728543,34.77385393384145,5.0
17,20230221,43.59029704838107,35.247004268373914,5.0
18,20230221,43.59140384026428,35.24737280485337,5.0
10,20230221,43.40560575196557,34.75384041196718,5.0
25,20230221,41.8827412765038,35.173139484736645,5.0
61,20230221,41.95321846904967,34.23639300847756,5.0
23,20230221,41.86501509096709,35.17781851388871,5.0
12,20230221,44.5905685803483,33.41574216028864,5.0
11,20230221,44.67678319181232,34.44321461096044,5.0
10,20230221,44.665763107683205,34.43600053925928,5.0
9,20230221,44.65545379264251,34.40985075963954,5.0
8,20230221,44.65442301612135,34.40862156264979,5.0
7,20230221,44.6428658531202,34.40380819040658,5.0
6,20230221,44.642572409775774,34.4033054476038,5.0
5,20230221,44.640772711382496,34.40259136572542,5.0
4,20230221,44.78995536407835,35.799176178180005,5.0
3,20230221,44.640772711382496,34.40259136572542,5.0
2,20230221,44.620109842791,34.38570588994776,5.0
1,20230221,44.61802348258124,34.38382374649256,5.0
0,20230221,44.59848874365382,34.375993944150885,5.0
0,20230221,46.0283090961128,33.434888823660266,5.0
1,20230221,46.02832410556784,33.43317729373757,5.0
2,20230221,46.37954371970362,35.21914585820316,5.0
3,20230221,46.47930719126384,35.18438960365573,5.0
4,20230221,46.56202473755948,32.288527820981884,5.0
5,20230221,46.59867684879539,32.56152040660361,5.0
6,20230221,46.66947449595265,32.72048809360162,5.0
7,20230221,46.66947449595265,32.72048809360162,5.0
13,20230221,44.69375103147331,34.4450468827912,5.0
14,20230221,44.69375103147331,34.4450468827912,5.0
15,20230221,44.61986490520742,33.53837218488767,5.0
16,20230221,44.760512160082456,34.590134701547726,5.0
34,20230221,41.46837063801778,36.13287934210321,5.0
37,20230221,46.22867460097574,35.230709233088234,5.0
36,20230221,46.156307964987455,34.75222757198138,5.0
35,20230221,46.1550932551076,34.75127461075307,5.0
34,20230221,46.12343521576511,34.78698712900507,5.0
33,20230221,46.123056619513335,34.786094946504406,5.0
32,20230221,46.142052777093895,34.75567134354163,5.0
31,20230221,46.14441136420766,34.77707385137278,5.0
30,20230221,45.85605906325636,33.497866213651065,5.0
29,20230221,45.80744767143594,33.18263872912385,5.0
8,20230221,46.77515853876483,33.19063722869049,5.0
28,20230221,45.75753080258008,32.70193104332909,5.0
26,20230221,45.85531643386327,34.90279520482153,5.0
25,20230221,45.84260536055842,34.97170196337061,5.0
24,20230221,45.83737600585435,34.95082828305815,5.0
23,20230221,45.55121577776585,32.826624892096326,5.0
22,20230221,45.550939063444346,32.82873071470771,5.0
