field_1,Date,Latitude,Longitude,DaysOld
33,20221216,-12.969093224936213,-38.51972398004156,37.0
32,20221216,-12.95276092126908,-38.518638906337465,37.0
31,20221216,-12.953770810559474,-38.50734896921071,37.0
30,20221216,-12.945583508785784,-38.515609362007,37.0
29,20221216,-12.858024683191609,-38.83510806884623,37.0
42,20221216,-13.029888455181489,-38.5904285267162,37.0
57,20221216,-13.161723295643707,-38.55979026078296,37.0
27,20221216,-21.61189658874742,-41.599165404372144,37.0
29,20221216,-21.840336227450717,-40.73866654895634,37.0
62,20221216,-22.24507569172364,-40.4428447309338,37.0
63,20221216,-22.153440855175614,-40.67817869311568,37.0
64,20221216,-22.13704087914569,-40.91037638470191,37.0
65,20221216,-22.16052911912266,-40.94031881160286,37.0
66,20221216,-22.375195138385628,-40.41745991380508,37.0
67,20221216,-22.301392500707657,-40.71950869356832,37.0
68,20221216,-22.43817558617926,-40.42439856271302,37.0
69,20221216,-22.450747584319146,-40.411562190705446,37.0
70,20221216,-22.433090951297093,-40.480281483313966,37.0
71,20221216,-22.466021103773738,-40.468267594741874,37.0
72,20221216,-22.46580955084788,-40.46981178586686,37.0
73,20221216,-22.427248500863712,-40.48641270507699,37.0
74,20221216,-22.47777857716713,-40.514283718865336,37.0
61,20221216,-22.23690691855497,-40.41888610348964,37.0
75,20221216,-22.399810308276905,-40.90175942834346,37.0
77,20221216,-22.573836525500734,-40.52761583466314,37.0
41,20221216,-5.082160667395312,-36.71231973019625,37.0
40,20221216,-5.081178482900567,-36.70250737720898,37.0
39,20221216,-5.070130201605734,-36.47938418585811,37.0
38,20221216,-5.070201728786487,-36.47884603419504,37.0
37,20221216,-5.103023960939689,-36.31091284306514,37.0
36,20221216,-5.102503297272284,-36.3119990885994,37.0
35,20221216,-4.950444559026959,-36.87900472704399,37.0
34,20221216,-4.996876545520354,-36.75759406702806,37.0
33,20221216,-5.033836450536503,-36.57121894260827,37.0
32,20221216,-5.102324026072672,-36.31195971892568,37.0
31,20221216,-4.829228292220403,-37.06160081053688,37.0
30,20221216,-4.82304983400215,-37.04408896904281,37.0
76,20221216,-22.285665092715963,-41.47310107569202,37.0
28,20221216,-21.902954902566723,-40.47159457580377,37.0
60,20221216,-22.233605690927032,-40.41494148963371,37.0
58,20221216,-22.263821698031844,-40.32805723510737,37.0
30,20221216,-21.82464014800152,-40.77474810437045,37.0
31,20221216,-21.85451361133593,-40.853341667700384,37.0
32,20221216,-21.846686869978026,-40.92413182508083,37.0
33,20221216,-21.801127303127718,-40.98073729280976,37.0
34,20221216,-21.807669790544733,-40.98369219051059,37.0
35,20221216,-21.813444607576084,-40.99701292183039,37.0
36,20221216,-21.830691302218977,-40.972325946399934,37.0
37,20221216,-21.76001703342433,-41.27646958759519,37.0
38,20221216,-21.71761342204077,-41.36576110505066,37.0
39,20221216,-21.847422466134507,-40.92442372406923,37.0
40,20221216,-21.8843401242264,-40.90290202224834,37.0
41,20221216,-21.893322567250465,-40.9382172383877,37.0
42,20221216,-21.855010295888743,-40.961263177136175,37.0
59,20221216,-22.232115432845497,-40.415055743862204,37.0
43,20221216,-21.834385964859504,-40.99277170165691,37.0
45,20221216,-21.847799982668985,-40.99060045067085,37.0
46,20221216,-21.94488166120648,-40.76858333501895,37.0
47,20221216,-21.97181556574833,-40.80139690503786,37.0
48,20221216,-22.16055463872124,-40.27855217458686,37.0
49,20221216,-22.10933146331673,-40.46786434593592,37.0
50,20221216,-22.024652061066945,-40.82950935920045,37.0
51,20221216,-22.174983443002056,-40.29128028510269,37.0
52,20221216,-22.174961978319804,-40.291374474754384,37.0
53,20221216,-22.189086420151305,-40.30293606735986,37.0
54,20221216,-22.14027368282664,-40.46209385003626,37.0
55,20221216,-22.083686719794752,-40.79874285484431,37.0
56,20221216,-22.25031072831403,-40.328070384059366,37.0
57,20221216,-22.256075437189875,-40.32950460435671,37.0
44,20221216,-21.845002400308925,-40.98374092298117,37.0
58,20221216,-13.059988564339918,-38.817508958922026,37.0
59,20221216,-13.168288503131834,-38.67706724836016,37.0
60,20221216,-13.302660321298973,-38.28055198631844,37.0
13,20221216,-4.934463541597382,-36.30724261201438,37.0
14,20221216,-4.924201783104683,-36.35092408692808,37.0
15,20221216,-4.931108024319747,-36.33852950118942,37.0
16,20221216,-4.9242081360978585,-36.3737572030088,37.0
17,20221216,-4.934443051026389,-36.36203421501719,37.0
18,20221216,-4.941652798865896,-36.35445580234724,37.0
19,20221216,-4.945039288768629,-36.36939270771406,37.0
20,20221216,-4.949316943530559,-36.36168940897109,37.0
101,20221216,-22.827597109487385,-40.79310371063941,37.0
100,20221216,-22.53075660803908,-41.94328565544829,37.0
99,20221216,-22.53233995816532,-41.92036636475479,37.0
98,20221216,-22.612115101867893,-41.36280969925748,37.0
97,20221216,-22.798663061261983,-40.77559574325262,37.0
27,20221216,-4.964914028800735,-36.42234205361994,37.0
96,20221216,-22.79785359212422,-40.76230420728852,37.0
94,20221216,-22.524630664973063,-41.50166890884162,37.0
93,20221216,-22.61179215218175,-41.3625735747224,37.0
92,20221216,-22.637693443862524,-41.14875896659769,37.0
91,20221216,-22.414766594283776,-41.78411387342657,37.0
0,20221216,-19.598124859259755,-39.79937135884146,37.0
1,20221216,-19.598124859259755,-39.79937135884146,37.0
2,20221216,-19.651784421654853,-39.81608428717714,37.0
3,20221216,-19.651918737428023,-39.81714674809544,37.0
4,20221216,-19.531057170977927,-40.63276506384411,37.0
5,20221216,-19.827467675943517,-39.97283036517398,37.0
6,20221216,-19.852331245376355,-39.990561517625466,37.0
7,20221216,-19.85553186323157,-40.05818727277202,37.0
8,20221216,-19.865003355023003,-40.06175329694676,37.0
95,20221216,-22.79259834896789,-40.7662413683512,37.0
9,20221216,-20.290176937647622,-40.144573583915154,37.0
78,20221216,-22.6493066540922,-40.427329074366206,37.0
80,20221216,-22.588143090938992,-40.56468782453165,37.0
16,20221216,-21.86770604585042,-40.28828824528053,37.0
17,20221216,-21.67964236561341,-40.91239805892312,37.0
18,20221216,-21.82639844471177,-40.74863286254104,37.0
19,20221216,-21.801507028039648,-40.77077781264223,37.0
20,20221216,-21.780719608846976,-40.88488414537133,37.0
21,20221216,-21.79014444677517,-40.8848025833313,37.0
22,20221216,-21.75304655974332,-40.94568408452463,37.0
0,20221216,-15.56365384810887,-38.94493461251978,37.0
1,20221216,-15.705053777756634,-38.92346610368224,37.0
2,20221216,-15.705470452033556,-38.922463377870834,37.0
3,20221216,-15.709553747648124,-38.931241203670425,37.0
4,20221216,-15.743164650338556,-38.903880846082046,37.0
5,20221216,-15.851435775174767,-38.86019295223898,37.0
79,20221216,-22.574104050778143,-40.52768527156571,37.0
6,20221216,-16.029490872165734,-38.92374678719879,37.0
8,20221216,-16.03042447205157,-38.92295902406308,37.0
9,20221216,-16.231283562803466,-38.95305632045781,37.0
10,20221216,-19.416156357664747,-40.08939980191845,37.0
11,20221216,-19.424485101950165,-40.11814726938332,37.0
12,20221216,-19.43446697008631,-40.1396801226394,37.0
13,20221216,-19.448728527773557,-40.15637514116588,37.0
14,20221216,-19.553406105278004,-39.85498915592401,37.0
15,20221216,-19.5344331833988,-39.88037990539102,37.0
24,20221216,-4.8187104465681525,-37.044813254697694,37.0
25,20221216,-4.82304983400215,-37.04408896904281,37.0
26,20221216,-5.002815438604324,-36.363444331267,37.0
82,20221216,-22.672640749679204,-40.546459983486415,37.0
81,20221216,-22.48162248466958,-41.06211787469461,37.0
7,20221216,-16.029599000911993,-38.92285768912134,37.0
10,20221216,-20.3078022085282,-40.134449863244654,37.0
11,20221216,-20.318853667453443,-40.14408728630049,37.0
12,20221216,-20.290176937647622,-40.144573583915154,37.0
26,20221216,-20.28414566931906,-40.28593193749951,37.0
27,20221216,-20.281985638503027,-40.33967066558751,37.0
28,20221216,-20.359190295009,-40.1466913308625,37.0
29,20221216,-20.37561716799602,-40.15389523267051,37.0
30,20221216,-20.389428851818646,-40.15501913033796,37.0
50,20221216,-20.63575701529175,-40.45025357862251,37.0
4,20221216,-4.722268342954826,-36.93869051782687,37.0
3,20221216,-4.718242087157876,-36.83586037300216,37.0
49,20221216,-20.59736454853844,-40.39204073320395,37.0
48,20221216,-20.627988613581632,-40.28533851692227,37.0
47,20221216,-20.364275410487565,-40.27838805798118,37.0
46,20221216,-20.38135518120449,-40.25123248255672,37.0
45,20221216,-20.379020595625683,-40.23433206540102,37.0
25,20221216,-20.314251447172868,-40.2080429404536,37.0
44,20221216,-20.396088149478377,-40.21702169249719,37.0
42,20221216,-20.389687978373317,-40.173809023611255,37.0
31,20221216,-20.360776377608808,-40.16320140778459,37.0
32,20221216,-20.363246409968312,-40.19989019752818,37.0
33,20221216,-20.374477366355848,-40.173019384244704,37.0
34,20221216,-20.373591045502803,-40.21157311719992,37.0
35,20221216,-20.37895768753199,-40.190904538878826,37.0
36,20221216,-20.35189826077969,-40.25057214682533,37.0
37,20221216,-20.320702371748176,-40.2854941071928,37.0
38,20221216,-20.32183821110612,-40.31679972894117,37.0
39,20221216,-20.35459029947759,-40.28065886954308,37.0
63,20221216,-13.584239354832937,-38.13508185161922,37.0
62,20221216,-13.265257574034583,-38.81326739985056,37.0
61,20221216,-13.282724454201896,-38.37468712490761,37.0
43,20221216,-20.390694709700742,-40.19899891896351,37.0
51,20221216,-20.794085760344288,-40.10904072565919,37.0
52,20221216,-20.700042696025356,-40.406545004217854,37.0
53,20221216,-20.793117161251544,-40.22234294689559,37.0
13,20221216,-20.28638680721432,-40.169272018674775,37.0
14,20221216,-20.295491431878432,-40.1621185008672,37.0
15,20221216,-20.298744392640835,-40.18185265671149,37.0
16,20221216,-20.309179619828267,-40.15474354142388,37.0
17,20221216,-20.29933411870556,-40.20125945943988,37.0
18,20221216,-20.31398440788292,-40.168960461647735,37.0
19,20221216,-20.31086785833693,-40.19565643440304,37.0
20,20221216,-20.32117216819496,-40.15782356345104,37.0
21,20221216,-20.322927886512065,-40.16846306511256,37.0
22,20221216,-20.32017361683069,-40.18126290949094,37.0
23,20221216,-20.314305421270102,-40.20780899096653,37.0
24,20221216,-20.32241136695788,-40.19596590552632,37.0
90,20221216,-22.577962711882435,-41.13502099313979,37.0
89,20221216,-22.70834385209104,-40.69303703032227,37.0
88,20221216,-22.710324318265968,-40.65314320900231,37.0
87,20221216,-22.7014189666316,-40.67710783942996,37.0
86,20221216,-22.38335283748192,-41.75916074104107,37.0
85,20221216,-22.37229390776736,-41.74215544729621,37.0
84,20221216,-22.3685483824875,-41.73899616239796,37.0
3,20221216,-6.861109889900329,12.390664045860522,37.0
83,20221216,-22.46910221514923,-41.245349425320605,37.0
61,20221216,-20.98501635916891,-40.40882161868252,37.0
60,20221216,-20.854748568554164,-40.73025954689057,37.0
59,20221216,-20.92168467337757,-40.46393110257046,37.0
58,20221216,-20.848080433650196,-40.72908174603198,37.0
57,20221216,-20.80591198067628,-40.58747726176968,37.0
56,20221216,-20.784868093630443,-40.57105755225492,37.0
55,20221216,-20.743600010433752,-40.53794234303492,37.0
54,20221216,-20.74270437521061,-40.53752626832281,37.0
28,20221216,-4.902696875352198,-36.875950552112506,37.0
4,20221216,-6.872877969766606,12.395774561690516,37.0
201,20221216,-5.854357981853924,12.12206280084627,37.0
6,20221216,-6.905415149608635,12.435933870972455,37.0
131,20221216,-4.93907255202376,11.584847094537563,37.0
132,20221216,-4.940406636570378,11.584511509668037,37.0
133,20221216,-5.010770860587274,11.783578001632076,37.0
134,20221216,-5.010067003065034,11.77090042876313,37.0
135,20221216,-5.012745628685824,11.77830405586423,37.0
136,20221216,-5.01574104364995,11.784808304405876,37.0
137,20221216,-5.016917001328751,11.773615444705092,37.0
138,20221216,-5.02199887027521,11.78760561119014,37.0
139,20221216,-5.020682972546232,11.77893736180754,37.0
140,20221216,-5.026223849208842,11.78189006489846,37.0
141,20221216,-5.029210595668964,11.777365905399476,37.0
130,20221216,-4.948630146699911,11.62444729411832,37.0
142,20221216,-4.924281146593222,11.381956793828984,37.0
144,20221216,-5.065460145306129,11.851759311943512,37.0
145,20221216,-5.063526305033345,11.827824888654014,37.0
146,20221216,-5.065100004615968,11.83491058681012,37.0
147,20221216,-5.069063179027571,11.839219995861676,37.0
148,20221216,-5.070666492638345,11.843901114085387,37.0
149,20221216,-5.073896587628111,11.833701346740243,37.0
150,20221216,-5.03943545873906,11.78364175232726,37.0
151,20221216,-5.027179697363775,11.652454179123742,37.0
152,20221216,-5.016990535301642,11.615941955439968,37.0
153,20221216,-5.009194322817382,11.551772668973204,37.0
154,20221216,-5.160927121596719,12.112660075472858,37.0
143,20221216,-5.052868279380061,11.834187599223387,37.0
129,20221216,-4.945377475761827,11.648043039265875,37.0
128,20221216,-4.936457993468657,11.644255118754376,37.0
127,20221216,-4.934424265335766,11.642711820570758,37.0
102,20221216,-4.682542451327272,11.166596145737016,37.0
103,20221216,-4.655753420047291,11.058690630041893,37.0
104,20221216,-4.749413585353505,11.40902671725608,37.0
105,20221216,-4.760549569767528,11.421286365140949,37.0
106,20221216,-4.762331138533283,11.398478344233554,37.0
107,20221216,-4.714451389820217,11.198938785728169,37.0
108,20221216,-4.696546578806347,11.179706945764517,37.0
109,20221216,-4.894719063629999,11.902042868241978,37.0
110,20221216,-4.782013811763623,11.440906130597549,37.0
111,20221216,-4.791248503737537,11.47775343051497,37.0
112,20221216,-4.795079446048126,11.472171993237298,37.0
113,20221216,-4.795427549394299,11.455164527564817,37.0
114,20221216,-4.8116437344538046,11.472092177978226,37.0
115,20221216,-4.75091637256755,11.227481625233477,37.0
116,20221216,-4.733373580103485,11.212829801364787,37.0
117,20221216,-4.812831543600163,11.456748187485308,37.0
118,20221216,-4.822963498373812,11.440436347502647,37.0
119,20221216,-4.777226460961884,11.239957237917816,37.0
120,20221216,-4.941004079160235,11.902449338922208,37.0
121,20221216,-4.944175365034365,11.886670435674729,37.0
122,20221216,-4.948080073864442,11.881184361676286,37.0
123,20221216,-4.93647551308251,11.85705809211551,37.0
124,20221216,-4.940557914103899,11.86147795503811,37.0
125,20221216,-4.926212282775119,11.637247638471406,37.0
126,20221216,-4.944895791159474,11.693189113136928,37.0
155,20221216,-5.0742551354017325,11.833623858728464,37.0
156,20221216,-5.081079326824081,11.842989557620657,37.0
157,20221216,-5.082642607553135,11.835224917304048,37.0
158,20221216,-5.027294769293032,11.571707002271944,37.0
23,20221216,-5.345694264857711,12.13954224869454,37.0
0,20221216,-13.489935344415088,-38.81243066673824,37.0
1,20221216,-13.444910047535991,-39.047698599096826,37.0
2,20221216,-13.439918810487598,-39.05178924872962,37.0
3,20221216,-13.63572576454374,-38.89089170857152,37.0
4,20221216,-13.598428886538755,-38.99108232816522,37.0
5,20221216,-13.753289470074543,-39.10113941263231,37.0
6,20221216,-13.889654895659913,-38.95409201644899,37.0
7,20221216,-13.900854983242304,-38.96692342874777,37.0
8,20221216,-13.938605032256357,-38.97657129249204,37.0
9,20221216,-13.891365282347342,-38.99913091820145,37.0
10,20221216,-13.91238114576021,-39.01683629878129,37.0
11,20221216,-13.92343069678913,-39.05681324604604,37.0
12,20221216,-14.031665162528151,-38.98853834711088,37.0
13,20221216,-14.769603026982532,-39.01811127504151,37.0
14,20221216,-14.770335066315477,-39.01635399046131,37.0
3,20221216,-17.837576721436292,-39.26251637067256,37.0
2,20221216,-17.753494418734828,-39.224156464932776,37.0
1,20221216,-17.740105352420922,-39.17749665459755,37.0
0,20221216,-17.09465594277608,-39.166200570723525,37.0
24,20221216,-5.329360719204932,12.116977128845072,37.0
25,20221216,-5.329602021935992,12.081602302398728,37.0
26,20221216,-5.278055862217238,11.931130164227085,37.0
27,20221216,-5.282935133158212,11.920085729886722,37.0
28,20221216,-5.236826247625885,11.644665388603048,37.0
22,20221216,-5.341913400282664,12.13627242269242,37.0
101,20221216,-4.666387874186504,11.149108417014688,37.0
21,20221216,-5.336198633879571,12.128733437274064,37.0
19,20221216,-5.226314806485714,11.71505744651187,37.0
159,20221216,-5.174608195415401,12.127970344044208,37.0
160,20221216,-5.176655439700037,12.134453261644149,37.0
161,20221216,-5.176311935290441,12.13332707374751,37.0
162,20221216,-5.1832392751858105,12.13427035619028,37.0
163,20221216,-5.046370041137841,11.553814448923042,37.0
5,20221216,-6.877948785454548,12.398693215468484,37.0
0,20221216,-5.059213145082354,11.476085609405608,37.0
1,20221216,-5.170500333948547,11.885980262992977,37.0
2,20221216,-5.179929240038963,11.92146323467475,37.0
3,20221216,-5.098779454123883,11.503739913578196,37.0
4,20221216,-5.214631693293395,11.924494323245312,37.0
5,20221216,-5.214631693293395,11.924494323245312,37.0
6,20221216,-5.198910366410579,11.82854282884498,37.0
7,20221216,-5.17864837806092,11.77903443075693,37.0
8,20221216,-5.209373345441378,11.832902887177603,37.0
9,20221216,-5.195959826976214,11.721202211026394,37.0
10,20221216,-5.264070760619307,11.87663491680984,37.0
11,20221216,-5.241176161144686,11.84741814504341,37.0
12,20221216,-5.242913473834414,11.82943955714469,37.0
13,20221216,-5.243103720538605,11.819513179086744,37.0
14,20221216,-5.247711713918582,11.834532388938973,37.0
15,20221216,-5.254288848598045,11.849952072075714,37.0
16,20221216,-5.219323984819631,11.782733889658036,37.0
17,20221216,-5.239199265439374,11.79708800487777,37.0
18,20221216,-5.215230286757065,11.709172660621812,37.0
20,20221216,-5.204167146537078,11.701482111445458,37.0
29,20221216,-5.095445067024714,11.029147986403013,37.0
100,20221216,-4.663143540630689,11.138140759205656,37.0
98,20221216,-4.719897568628053,11.324765212036413,37.0
26,20221216,-4.553764692720161,11.569710961751584,37.0
27,20221216,-4.541682970566439,11.47601167201672,37.0
28,20221216,-4.520948080539699,11.419063856220816,37.0
29,20221216,-4.5306046949549215,11.42531864594286,37.0
30,20221216,-4.511620478369377,11.376066658753944,37.0
31,20221216,-4.482063362270965,11.256507042984657,37.0
32,20221216,-4.492599181698534,11.267135713998533,37.0
33,20221216,-4.508362567832439,11.27192505087103,37.0
34,20221216,-4.470941430229548,11.18650305718056,37.0
35,20221216,-4.554189072314618,11.396216602610576,37.0
36,20221216,-4.537477308899599,11.3354453513322,37.0
25,20221216,-4.415700271015927,11.036736838623344,37.0
37,20221216,-4.525047964282292,11.287815803200658,37.0
39,20221216,-4.472213523072421,11.091253952023608,37.0
40,20221216,-4.4826500334720905,11.11112781979296,37.0
41,20221216,-4.564231219953996,11.396391042332104,37.0
42,20221216,-4.572551998654072,11.353576385440393,37.0
43,20221216,-4.523735730730992,11.173102707860634,37.0
44,20221216,-4.5316499482672254,11.178487966238205,37.0
45,20221216,-4.604981746178161,11.4700369234296,37.0
46,20221216,-4.606911681334112,11.460761063496468,37.0
47,20221216,-4.610053801257233,11.467922282613186,37.0
48,20221216,-4.58190567158721,11.297896011421695,37.0
49,20221216,-4.694018583699178,11.65574330629773,37.0
38,20221216,-4.508541739531424,11.2718861642662,37.0
24,20221216,-4.467243089821789,11.22683588386827,37.0
23,20221216,-4.474593380214804,11.243829274341548,37.0
22,20221216,-4.507139432602242,11.403008396720828,37.0
10,20221216,-48.02558836922294,-65.91429749536974,37.0
9,20221216,-48.03921930704469,-65.95036234530987,37.0
8,20221216,-48.079804715564194,-65.90538154309431,37.0
0,20221216,-3.795243359865856,11.149451401891536,37.0
1,20221216,-3.947464107870219,11.338227785984213,37.0
2,20221216,-3.9568181961108975,11.14882569797448,37.0
3,20221216,-3.994908906365071,11.275348106563612,37.0
4,20221216,-4.054199599545621,11.208376752374546,37.0
5,20221216,-4.054199599545621,11.208376752374546,37.0
6,20221216,-4.157888974075794,11.230133737670164,37.0
7,20221216,-4.190151963461785,11.299276004265831,37.0
8,20221216,-4.195258374594979,11.307892899997684,37.0
9,20221216,-4.293319896833941,11.334446115928818,37.0
10,20221216,-4.316775494335302,11.255998805912412,37.0
11,20221216,-4.29843200428619,11.15939756128593,37.0
12,20221216,-4.449159264801398,11.601845906127808,37.0
13,20221216,-4.436292985746698,11.496933012018207,37.0
14,20221216,-4.386032057754073,11.255390188480137,37.0
15,20221216,-4.5144529730744,11.546023645534351,37.0
16,20221216,-4.515818254664332,11.54688442928556,37.0
17,20221216,-4.481541547529877,11.487519499765192,37.0
18,20221216,-4.486601754474313,11.486620233215284,37.0
19,20221216,-4.527489375728453,11.55079690092372,37.0
20,20221216,-4.542263162189504,11.5633929947005,37.0
21,20221216,-4.507956369253161,11.409427356385793,37.0
50,20221216,-4.620679227265584,11.35522240206598,37.0
51,20221216,-4.580297361815203,11.19726499647968,37.0
52,20221216,-4.745582331965055,11.822009646846116,37.0
53,20221216,-4.751476992662116,11.826129458520285,37.0
6,20221216,-48.13490892735954,-66.07228084281435,37.0
5,20221216,-48.14195286953561,-66.1073636212973,37.0
4,20221216,-48.172766837680776,-66.15178638055963,37.0
3,20221216,-48.24842204392521,-66.2228750962146,37.0
2,20221216,-48.36825852287417,-66.3445324444916,37.0
1,20221216,-48.499715001271646,-66.75707585102742,37.0
0,20221216,-48.543549624161855,-66.83530697282364,37.0
80,20221216,-4.606800361966535,11.076873190290645,37.0
81,20221216,-4.783830000681572,11.78707962803069,37.0
82,20221216,-4.694003004758447,11.291576712379149,37.0
83,20221216,-4.694003004758447,11.291576712379149,37.0
84,20221216,-4.625556011540498,11.095501593364665,37.0
85,20221216,-4.638531139441482,11.116629507006667,37.0
86,20221216,-4.643646853724433,11.115566338186827,37.0
87,20221216,-4.648134600346207,11.132953146403466,37.0
88,20221216,-4.654647270832473,11.1272047494573,37.0
89,20221216,-4.806860374443451,11.779490753166318,37.0
90,20221216,-4.7326040140554015,11.405885166319552,37.0
91,20221216,-4.741924124443699,11.422228655200328,37.0
92,20221216,-4.741647234925143,11.40346533363501,37.0
93,20221216,-4.723964985852705,11.362221408076566,37.0
94,20221216,-4.696496459887837,11.295603703904208,37.0
95,20221216,-4.704992002698865,11.310555777825574,37.0
96,20221216,-4.706308087518231,11.30824075103049,37.0
97,20221216,-4.715123104897381,11.315557781414022,37.0
7,20221216,-48.12597341814218,-66.04463024586215,37.0
99,20221216,-4.699855178918366,11.289386036864007,37.0
79,20221216,-4.595579463863864,11.0600267188157,37.0
77,20221216,-4.640431718026098,11.243353633174747,37.0
54,20221216,-4.751976096635835,11.820544053131734,37.0
55,20221216,-4.75663847031521,11.826309653028549,37.0
0,20221216,-8.070569559052057,10.435418687163343,37.0
1,20221216,-9.735881258895052,11.9594648279739,37.0
56,20221216,-4.761238445056992,11.82946466034401,37.0
57,20221216,-4.765692367297722,11.843607222635748,37.0
58,20221216,-4.732985589641927,11.772650005017788,37.0
59,20221216,-4.725371311244058,11.752096872274256,37.0
60,20221216,-4.7359626643619634,11.76192867828424,37.0
61,20221216,-4.7386082897412765,11.75500740183256,37.0
62,20221216,-4.582125302645545,11.040544727195364,37.0
63,20221216,-4.765692367297722,11.843607222635748,37.0
64,20221216,-4.767478416709296,11.834292930281237,37.0
65,20221216,-4.771771625045197,11.8443245181396,37.0
66,20221216,-4.772673218239081,11.84224555199022,37.0
67,20221216,-4.773529675785654,11.846107934117793,37.0
68,20221216,-4.771822640736519,11.825073344891502,37.0
69,20221216,-4.784673643553806,11.838516685218304,37.0
70,20221216,-4.786155695805372,11.83884281648744,37.0
71,20221216,-4.750783108384315,11.764775290033334,37.0
72,20221216,-4.759205785073304,11.798919530184865,37.0
73,20221216,-4.765961171127411,11.784898707756843,37.0
74,20221216,-4.771546175503343,11.798843706630024,37.0
75,20221216,-4.775126475025135,11.785547682883236,37.0
76,20221216,-4.779770055856156,11.797578884493964,37.0
78,20221216,-4.621205420540854,11.103364561519836,37.0
30,20221216,-5.379930101289889,12.172023183565246,37.0
63,20221216,-5.371481450174679,12.086237132593654,37.0
80,20221216,-5.403371742731025,12.14247535511507,37.0
56,20221216,-5.391815839664692,12.1520568856256,37.0
55,20221216,-5.3813620839947065,12.11679570970574,37.0
54,20221216,-5.381120462877782,12.164247394826516,37.0
53,20221216,-5.404231931552032,12.165429164765126,37.0
57,20221216,-7.462117975079985,11.56832097948456,37.0
52,20221216,-5.396965356432987,12.194366558376707,37.0
56,20221216,-7.453435449485262,11.557302116659,37.0
57,20221216,-5.396187353704721,12.151629180994702,37.0
55,20221216,-7.575983048883084,12.054385625038575,37.0
53,20221216,-7.563250966720783,12.058909224291687,37.0
52,20221216,-7.596575951748519,12.105379316631494,37.0
51,20221216,-7.593490923272859,12.091120536415886,37.0
50,20221216,-7.591869646290412,12.111287597352652,37.0
49,20221216,-7.331342865705716,11.086570300224738,37.0
48,20221216,-7.444495648156403,11.564849985731676,37.0
47,20221216,-7.445471224090648,11.575071301122492,37.0
54,20221216,-7.570145465421532,12.058595389718208,37.0
58,20221216,-5.397299027421264,12.145195260373043,37.0
59,20221216,-5.40413777202353,12.156314438931286,37.0
60,20221216,-5.402538641504294,12.149952983646395,37.0
77,20221216,-5.225906649687001,11.40481963791718,37.0
76,20221216,-5.273341790816361,11.565126710813248,37.0
75,20221216,-5.263156511784635,11.548729283817895,37.0
74,20221216,-5.247257871490577,11.552456043924591,37.0
73,20221216,-5.306851393177838,11.791681510702208,37.0
72,20221216,-5.30693956367094,11.792077968312318,37.0
71,20221216,-5.354653679125836,11.935688203668292,37.0
70,20221216,-5.337108107939654,11.927807212430128,37.0
69,20221216,-5.331206841042502,11.937212863869982,37.0
68,20221216,-5.32546386059338,11.917077747841605,37.0
67,20221216,-5.3867390751676325,12.10076657698482,37.0
58,20221216,-7.604210314600678,12.123367864125338,37.0
66,20221216,-5.385856339929698,12.107384305270758,37.0
65,20221216,-5.381689112002505,12.09262372970702,37.0
64,20221216,-5.377932551534214,12.097518282778886,37.0
62,20221216,-5.372119360170281,12.100558969408702,37.0
61,20221216,-5.36619324798823,12.08719333030523,37.0
51,20221216,-5.248150921130676,11.579457169613432,37.0
50,20221216,-5.248447962675368,11.579946776603942,37.0
49,20221216,-5.313700143954549,11.897558202212258,37.0
48,20221216,-5.324970547119118,11.917184642317638,37.0
31,20221216,-7.277060916486553,11.70788048375253,37.0
30,20221216,-7.266961697794082,11.705429924809089,37.0
29,20221216,-7.296948371336439,11.884734578135168,37.0
28,20221216,-7.367011585569716,12.224645803538426,37.0
42,20221216,-5.351098932121998,12.068734873437146,37.0
27,20221216,-7.205336227482153,12.389331272284858,37.0
26,20221216,-6.887871316111135,11.131971972314185,37.0
25,20221216,-7.158721959165326,12.343249636359356,37.0
24,20221216,-7.174476214595768,12.387247041970037,37.0
23,20221216,-6.887871316111135,11.131971972314185,37.0
22,20221216,-7.015529096089901,11.718128093204154,37.0
21,20221216,-7.158721959165326,12.343249636359356,37.0
20,20221216,-7.129733860982616,12.345989633546187,37.0
19,20221216,-7.119573017013188,12.366750429085572,37.0
18,20221216,-7.101380137296844,12.336127472371745,37.0
17,20221216,-7.073833790817278,12.329472082171526,37.0
16,20221216,-7.054537853201336,12.364604069316997,37.0
32,20221216,-7.182533114633683,11.34220615313673,37.0
78,20221216,-5.127211137591367,11.02271679636173,37.0
33,20221216,-7.277060916486553,11.70788048375253,37.0
61,20221216,-7.537715240691295,11.744208173259707,37.0
47,20221216,-5.310763652129145,11.92813485456021,37.0
46,20221216,-5.305761703352788,11.907101653545288,37.0
45,20221216,-5.349912276559741,12.034799837791011,37.0
44,20221216,-5.360477072761782,12.080072887190749,37.0
43,20221216,-5.357029361097155,12.067919276289963,37.0
46,20221216,-7.446527761417959,11.58397574731442,37.0
45,20221216,-7.56302670400576,12.058958667963717,37.0
44,20221216,-7.574976227281955,12.118257338382332,37.0
43,20221216,-7.563369295857909,12.093212722384552,37.0
42,20221216,-7.363916545810105,11.375463014073208,37.0
41,20221216,-7.543592227964157,12.168311946565488,37.0
40,20221216,-7.355725389831852,11.37041693411232,37.0
39,20221216,-7.357074081326656,11.42248618459348,37.0
38,20221216,-7.389792082265549,11.601833637177297,37.0
