field_1,Date,Latitude,Longitude,DaysOld
47,20221227,-1.924334485065319,-50.69401207000833,60.0
48,20221227,-1.993404083143616,-50.45230791183814,60.0
49,20221227,-1.8311370932576247,-51.16070871143437,60.0
50,20221227,-1.6159333091389916,-52.14243233437385,60.0
51,20221227,-1.864548623172812,-51.14152495620608,60.0
52,20221227,-2.036565617809672,-50.81989754891447,60.0
53,20221227,-2.0680739447405774,-50.77824162640966,60.0
70,20221227,-2.6811610220388795,-51.99333169646214,60.0
54,20221227,-1.968668962892269,-51.43169871199692,60.0
56,20221227,-2.1822292319619865,-50.684781052133005,60.0
57,20221227,-2.165549622875373,-50.77324341982483,60.0
58,20221227,-2.1659700334326315,-50.78252500855113,60.0
59,20221227,-2.226923075744756,-50.65462220893706,60.0
60,20221227,-2.209518437549861,-51.04455761636636,60.0
61,20221227,-2.191381707286257,-51.06142867183737,60.0
62,20221227,-2.2022520372123666,-51.05785926119003,60.0
63,20221227,-2.171207640008919,-51.46630914282699,60.0
40,20221227,-1.8593486044782543,-50.57871258665437,60.0
66,20221227,-2.2031992799764275,-51.46054435400151,60.0
67,20221227,-2.218161780962483,-51.46056791347417,60.0
68,20221227,-2.198524885493893,-52.13617117960892,60.0
55,20221227,-2.1289847812892138,-50.781178668884365,60.0
64,20221227,-2.172171355399537,-51.4661931599448,60.0
11,20221227,-38.82238442586672,-62.25555728391337,60.0
3,20221227,-37.32102372918496,-12.688556150840297,60.0
1,20221227,-0.074463960338822,-50.24060415568428,60.0
2,20221227,-0.0180123464856365,-50.620532358612415,60.0
3,20221227,-0.029340227535321,-50.60014023973305,60.0
4,20221227,-0.0375186715471037,-50.91400991524466,60.0
5,20221227,-0.042785760659485,-50.93701659127675,60.0
6,20221227,-0.0604636684298384,-51.18774513899113,60.0
7,20221227,-0.1208992824289447,-51.143244753658735,60.0
8,20221227,-0.0895249732714503,-51.2083856380496,60.0
9,20221227,-0.0904654456789539,-51.20945849460679,60.0
10,20221227,-0.0916752835707879,-51.26213847003695,60.0
77,20221227,-38.96675077657374,-62.28534551330451,60.0
76,20221227,-38.94776440339249,-62.33159604472513,60.0
75,20221227,-38.95476937522772,-62.30451426317236,60.0
74,20221227,-38.995460815515145,-62.25679869402497,60.0
73,20221227,-38.99502750621061,-62.25795737933545,60.0
0,20221227,-0.008832771611523,-50.03130198842544,60.0
72,20221227,-38.97561927757231,-62.2746069110474,60.0
78,20221227,-38.96106396344465,-62.31828413415993,60.0
80,20221227,-39.09450955001537,-61.91089917933159,60.0
95,20221227,-39.12357852934338,-62.27353183234738,60.0
94,20221227,-39.14985859381433,-62.21365769865281,60.0
93,20221227,-39.30442947753558,-61.564436391652734,60.0
92,20221227,-39.31737144309756,-61.549619735909616,60.0
91,20221227,-39.30102450817631,-61.538680603317154,60.0
90,20221227,-39.14061197146852,-62.09256053922969,60.0
89,20221227,-39.13272457451707,-62.09365040510082,60.0
88,20221227,-39.11769618229129,-62.10018218340531,60.0
87,20221227,-39.27965460278619,-61.527354260386005,60.0
86,20221227,-39.074225458019136,-62.1093799694352,60.0
85,20221227,-39.06643582413742,-62.13399449138165,60.0
84,20221227,-39.06794651984464,-62.11922661212688,60.0
83,20221227,-39.06696778560819,-62.07318986362776,60.0
82,20221227,-39.05673907819809,-62.08260655453542,60.0
81,20221227,-39.07179950881061,-61.98395084483156,60.0
79,20221227,-38.98033524429161,-62.29143288134335,60.0
4,20221227,-37.31349795137461,-12.705175465707086,60.0
71,20221227,-39.00338405543791,-62.22056099518424,60.0
69,20221227,-39.03519809654854,-62.06294321892757,60.0
60,20221227,-38.938804238187714,-62.29643948044385,60.0
59,20221227,-38.92632104226255,-62.29151053685338,60.0
58,20221227,-38.928772964928015,-62.27036941478398,60.0
57,20221227,-38.97024420584577,-62.2275941319267,60.0
56,20221227,-38.969726282868905,-62.228899585036245,60.0
55,20221227,-38.96045065453173,-62.23838852919608,60.0
54,20221227,-38.9607120017757,-62.2308156568714,60.0
53,20221227,-38.97194103327684,-62.19335762416741,60.0
52,20221227,-38.96100602386595,-62.21539059757184,60.0
51,20221227,-38.95974361332291,-62.21507022427163,60.0
50,20221227,-38.96624614159324,-62.17518067271504,60.0
48,20221227,-38.96027357172295,-62.16391196434195,60.0
0,20221227,-37.41000295471701,-12.486347006289591,60.0
1,20221227,-37.32296479469971,-12.689324609309434,60.0
2,20221227,-37.32178460665172,-12.689162610310037,60.0
61,20221227,-38.93522902855752,-62.314782639820805,60.0
70,20221227,-38.99737285192293,-62.14556458508426,60.0
62,20221227,-38.943951647901365,-62.290998660463664,60.0
64,20221227,-38.94481025948284,-62.30023091224038,60.0
68,20221227,-39.038715424014256,-62.03608097546349,60.0
67,20221227,-39.038300366845135,-62.0354336744464,60.0
39,20221227,-33.87292068554271,-58.42298629112216,60.0
38,20221227,-33.858893810373786,-58.42252285459414,60.0
37,20221227,-33.84260963549225,-58.4391829051382,60.0
36,20221227,-33.83187964661817,-58.44824484300441,60.0
35,20221227,-33.84982372188145,-58.42461859085167,60.0
34,20221227,-33.81143805233587,-58.45930821653104,60.0
1,20221227,-1.162714150582277,-51.85639643744308,60.0
2,20221227,-1.163039164975745,-51.85554794097947,60.0
3,20221227,-1.3371834624968757,-51.54136253767639,60.0
4,20221227,-1.3344754847391194,-51.58163662808951,60.0
5,20221227,-1.5907205198132233,-50.57868826314173,60.0
66,20221227,-38.93922147102084,-62.33488885713271,60.0
65,20221227,-38.94530760176472,-62.32165907808454,60.0
63,20221227,-38.940419745645634,-62.31819054759792,60.0
49,20221227,-38.99540270907914,-62.1280213785685,60.0
38,20221227,-1.9004117244905896,-50.38946920841384,60.0
10,20221227,-38.81470640451322,-62.22449203193639,60.0
31,20221227,-0.4250935924246582,-51.294408303765344,60.0
30,20221227,-0.4136135611753804,-51.267261518345954,60.0
29,20221227,-0.3801701533735455,-51.36614730349046,60.0
28,20221227,-0.3532620518673688,-51.33905235103886,60.0
27,20221227,-0.3826613463741422,-51.22022918919449,60.0
26,20221227,-0.3817931095762804,-51.21990856615145,60.0
32,20221227,-0.4263788020258591,-51.2951851401247,60.0
25,20221227,-0.391212189827696,-51.17822695443768,60.0
23,20221227,-0.4092496091108217,-51.02145786142549,60.0
22,20221227,-0.3630858083026698,-51.13240235063588,60.0
21,20221227,-0.3980464240454716,-51.0320925493729,60.0
11,20221227,-0.1362657047186244,-51.14436299517684,60.0
0,20221227,-38.74269849359639,-62.32223043840018,60.0
1,20221227,-38.74906652345146,-62.35931407003751,60.0
24,20221227,-0.410460471338339,-51.02171289188959,60.0
2,20221227,-39.296817387401134,-60.28183892146004,60.0
33,20221227,-0.3973686856235907,-51.385680334589786,60.0
35,20221227,-0.5751199230648062,-51.08231786981507,60.0
31,20221227,-38.89451852145691,-62.2038226450072,60.0
48,20221227,-0.7336021873671383,-51.643290530113774,60.0
47,20221227,-0.7270629718604443,-51.64016394202154,60.0
46,20221227,-0.8293305954748946,-50.8765525728358,60.0
45,20221227,-0.8443025989429209,-50.80256066331374,60.0
44,20221227,-0.8439885564676898,-50.80249438692826,60.0
34,20221227,-0.6161382094734921,-50.77022353614532,60.0
43,20221227,-0.6962682854467719,-51.14916508840131,60.0
41,20221227,-0.6962682854467719,-51.14916508840131,60.0
40,20221227,-0.6944158628294934,-51.14298783870338,60.0
39,20221227,-0.6096012598919981,-51.52902461544687,60.0
38,20221227,-0.5645893934816495,-51.54149085325231,60.0
37,20221227,-0.6703798197932206,-51.11775368064919,60.0
36,20221227,-0.5363623981115668,-51.17663551881377,60.0
42,20221227,-0.702391909693129,-51.13039009353832,60.0
32,20221227,-38.89454575956181,-62.22598155227823,60.0
3,20221227,-38.826781991221765,-62.16865322000694,60.0
5,20221227,-38.84925122446282,-62.14454719310798,60.0
25,20221227,-38.82111920791408,-62.350314657684535,60.0
24,20221227,-38.82686845855175,-62.33010544480853,60.0
23,20221227,-38.85933966857628,-62.24023720035501,60.0
22,20221227,-38.83637165290322,-62.28401132518498,60.0
21,20221227,-38.830130744745766,-62.23126295669804,60.0
20,20221227,-38.85933966857628,-62.24023720035501,60.0
26,20221227,-38.82200248820891,-62.35729913447158,60.0
19,20221227,-38.85723276858581,-62.22698349953577,60.0
17,20221227,-38.85781220132305,-62.18742849724473,60.0
16,20221227,-38.85087014566812,-62.17623851718763,60.0
15,20221227,-38.84987138896973,-62.17717315650542,60.0
14,20221227,-39.29703672470027,-60.28192028981311,60.0
13,20221227,-38.780893201539726,-62.31358702842172,60.0
12,20221227,-38.77895583920399,-62.30696912976768,60.0
18,20221227,-38.85456220736023,-62.20024751380857,60.0
4,20221227,-38.83446517826391,-62.14523600678946,60.0
27,20221227,-38.922462431505714,-62.065262375661575,60.0
29,20221227,-38.94399040270711,-62.0545947864378,60.0
6,20221227,-38.84232226041097,-62.17419008713444,60.0
7,20221227,-38.844720366081845,-62.16607575369892,60.0
8,20221227,-38.82253144778984,-62.21005502985789,60.0
9,20221227,-38.79878577634375,-62.25253024711523,60.0
12,20221227,-0.1345139965506942,-51.17728853964336,60.0
13,20221227,-0.1857155332969504,-51.111733518403966,60.0
28,20221227,-38.92700178052441,-62.0672484883948,60.0
14,20221227,-0.1856821277647719,-51.11232345156812,60.0
16,20221227,-0.2699203164592557,-51.12164087542936,60.0
17,20221227,-0.3695484344841461,-50.79491112748861,60.0
18,20221227,-0.3631922122830772,-50.90482321822086,60.0
19,20221227,-0.363163790578263,-50.9049549738663,60.0
20,20221227,-0.3977098565210175,-51.03082783958995,60.0
30,20221227,-38.87850545352593,-62.19633127481376,60.0
15,20221227,-0.2653421706743423,-51.11700393926877,60.0
39,20221227,-1.8849497359726213,-50.44054956653274,60.0
33,20221227,-38.89353386324085,-62.24730918478837,60.0
35,20221227,-38.86492517559444,-62.283516364571526,60.0
30,20221227,-1.6628691421694948,-51.30067913849599,60.0
29,20221227,-1.8605816128247328,-50.40550961978883,60.0
28,20221227,-1.8824177823821135,-50.2378665672725,60.0
27,20221227,-1.5110527813646046,-51.87075232903076,60.0
26,20221227,-1.445581282402803,-51.986454463086446,60.0
25,20221227,-1.8111675832673528,-50.28572173183766,60.0
31,20221227,-1.661659423799839,-51.32865069198388,60.0
24,20221227,-1.47241790815594,-51.75350620474663,60.0
22,20221227,-1.7947916157955244,-50.29171920658097,60.0
21,20221227,-1.8147786918806617,-50.17924997214036,60.0
20,20221227,-1.8133268890694727,-50.17793194608712,60.0
19,20221227,-1.835870556198372,-50.10345019528464,60.0
18,20221227,-1.4091338484640252,-51.95369682608598,60.0
17,20221227,-1.4045910822550605,-51.95217628269607,60.0
23,20221227,-1.8111675832673528,-50.28572173183766,60.0
16,20221227,-1.459211892419754,-51.731265368305245,60.0
32,20221227,-1.4933395140126158,-52.091990478413166,60.0
34,20221227,-1.88977970808566,-50.28703389637064,60.0
37,20221227,-1.66187405235955,-51.32874222008572,60.0
36,20221227,-1.6667453054999943,-51.31929402130463,60.0
35,20221227,-1.885512636737907,-50.3983931050292,60.0
10,20221227,-33.09986631281851,-58.21378141988012,60.0
9,20221227,-33.10130097964476,-58.19837915643305,60.0
8,20221227,-33.101269821985134,-58.19626254668383,60.0
33,20221227,-1.4933433663626237,-52.09304724099534,60.0
7,20221227,-33.08823513907903,-58.16370331379999,60.0
5,20221227,-33.07682457911004,-58.16713041860368,60.0
4,20221227,-33.06828125377196,-58.1472617594988,60.0
3,20221227,-33.072834311782174,-58.126061376980914,60.0
2,20221227,-33.061407908895546,-58.148298208791225,60.0
1,20221227,-33.063284629695936,-58.14097581406516,60.0
0,20221227,-33.05264666018683,-58.10755000693997,60.0
6,20221227,-33.08499056714154,-58.16871585013171,60.0
34,20221227,-38.86476651972182,-62.27301978932776,60.0
15,20221227,-1.810533055149412,-50.08297284938745,60.0
13,20221227,-1.6941956804404823,-50.58016873992652,60.0
50,20221227,-1.168797563475501,-50.50043022140776,60.0
49,20221227,-1.0583183193352323,-50.78851991508117,60.0
47,20221227,-38.89784167168134,-62.25905075731646,60.0
46,20221227,-38.914681240655504,-62.2286878926592,60.0
45,20221227,-38.94217625695376,-62.16421987119301,60.0
44,20221227,-38.91743988104982,-62.17041951268304,60.0
51,20221227,-1.0471800383573322,-51.666965187832005,60.0
43,20221227,-38.95148593925599,-62.12248171897317,60.0
41,20221227,-38.97281282046444,-62.07886544422917,60.0
40,20221227,-38.97202433630518,-62.07933854970857,60.0
39,20221227,-38.9440776500982,-62.05462946285193,60.0
38,20221227,-38.96122290010916,-62.00419102549969,60.0
37,20221227,-38.97423451700742,-61.95536146727557,60.0
36,20221227,-38.98414741638471,-61.92626531246928,60.0
42,20221227,-38.97306280406219,-62.08017492175453,60.0
14,20221227,-1.810409212584416,-50.08202773739412,60.0
52,20221227,-1.0577178137596692,-51.71401246833933,60.0
54,20221227,-1.2054089391679754,-51.27606420999465,60.0
12,20221227,-1.6938450612523368,-50.57940523184047,60.0
11,20221227,-1.7933239585950211,-50.09757169914134,60.0
10,20221227,-1.790357217458971,-50.08959263923271,60.0
9,20221227,-1.788804520874554,-50.09068840539124,60.0
8,20221227,-1.7910769496122023,-50.08129091720062,60.0
7,20221227,-1.8084396039583444,-49.9875605561734,60.0
53,20221227,-1.060969401697773,-51.72039492302385,60.0
6,20221227,-1.8084586471117132,-49.98747269952741,60.0
6,20221227,-37.2859316639444,-12.65360805475411,60.0
96,20221227,-39.13442261403559,-62.26461323276335,60.0
7,20221227,-37.14441637270393,-12.335407655258916,60.0
57,20221227,-1.242126757951915,-51.439814001371055,60.0
56,20221227,-1.2421553764801716,-51.43968224984173,60.0
55,20221227,-1.2051860294750794,-51.30019932014647,60.0
5,20221227,-37.30470069414432,-12.708048470309514,60.0
97,20221227,-39.31782541715948,-61.54991853369914,60.0
0,20221227,-1.2503683759559945,-51.48603600698341,60.0
99,20221227,-39.15569396613155,-62.212359918294965,60.0
5,20221227,-3.130175046835575,-51.665037619446124,60.0
6,20221227,-3.1271603645180277,-51.67533895189017,60.0
7,20221227,-3.1275196023146514,-51.674772183200766,60.0
8,20221227,-3.2576804036910407,-51.63617160424296,60.0
9,20221227,-3.2527192960176103,-51.68157163905978,60.0
10,20221227,-3.3464861905857664,-51.7410075739423,60.0
11,20221227,-3.3593514142433865,-51.72009049379245,60.0
12,20221227,-3.3621331738757023,-51.73560747997521,60.0
13,20221227,-3.3933627612033046,-51.73022257722325,60.0
14,20221227,-3.3937766899406934,-51.72962171477031,60.0
15,20221227,-3.397338258879388,-51.7411665069581,60.0
16,20221227,-3.426122699602966,-51.687182190072505,60.0
17,20221227,-3.445706801708867,-51.68672540874269,60.0
18,20221227,-3.4757198848856925,-51.69050525461585,60.0
19,20221227,-3.430314957233047,-51.95602194454272,60.0
20,20221227,-3.43602915509042,-51.94841328244154,60.0
21,20221227,-3.51282870632595,-51.73348267849851,60.0
22,20221227,-3.485139856024354,-51.75496335231328,60.0
23,20221227,-3.531337001761656,-51.75602611971089,60.0
4,20221227,-2.941001727290621,-51.885997731728224,60.0
3,20221227,-2.865256282281045,-51.99897583387792,60.0
2,20221227,-2.894555096510204,-51.90710295433531,60.0
1,20221227,-2.7969298915911542,-52.04110844677523,60.0
58,20221227,-34.13897005492995,-58.35044456867812,60.0
57,20221227,-34.14261259900575,-58.33039973952936,60.0
56,20221227,-34.17079963254549,-58.23833626354956,60.0
55,20221227,-34.16996253703252,-58.20654345970048,60.0
54,20221227,-34.112770232567286,-58.34011148209534,60.0
53,20221227,-34.0896942136266,-58.31737897148109,60.0
52,20221227,-34.07735857611901,-58.35316544924984,60.0
51,20221227,-33.94611807707086,-58.84727264065151,60.0
50,20221227,-33.946240013389385,-58.84675170747959,60.0
24,20221227,-3.481464288494857,-51.94905501315483,60.0
49,20221227,-34.06366859691676,-58.35972423892497,60.0
47,20221227,-33.87127143026373,-58.94030707034624,60.0
46,20221227,-33.984769451148104,-58.40982002643096,60.0
1,20221227,-32.4545107765307,-58.206464808253045,60.0
40,20221227,-33.885098134610274,-58.42447230733218,60.0
44,20221227,-33.668860670910654,-59.6343433519825,60.0
43,20221227,-33.737687205457675,-59.39712137054333,60.0
42,20221227,-33.766365675865366,-59.24735174514685,60.0
41,20221227,-33.7266022303823,-59.25841832788492,60.0
0,20221227,-2.799099114849991,-52.00392637455781,60.0
48,20221227,-33.910420403043496,-58.88534602431789,60.0
25,20221227,-3.489906244978987,-51.95610939515704,60.0
26,20221227,-3.479160497898752,-51.95418004393917,60.0
27,20221227,-3.489906244978987,-51.95610939515704,60.0
125,20221227,-39.51801946591401,-62.07625217814396,60.0
126,20221227,-39.717274180262685,-62.113189422701154,60.0
127,20221227,-39.94865554490575,-62.11811613637478,60.0
6,20221227,-37.429954202999866,-12.47047592670646,60.0
37,20221227,-3.579947670783338,-51.904780951943714,60.0
38,20221227,-3.573250531891823,-51.91492732522081,60.0
39,20221227,-3.5777144714628744,-51.910649989505615,60.0
40,20221227,-3.5441812798058607,-51.95987715863604,60.0
5,20221227,-37.40996924940193,-12.485836117361572,60.0
124,20221227,-39.33515615322283,-62.23394529757867,60.0
4,20221227,-37.32469695979477,-12.68798550674469,60.0
42,20221227,-3.582302307143599,-51.91155793677618,60.0
3,20221227,-37.32376542970181,-12.688448436304109,60.0
2,20221227,-37.40920930027572,-12.474366608303333,60.0
1,20221227,-37.26763155463462,-12.675166734348084,60.0
0,20221227,-37.01733480405209,-12.292469355991338,60.0
0,20221227,-15.895165083150328,-5.645899546743674,60.0
1,20221227,-15.92225732959476,-5.7226247085233375,60.0
2,20221227,-15.980809202563217,-5.631763892475256,60.0
3,20221227,-16.0060879490203,-5.707009752243052,60.0
41,20221227,-3.6033389376198426,-51.82149524231082,60.0
59,20221227,-34.18047473860407,-58.262284645198136,60.0
123,20221227,-39.3361850788671,-62.20465275579515,60.0
121,20221227,-39.3181778002688,-62.24728077125936,60.0
28,20221227,-3.558020482313618,-51.88692281776893,60.0
29,20221227,-3.592316308470207,-51.799517113697306,60.0
30,20221227,-3.5894835617918384,-51.81534816339998,60.0
31,20221227,-3.5898527369160425,-51.81644164988021,60.0
32,20221227,-3.590442416417236,-51.8161094660277,60.0
33,20221227,-3.59094377862001,-51.815113331501415,60.0
34,20221227,-3.582098744574528,-51.85394436443662,60.0
35,20221227,-3.562871033978454,-51.87812457150952,60.0
36,20221227,-3.564272861101489,-51.889436615547005,60.0
122,20221227,-39.32166008187515,-62.239632106472975,60.0
72,20221227,-34.2086296904006,-58.332763672420256,60.0
70,20221227,-34.244837442142675,-58.24579774232048,60.0
69,20221227,-34.22532154986597,-58.23917338292858,60.0
68,20221227,-34.18744735460864,-58.348103889988295,60.0
115,20221227,-39.26719446754558,-62.21432122052171,60.0
116,20221227,-39.26637438476487,-62.233838894054,60.0
117,20221227,-39.26541447495019,-62.2419505356288,60.0
118,20221227,-39.25947463251838,-62.29771657939381,60.0
119,20221227,-39.33053296896315,-62.19648828253764,60.0
120,20221227,-39.31772272658354,-62.24891975602367,60.0
71,20221227,-34.2482983826095,-58.23809027024226,60.0
60,20221227,-34.15592812879167,-58.3264524081391,60.0
45,20221227,-34.02982810387496,-58.28975384155594,60.0
62,20221227,-34.16953554134787,-58.33736724341112,60.0
8,20221227,-34.26477578317735,-58.40895466612616,60.0
7,20221227,-34.29072691611785,-58.28055402570194,60.0
6,20221227,-34.27675703059256,-58.30161119439243,60.0
5,20221227,-34.27090828819556,-58.299827724408175,60.0
4,20221227,-34.290502455626644,-58.28070624453395,60.0
3,20221227,-34.22920749670034,-58.39063525134544,60.0
2,20221227,-34.22219806801309,-58.36350833015632,60.0
1,20221227,-34.264018593844774,-58.23210318766654,60.0
0,20221227,-34.264018593844774,-58.23210318766654,60.0
98,20221227,-39.16842477447205,-62.17673617536976,60.0
61,20221227,-34.16155766617511,-58.36949251210384,60.0
63,20221227,-34.2183913663664,-58.24109667558572,60.0
64,20221227,-34.17806393501131,-58.33591322890165,60.0
65,20221227,-34.17961584642541,-58.33658360868519,60.0
66,20221227,-34.18476572278609,-58.33560910613927,60.0
67,20221227,-34.17430735736319,-58.36390518818855,60.0
114,20221227,-39.21220304691607,-62.21935628076001,60.0
100,20221227,-39.16090378433216,-62.24523604881772,60.0
101,20221227,-39.16844309917531,-62.23128709970969,60.0
102,20221227,-39.19013893418685,-62.21149010671883,60.0
103,20221227,-39.1562404174774,-62.28852537142118,60.0
104,20221227,-39.20715737796104,-62.18041521723924,60.0
105,20221227,-39.21152833189187,-62.16822128357122,60.0
9,20221227,-34.26520868354202,-58.410163896845,60.0
106,20221227,-39.21179136719129,-62.17681311488138,60.0
108,20221227,-39.22113148101908,-62.1617531685925,60.0
109,20221227,-39.22103876539652,-62.2017324558176,60.0
110,20221227,-39.22392656383565,-62.1899126588362,60.0
111,20221227,-39.23056219538656,-62.171102955145535,60.0
112,20221227,-39.20523193959454,-62.20959231495058,60.0
113,20221227,-39.20612385963133,-62.20928253007041,60.0
107,20221227,-39.21277909421283,-62.18345224919451,60.0
10,20221227,-34.28272746394474,-58.46918770132051,60.0
0,20221227,-32.45442245003479,-58.20643697741989,60.0
12,20221227,-34.28279898210047,-58.47134870558096,60.0
14,20221227,-34.332202615235545,-58.43596133766846,60.0
15,20221227,-34.337202110213816,-58.44164043396623,60.0
16,20221227,-34.355422279551455,-58.44571404474976,60.0
17,20221227,-34.387563913430135,-58.43399696062404,60.0
18,20221227,-34.391017973082704,-58.44785646047804,60.0
13,20221227,-34.29262134009717,-58.45649216972529,60.0
20,20221227,-34.412848873591784,-58.45933125025671,60.0
21,20221227,-34.3984989991774,-58.47695846236821,60.0
22,20221227,-34.43238048455088,-58.5016005122815,60.0
23,20221227,-34.4688894102946,-58.39435763702528,60.0
24,20221227,-34.49008657820275,-58.38107785395712,60.0
25,20221227,-34.444801129886024,-58.51233633892514,60.0
26,20221227,-34.50430101224528,-58.44717720055446,60.0
19,20221227,-34.40508335286508,-58.460512614783056,60.0
11,20221227,-34.282783238884086,-58.47038723612351,60.0
27,20221227,-34.56376590776798,-58.294815323432765,60.0
30,20221227,-34.59480175788237,-58.3377204025738,60.0
29,20221227,-34.59791659957108,-58.31320962603083,60.0
28,20221227,-34.57929373716218,-58.2740649546828,60.0
93,20221228,-5.217135617824019,11.299865236785031,59.0
92,20221228,-5.273687483371823,11.565028993720237,59.0
91,20221228,-5.276694036382092,11.575781255326664,59.0
90,20221228,-5.379197323148172,11.943369595381728,59.0
89,20221228,-5.404762411820228,12.043682486240463,59.0
87,20221228,-22.709635577096584,-40.652988541910666,59.0
86,20221228,-22.701588016341827,-40.67712687727309,59.0
288,20221228,-5.960160692672309,10.817209189073504,59.0
83,20221228,-5.413111243695243,12.149969469929818,59.0
85,20221228,-22.41475021274128,-41.784133570514754,59.0
84,20221228,-22.383347553010715,-41.759133349063454,59.0
290,20221228,-6.340127529416708,12.290402577329724,59.0
84,20221228,-5.419741230026848,12.154847929223138,59.0
9,20221228,-4.893278921789045,-36.45141221772028,59.0
8,20221228,-4.888354788522054,-36.43194663952351,59.0
7,20221228,-4.917235061940753,-36.33822679872364,59.0
6,20221228,-4.919960144359046,-36.32497745985839,59.0
82,20221228,-22.374605810164613,-41.7463207656128,59.0
94,20221228,-5.434736126797478,12.174973306859982,59.0
85,20221228,-5.39198271285819,12.037999462129914,59.0
86,20221228,-5.393056948148589,12.037120914814082,59.0
87,20221228,-5.398938765456788,12.041803142229034,59.0
307,20221228,-6.427648401555905,12.30852760729909,59.0
306,20221228,-6.457458294124462,12.351708435162305,59.0
88,20221228,-5.403532980386251,12.045979330507183,59.0
289,20221228,-6.061594342514854,11.247160497044913,59.0
83,20221228,-22.37041580710361,-41.75540174718428,59.0
96,20221228,-5.440475946410032,12.17499141844525,59.0
97,20221228,-5.451861617596796,12.17990623040146,59.0
20,20221228,-4.910109034826586,-36.41057978482001,59.0
21,20221228,-4.947529157957815,-36.42220290498799,59.0
22,20221228,-4.930037750020022,-36.43337458437908,59.0
23,20221228,-4.817489318812595,-37.04530435504514,59.0
24,20221228,-4.818685751847422,-37.04477769876132,59.0
25,20221228,-4.823069945353313,-37.04406302125735,59.0
26,20221228,-4.964834332803786,-36.42233771887211,59.0
27,20221228,-4.823069945353313,-37.04406302125735,59.0
28,20221228,-4.837383876654596,-37.02604186367184,59.0
29,20221228,-5.102389278926264,-36.31129852845243,59.0
292,20221228,-6.0386052340536365,10.833174025498057,59.0
293,20221228,-6.039063921618851,10.831454081791392,59.0
294,20221228,-6.214064693773024,11.575497986286075,59.0
295,20221228,-6.1456559446175385,11.273648967119458,59.0
296,20221228,-6.154986577024862,11.27354190856397,59.0
297,20221228,-6.1593612483772056,11.269990493117632,59.0
298,20221228,-6.160335598522532,11.25127366622679,59.0
299,20221228,-6.424965007355993,12.341585825932468,59.0
300,20221228,-6.422812534564353,12.308144652103936,59.0
19,20221228,-4.9495158856312,-36.361699233157886,59.0
18,20221228,-4.9450043096923375,-36.36939795041605,59.0
17,20221228,-4.941851735682836,-36.35446561179681,59.0
16,20221228,-4.9345074527550805,-36.36201469822017,59.0
98,20221228,-5.430566830328321,12.13815989704281,59.0
88,20221228,-22.707681423207088,-40.68783137311185,59.0
89,20221228,-22.70776836921621,-40.69321230971909,59.0
90,20221228,-22.760990506690494,-40.72494124674376,59.0
91,20221228,-22.483171603277317,-41.85018475802456,59.0
92,20221228,-22.76143623366833,-40.72505769388979,59.0
305,20221228,-6.092811833882954,10.883212658073518,59.0
304,20221228,-6.139939552417113,11.031176217916586,59.0
303,20221228,-6.138308373039435,11.045042395835056,59.0
95,20221228,-5.434283380680469,12.167416384249911,59.0
302,20221228,-6.124121650303578,11.000102661864672,59.0
94,20221228,-22.53249119444608,-41.920474979311095,59.0
95,20221228,-22.530740732158502,-41.94330045958893,59.0
10,20221228,-4.856895229246442,-36.56057151985327,59.0
11,20221228,-4.669675402427408,-37.40012614103242,59.0
291,20221228,-6.086329264166518,11.072251871794098,59.0
301,20221228,-6.165805854373623,11.250303058304626,59.0
13,20221228,-4.9240964505809375,-36.35082184806456,59.0
14,20221228,-4.9312717791975285,-36.338485674201394,59.0
15,20221228,-4.924003460032106,-36.37367921328414,59.0
93,20221228,-22.797700342286625,-40.76228857080755,59.0
12,20221228,-4.65742754791871,-37.43252676806159,59.0
322,20221228,-6.247893102126966,10.750928677862948,59.0
81,20221228,-5.430068395147979,12.173216387584388,59.0
24,20221228,-5.239778163683237,11.803960666074431,59.0
25,20221228,-5.215227003090996,11.709197647150958,59.0
26,20221228,-5.225962833309101,11.715205122157254,59.0
27,20221228,-5.204128850391912,11.701560882689868,59.0
28,20221228,-5.168111081662358,11.500314365967125,59.0
29,20221228,-5.334494618785795,12.1272397370511,59.0
30,20221228,-5.344161054697272,12.142423097955657,59.0
31,20221228,-5.330096857690007,12.092355652684953,59.0
31,20221228,-4.902327316499741,-37.12862134090234,59.0
30,20221228,-5.033721762290087,-36.571163692179496,59.0
332,20221228,-6.817336495309091,12.390170884953957,59.0
331,20221228,-6.84022958316403,12.504156763090151,59.0
330,20221228,-6.817892957722614,12.50606575461894,59.0
329,20221228,-6.651268881437711,11.903149417688423,59.0
32,20221228,-5.290349827661272,11.87839251659614,59.0
33,20221228,-5.265215458536423,11.838254406144973,59.0
34,20221228,-5.27381937662525,11.836786699602229,59.0
35,20221228,-5.236941904868723,11.644802627686712,59.0
36,20221228,-5.224270251683528,11.633261520841764,59.0
37,20221228,-5.234695624282593,11.624784818666704,59.0
38,20221228,-5.121716775438149,11.154060473358191,59.0
39,20221228,-5.095343315477735,11.02914795379498,59.0
40,20221228,-5.378816297730862,12.170860105313626,59.0
41,20221228,-5.351378876261276,12.125152568475688,59.0
42,20221228,-5.348125895048423,12.095645290274078,59.0
23,20221228,-5.219365471860102,11.782749301933542,59.0
43,20221228,-5.350311980376674,12.089392619440638,59.0
