field_1,Date,Latitude,Longitude,DaysOld
42,20221028,13.306341903694934,74.61081870231762,14.0
41,20221028,13.310331695344418,74.60628567072648,14.0
40,20221028,13.317747283789483,74.61772384537308,14.0
39,20221028,13.337034050333871,74.59855050884906,14.0
38,20221028,13.339362531243312,74.62254453953383,14.0
37,20221028,13.339462287699805,74.62967214548013,14.0
35,20221028,13.350391413695675,74.66151441186793,14.0
211,20221028,22.160656235512413,91.74781833358946,14.0
408,20221028,21.499213904308327,91.61810664142634,14.0
213,20221028,22.15257056242686,91.71613684887632,14.0
18,20221028,20.15886788556151,92.3814576923308,14.0
19,20221028,20.12074414549028,92.183447337853,14.0
20,20221028,20.39192561848779,90.658146512181,14.0
21,20221028,20.392106178025823,90.65764620500865,14.0
22,20221028,20.04402868347643,92.11220182606054,14.0
23,20221028,20.043577518592187,92.1121083721184,14.0
24,20221028,19.84309682020285,92.1364514064707,14.0
25,20221028,19.94536255025943,90.86467494676414,14.0
26,20221028,19.55225130246235,92.22557737701516,14.0
27,20221028,19.543987466769387,91.8108282671744,14.0
129,20221028,12.529669439222996,74.80093806275484,14.0
17,20221028,20.67104165294992,90.49573352897764,14.0
128,20221028,12.594976946861706,74.68836394761897,14.0
126,20221028,12.675417759098908,74.62726545456786,14.0
125,20221028,12.631975874498146,74.79575806363987,14.0
124,20221028,12.640701326617322,74.79026591495152,14.0
123,20221028,12.648951602998554,74.79162952726296,14.0
122,20221028,12.606198443717595,74.93098017699494,14.0
121,20221028,12.606198443717595,74.93098017699494,14.0
120,20221028,12.699744014056332,74.72611401548333,14.0
119,20221028,12.751834250674753,74.61329194151236,14.0
118,20221028,12.71805800583696,74.65295869485206,14.0
117,20221028,12.735608990438768,74.67977857925895,14.0
116,20221028,12.693644576465624,74.77889931356754,14.0
127,20221028,12.617534207586132,74.77428118170576,14.0
115,20221028,12.728251346517087,74.78899355800046,14.0
16,20221028,20.365957362715854,92.25779185207864,14.0
14,20221028,20.36600247891564,92.2578012300972,14.0
9,20221028,12.19782058797573,75.12034587370833,14.0
8,20221028,12.208626561008014,75.12670726502269,14.0
7,20221028,12.394702770531111,74.4166486371909,14.0
6,20221028,12.32548204774873,74.98260625132811,14.0
5,20221028,12.440437312529951,74.71537031358902,14.0
4,20221028,12.440565037860246,74.716894653735,14.0
3,20221028,12.544565672430034,74.33262719954378,14.0
2,20221028,12.544707596040842,74.33237307326742,14.0
1,20221028,12.5446558842231,74.3326443825599,14.0
0,20221028,12.513903790760796,74.62348719714505,14.0
0,20221028,20.68938107378921,92.4003794589617,14.0
15,20221028,20.42123655860844,92.00852210706417,14.0
1,20221028,20.688241183189508,92.40173888258168,14.0
3,20221028,20.6560993507392,92.45681659627505,14.0
4,20221028,20.55267700293892,92.52411405684758,14.0
5,20221028,20.63287951765434,92.33695961571404,14.0
6,20221028,20.63527716781769,92.3149193224667,14.0
7,20221028,20.63541518678561,92.31416577353096,14.0
8,20221028,20.628610957683257,92.3104038647198,14.0
9,20221028,20.62059487404375,92.33831371660573,14.0
10,20221028,20.615096678093632,92.32230756934172,14.0
11,20221028,20.60981289652036,92.32277243555006,14.0
12,20221028,20.640612999680705,91.73473769075432,14.0
13,20221028,20.70246391943688,91.24927127252104,14.0
2,20221028,20.69773577100481,92.389839222181,14.0
10,20221028,12.226971931237877,75.0148515977089,14.0
114,20221028,12.730436136189414,74.78736192445315,14.0
112,20221028,12.742799650436217,74.76804309044964,14.0
462,20221028,21.13054676162209,90.50677995528692,14.0
461,20221028,21.13384587744094,90.48970844791717,14.0
460,20221028,21.128837468422248,90.51946323635218,14.0
459,20221028,20.758573000942043,92.34874703298604,14.0
458,20221028,21.147929671872472,90.60255786705125,14.0
457,20221028,21.099381383511226,90.74853744742975,14.0
456,20221028,21.11454603873257,90.79844801691908,14.0
455,20221028,21.13111427069145,90.83263962303138,14.0
454,20221028,20.854070028992364,92.335601094125,14.0
453,20221028,20.913812828736503,92.30958769871494,14.0
452,20221028,21.275172279612715,90.53384403683684,14.0
84,20221028,12.913903226957746,74.6486816525463,14.0
451,20221028,21.272726780971464,90.58622559705717,14.0
449,20221028,21.25543626302294,90.64485488683218,14.0
448,20221028,21.239974198863216,90.68360555124325,14.0
447,20221028,21.276484097982244,90.68170940614904,14.0
446,20221028,21.253192874456417,90.73881529812728,14.0
445,20221028,21.251134785745418,90.77583934916224,14.0
444,20221028,21.247725667366858,90.79937043537907,14.0
443,20221028,21.227820563834573,90.99244813955612,14.0
442,20221028,21.10431022208441,91.61547701792573,14.0
441,20221028,21.095226610931547,91.70869109280945,14.0
440,20221028,21.33098401890633,90.48863421111233,14.0
439,20221028,21.30050173297029,90.59121762983868,14.0
450,20221028,21.290804837159666,90.61597306760432,14.0
113,20221028,12.737765220076623,74.76770124409218,14.0
85,20221028,12.899892437921617,74.64907721903647,14.0
87,20221028,12.839397255344345,74.85528252560734,14.0
111,20221028,12.748730997570018,74.75932006720595,14.0
110,20221028,12.753013039269952,74.7908967139611,14.0
109,20221028,12.805249664913596,74.70354175965275,14.0
108,20221028,12.786279986451223,74.75061173208508,14.0
107,20221028,12.788474283762037,74.74916793090534,14.0
106,20221028,12.805249664913596,74.70354175965275,14.0
105,20221028,12.759146018405978,74.85063963886114,14.0
104,20221028,12.771292102646544,74.85294394993973,14.0
103,20221028,12.772145245704689,74.85264355154172,14.0
102,20221028,12.838526576780442,74.63834638513829,14.0
101,20221028,12.825983304004126,74.6924765929327,14.0
86,20221028,12.95734791207869,74.30410169076958,14.0
100,20221028,12.836545405199214,74.66097685919445,14.0
98,20221028,12.83147374634677,74.70803580561045,14.0
97,20221028,12.811967340034952,74.74936596679574,14.0
96,20221028,12.80133642110771,74.76947959545102,14.0
95,20221028,12.817999391080674,74.77457028149476,14.0
94,20221028,12.934394075222862,74.39064036096369,14.0
93,20221028,12.859583828379712,74.70926951255497,14.0
92,20221028,12.851323559192103,74.72629454705579,14.0
91,20221028,12.858662443025674,74.7358616469082,14.0
90,20221028,12.854407536648754,74.76912603887676,14.0
89,20221028,12.843579387726011,74.82491741801535,14.0
88,20221028,12.843410087284088,74.82628899009589,14.0
99,20221028,12.831879124221665,74.70689457397437,14.0
11,20221028,12.216555644496829,74.90206657115085,14.0
12,20221028,12.150553607134464,75.08051245069213,14.0
13,20221028,12.092049663618871,75.17093345010893,14.0
94,20221028,10.977016758931548,75.72869176640944,14.0
93,20221028,11.112275730387006,75.19346928585296,14.0
92,20221028,10.977555153243683,75.86487542272747,14.0
91,20221028,11.252581725600422,74.61212313724616,14.0
90,20221028,11.253781509195877,74.61245558413536,14.0
89,20221028,11.10365493547093,75.57105246940732,14.0
88,20221028,11.067244282018777,75.72395914092374,14.0
87,20221028,11.3823514902292,74.3545677701354,14.0
86,20221028,11.3393885040043,74.98131362987023,14.0
85,20221028,11.334522758200023,75.02712816620011,14.0
84,20221028,11.261871142764624,75.5298116452591,14.0
95,20221028,10.972072161145954,75.73346315042646,14.0
83,20221028,11.355068255615382,75.32107777565567,14.0
81,20221028,11.35501507545855,75.32134735010199,14.0
80,20221028,11.43749406559608,75.04829467075945,14.0
79,20221028,11.539815909784384,74.69754012159602,14.0
78,20221028,11.541088833512047,74.69797836766759,14.0
77,20221028,11.348716248548955,75.73416502552301,14.0
76,20221028,11.538738508393942,74.86526436603363,14.0
75,20221028,11.648093338023974,74.45264209789742,14.0
74,20221028,11.649582531852944,74.45171984171904,14.0
73,20221028,11.621348086536248,74.58599572899676,14.0
72,20221028,11.463150542817706,75.37630395382077,14.0
71,20221028,11.381988037525106,75.7468049234022,14.0
82,20221028,11.35333565714178,75.32082374780325,14.0
70,20221028,11.698661550580171,74.46268518752636,14.0
96,20221028,11.107675350294018,75.1466686023377,14.0
98,20221028,10.9513494824807,75.76010197068419,14.0
0,20221028,16.727278286238764,97.59004035033928,14.0
1,20221028,16.692960767177716,97.25133474089272,14.0
2,20221028,16.69869992302199,97.24901424841556,14.0
3,20221028,16.807093751685052,97.6051422737386,14.0
4,20221028,16.96719061419261,97.63590441264137,14.0
5,20221028,16.85470109782846,96.77295718882222,14.0
6,20221028,17.028538704239025,97.607935135528,14.0
7,20221028,17.107797177784263,97.24282567827385,14.0
8,20221028,17.128950134212168,97.21277698121668,14.0
9,20221028,17.11783498795556,96.9853107860938,14.0
10,20221028,17.258327655171136,97.63666962513248,14.0
97,20221028,11.15881715905135,74.79808438400856,14.0
11,20221028,17.343537978104106,97.6601714900866,14.0
13,20221028,17.536842664182245,96.8677127834778,14.0
14,20221028,17.537897842690047,96.86734997080391,14.0
15,20221028,17.538105606516485,96.86721049106632,14.0
29,20221028,14.133322104974123,97.81770126150538,14.0
0,20221028,15.1597817599408,97.75229681905168,14.0
104,20221028,10.78551356840382,75.91019700843,14.0
103,20221028,10.786904288676208,75.91709374925955,14.0
102,20221028,11.00091315653195,75.11751747827175,14.0
101,20221028,10.815727873346034,75.91153463062601,14.0
100,20221028,10.885553818003691,75.83858112228701,14.0
99,20221028,10.935488003877987,75.73507329019546,14.0
12,20221028,17.346381497130483,96.88760223498558,14.0
69,20221028,11.477981569085753,75.61586056832428,14.0
68,20221028,11.896451123374948,74.53549009727243,14.0
67,20221028,11.701749104302047,75.52739856886205,14.0
37,20221028,12.010961201292687,74.6288622854163,14.0
36,20221028,12.036700825970716,74.62162154641975,14.0
35,20221028,12.070411248440568,74.51988135437409,14.0
34,20221028,12.050313958025315,74.6143777399858,14.0
33,20221028,12.057920025422494,74.62177435688977,14.0
32,20221028,11.940440909619232,75.2927560690384,14.0
31,20221028,11.943169687255905,75.29918284810746,14.0
30,20221028,11.932716546878988,75.3453963289633,14.0
29,20221028,11.919876409683502,75.38866958312528,14.0
28,20221028,11.926099014404036,75.38204228762854,14.0
27,20221028,11.948501200348511,75.37205785319314,14.0
38,20221028,12.003242786625965,74.64166431277634,14.0
26,20221028,11.949124524313584,75.37222728092978,14.0
24,20221028,12.052793030882448,75.02475128951886,14.0
23,20221028,11.96778895803176,75.39089846585114,14.0
22,20221028,12.18023785134687,74.49059732676223,14.0
21,20221028,12.166995589062886,74.59463677910293,14.0
20,20221028,12.021678097147475,75.22993786798381,14.0
19,20221028,12.191111635300835,74.57924079085831,14.0
18,20221028,12.192436429661432,74.57940774360476,14.0
17,20221028,12.176803278418763,74.59352171161736,14.0
16,20221028,12.161542884982842,74.63824620713454,14.0
15,20221028,12.163048768446862,74.637231255104,14.0
14,20221028,12.16924876044867,74.63395555282459,14.0
25,20221028,12.137857937305847,74.45432674308172,14.0
39,20221028,11.997459529687326,74.64010340398146,14.0
40,20221028,11.99704669079578,74.64175383644046,14.0
41,20221028,11.992509819633351,74.64076709177307,14.0
66,20221028,11.906340464474187,74.64361269352513,14.0
65,20221028,11.91116687687103,74.66148418577474,14.0
64,20221028,11.915347507288692,74.66141120927506,14.0
63,20221028,11.9165070765223,74.66944818644144,14.0
62,20221028,11.893150615032583,74.70207047461972,14.0
61,20221028,11.949334656805153,74.52603833203965,14.0
60,20221028,11.921495726123547,74.67173130009499,14.0
59,20221028,11.931776670978822,74.64763777734304,14.0
58,20221028,11.94062874375628,74.65100117650664,14.0
57,20221028,11.942131687907526,74.66621581516819,14.0
56,20221028,11.94672683329829,74.649243536133,14.0
55,20221028,11.948694170910318,74.66520401654326,14.0
54,20221028,11.948400607134833,74.66720497792618,14.0
53,20221028,11.769893837132392,75.44953816109341,14.0
52,20221028,11.781688055428813,75.44275576001152,14.0
51,20221028,11.97281707483902,74.5440270260569,14.0
50,20221028,11.983398921556391,74.63777483854035,14.0
49,20221028,11.948694170910318,74.66520401654326,14.0
48,20221028,11.948400607134833,74.66720497792618,14.0
47,20221028,11.958379865042447,74.65942165504435,14.0
46,20221028,11.96232238422098,74.64751326425788,14.0
45,20221028,11.961825512277876,74.6515329752678,14.0
44,20221028,11.960193857422947,74.66407924878585,14.0
43,20221028,11.927463114374698,74.81005500302129,14.0
42,20221028,11.983398921556391,74.63777483854035,14.0
438,20221028,21.3295764329674,90.61116574052636,14.0
437,20221028,21.315657776171083,90.79472286280068,14.0
436,20221028,21.264960752830927,90.86005007245036,14.0
435,20221028,21.29494270518617,90.8472985975767,14.0
294,20221028,22.015641498873663,91.52390113010048,14.0
293,20221028,21.998731187220372,91.67159220130296,14.0
292,20221028,21.986959567065007,91.68069205784124,14.0
291,20221028,22.001667577674308,91.68732467683525,14.0
290,20221028,22.0028312027138,91.68761008550538,14.0
289,20221028,21.995236329105023,91.73838457735948,14.0
288,20221028,21.9963815447715,91.81435695935606,14.0
287,20221028,21.95158916595688,91.8673835476949,14.0
286,20221028,21.956673628505,91.85472994859784,14.0
285,20221028,21.96264663369641,91.8576749623486,14.0
284,20221028,21.96323963294624,91.86331457726276,14.0
295,20221028,22.05855481916653,91.40376233533172,14.0
283,20221028,21.96278155800428,91.87276801092452,14.0
281,20221028,21.965011715520635,91.87996470317516,14.0
280,20221028,21.966605889633097,91.88230741589528,14.0
279,20221028,22.241631211965277,90.59074942577632,14.0
278,20221028,22.252178991616603,90.5849832367502,14.0
277,20221028,22.27510975648452,90.6134613204553,14.0
276,20221028,22.27507434599932,90.61394907371144,14.0
275,20221028,22.116727092680552,91.4872181919245,14.0
274,20221028,22.119539104609235,91.49197771900528,14.0
273,20221028,22.120980387398102,91.49281064635257,14.0
272,20221028,22.12327531421691,91.48523135508329,14.0
271,20221028,22.122443071211443,91.5058830005348,14.0
282,20221028,21.96363868853366,91.86792345907884,14.0
270,20221028,22.042636920516426,91.71058176542574,14.0
296,20221028,22.09776043955279,91.13025790143556,14.0
298,20221028,22.19158642308849,90.61127101880412,14.0
322,20221028,21.89271717136376,91.81535881514924,14.0
321,20221028,21.893273916482467,91.81670420497532,14.0
320,20221028,21.85182210358582,91.81870391308622,14.0
319,20221028,21.853645286267568,91.82557876617749,14.0
318,20221028,21.858839494670065,91.81678373803224,14.0
317,20221028,21.858154756244065,91.82516768888802,14.0
316,20221028,21.857678729968463,91.82733704107213,14.0
315,20221028,21.878511730947874,91.82202422173717,14.0
314,20221028,21.878831554199497,91.82948072903328,14.0
313,20221028,21.828518906142968,91.90997522826156,14.0
312,20221028,22.13416341254528,90.50536993611762,14.0
297,20221028,22.160701957301328,90.91082996677426,14.0
311,20221028,22.03647642670843,91.0703320690088,14.0
309,20221028,21.94314927256973,91.75761761640337,14.0
308,20221028,21.903613289786684,91.8136869701531,14.0
307,20221028,21.904870296230317,91.81211977426304,14.0
306,20221028,21.92361644868328,91.8061826734592,14.0
305,20221028,21.9465962132878,91.81278924236663,14.0
304,20221028,21.90191281381547,91.89520547889052,14.0
303,20221028,21.930655630922782,91.8990928599899,14.0
302,20221028,21.93183025916464,91.89879079292966,14.0
301,20221028,21.938223775830853,91.89645154329622,14.0
300,20221028,22.177586806147723,90.54215704468471,14.0
299,20221028,22.183428629981563,90.54585179061355,14.0
310,20221028,21.947237180572444,91.73548019215778,14.0
269,20221028,22.08528396495519,91.71494694851916,14.0
268,20221028,22.02765210108524,91.73801887618612,14.0
267,20221028,22.03276290174652,91.753853803376,14.0
237,20221028,22.07665079992794,91.7997723948002,14.0
236,20221028,22.12946246826601,91.791260412668,14.0
235,20221028,22.34733836604559,90.62500628905774,14.0
234,20221028,22.37925534766896,90.6332088019602,14.0
233,20221028,22.343593486561737,90.87482659733622,14.0
232,20221028,22.284088309573,90.9246712066903,14.0
231,20221028,22.29034387501524,90.92702972831114,14.0
230,20221028,22.273941010293036,91.02614232837632,14.0
229,20221028,22.295848995527248,91.0139632107709,14.0
228,20221028,22.3085642060783,91.04814306559408,14.0
227,20221028,22.28860050589703,91.19427456884848,14.0
238,20221028,22.127784198300866,91.76787660817698,14.0
226,20221028,22.290058509846716,91.19500938357402,14.0
224,20221028,22.270174061877142,91.23482847723928,14.0
223,20221028,22.274017923056864,91.22926851501444,14.0
222,20221028,22.276223562554986,91.2218514104344,14.0
221,20221028,22.28025441268905,91.22171422440933,14.0
220,20221028,22.28637903169994,91.21888098272642,14.0
219,20221028,22.25862338582285,91.24374858785136,14.0
218,20221028,22.270174061877142,91.23482847723928,14.0
217,20221028,22.220362881755936,91.28550717932876,14.0
216,20221028,22.22089353209081,91.40126520745724,14.0
215,20221028,22.20451872646616,91.65983972325748,14.0
214,20221028,22.20356456886336,91.70371763780172,14.0
225,20221028,22.26944748265079,91.22440726909184,14.0
239,20221028,22.12657067483631,91.74947484510746,14.0
240,20221028,22.12241974144236,91.7622541235113,14.0
241,20221028,22.116683388792136,91.78162111657346,14.0
266,20221028,22.07640537976612,91.73845325469516,14.0
265,20221028,22.07493541777568,91.75270872267052,14.0
264,20221028,22.041745623598956,91.77205512323458,14.0
263,20221028,22.02753836799973,91.8737335813188,14.0
262,20221028,22.03769293236336,91.87176129565512,14.0
261,20221028,22.048651122861347,91.87424485525148,14.0
260,20221028,22.27533492211904,90.61350503452546,14.0
259,20221028,22.32524760134953,90.62170386677852,14.0
258,20221028,22.33012768691979,90.62476574866548,14.0
257,20221028,22.330087519627178,90.6250051250234,14.0
256,20221028,22.275072286249465,90.84964717198076,14.0
255,20221028,22.276369206377797,90.84885955907563,14.0
254,20221028,22.23368266482115,90.8807640140309,14.0
253,20221028,22.23453293258919,90.87959214807223,14.0
252,20221028,22.24648222751598,90.89778688598842,14.0
251,20221028,22.247439506011563,90.8970819410135,14.0
250,20221028,22.2397243038114,90.90305708734232,14.0
249,20221028,22.23920532378269,90.92333721622587,14.0
248,20221028,22.195033283242683,91.3215207998586,14.0
247,20221028,22.173421016220747,91.38485298725706,14.0
246,20221028,22.167064297779664,91.42236013519042,14.0
245,20221028,22.15703532091764,91.43742742794105,14.0
244,20221028,22.167047753662487,91.42245549889871,14.0
243,20221028,22.137152553155136,91.46009301872076,14.0
242,20221028,22.102653079511487,91.7753815724436,14.0
323,20221028,21.88679554368178,91.81715838557228,14.0
212,20221028,22.155177002745265,91.73511668262545,14.0
324,20221028,21.881855235880064,91.81763014065208,14.0
326,20221028,21.87912608676476,91.80953513000638,14.0
405,20221028,21.46943303578473,91.78435539930057,14.0
404,20221028,21.471183963628626,91.80156216752124,14.0
403,20221028,21.48562490518243,91.81152573975204,14.0
402,20221028,21.61238801009548,91.38182925721657,14.0
401,20221028,21.51670347342365,91.82699002654353,14.0
400,20221028,21.521603061369216,91.82439938133676,14.0
399,20221028,21.53200486733336,91.81162345454932,14.0
398,20221028,21.53561495728084,91.81864908645674,14.0
397,20221028,21.52494227304807,91.83058362836664,14.0
396,20221028,21.479232561641528,91.96039035169248,14.0
395,20221028,21.48001213918403,91.95471792374684,14.0
406,20221028,21.454070184100893,91.7953302546457,14.0
394,20221028,21.50956818434397,91.99704883367856,14.0
392,20221028,21.587776972565145,91.64440799348344,14.0
391,20221028,21.551924251307263,91.82152486348976,14.0
390,20221028,21.55688165743468,91.81624126254115,14.0
389,20221028,21.57873535645264,91.82919335426666,14.0
388,20221028,21.52947328725149,91.97955585115228,14.0
387,20221028,21.516597574795725,91.99407186107054,14.0
386,20221028,21.876404132300305,90.37673175317047,14.0
385,20221028,21.850177688596272,90.48523141499643,14.0
384,20221028,21.78876827489597,91.02854530790673,14.0
383,20221028,21.64473664349212,91.76839858158176,14.0
382,20221028,21.615164867185023,91.77582224048248,14.0
393,20221028,21.57940107994285,91.65298851731256,14.0
381,20221028,21.629653420921237,91.78633867018642,14.0
407,20221028,21.499213904308327,91.61810664142634,14.0
410,20221028,21.29930598142945,92.04209851020887,14.0
434,20221028,21.21912311202278,91.08338007337832,14.0
433,20221028,21.029328055438103,92.17403138101363,14.0
432,20221028,21.030722892854197,92.173050760545,14.0
431,20221028,21.048598648464687,92.15701360742852,14.0
430,20221028,21.05711888701842,92.15000799063596,14.0
429,20221028,21.05400447594944,92.26258728960504,14.0
428,20221028,21.00513871441307,92.26283369434604,14.0
427,20221028,21.354733356570875,90.63358738412694,14.0
426,20221028,21.319501947785064,90.97941141060704,14.0
425,20221028,21.18100716636386,91.64573997214173,14.0
424,20221028,21.177420959849247,91.91439829280498,14.0
409,20221028,21.503007294707803,91.44891719467216,14.0
423,20221028,21.3424375651476,91.03196448932567,14.0
421,20221028,21.18638113556071,92.04509713304611,14.0
420,20221028,21.1870610303049,92.04469772837952,14.0
419,20221028,21.18815739878928,92.04536279187045,14.0
418,20221028,21.213695943190096,92.03859300780522,14.0
417,20221028,21.214086491656715,92.04396147089858,14.0
416,20221028,21.16798909088994,92.05347359769668,14.0
415,20221028,21.266556313436908,91.77746385707246,14.0
414,20221028,21.29930217722407,91.75499034410711,14.0
413,20221028,21.266556313436908,91.77746385707246,14.0
412,20221028,21.3495174247068,91.84582960564008,14.0
411,20221028,21.2973965150758,92.04283475167855,14.0
422,20221028,21.298797243809133,91.50422515525864,14.0
380,20221028,21.644090172441704,91.89134455003207,14.0
379,20221028,21.59415819719114,91.99034411700671,14.0
378,20221028,21.921921639337903,90.50928784582136,14.0
348,20221028,21.840879879561044,91.79627665517133,14.0
347,20221028,21.805968929074396,91.80487753755564,14.0
346,20221028,21.807299643269356,91.82115564889074,14.0
345,20221028,21.81222747439458,91.82181550042463,14.0
344,20221028,21.81825935861193,91.82230635434462,14.0
343,20221028,21.82282691875918,91.81230234846085,14.0
342,20221028,21.825136161323645,91.8270086291558,14.0
341,20221028,21.830391664322025,91.81098692686928,14.0
340,20221028,21.82947789972439,91.8275490171628,14.0
339,20221028,21.8047801915402,91.89813829544671,14.0
338,20221028,21.805595841076105,91.90012646075382,14.0
349,20221028,21.835874086363468,91.78097231967566,14.0
337,20221028,22.078990644774247,90.47618411051006,14.0
335,20221028,22.08902309343784,90.5992110774798,14.0
83,20221028,12.884659993110072,74.68526267739028,14.0
82,20221028,12.913227457785933,74.68237542253341,14.0
334,20221028,22.003397996022457,91.0157757091978,14.0
333,20221028,21.871464248962408,91.61904649431897,14.0
332,20221028,21.88063755746212,91.67420550852638,14.0
331,20221028,21.871289738462817,91.7045783611634,14.0
330,20221028,21.841420876865087,91.7963868331197,14.0
329,20221028,21.85616811900695,91.80968685760476,14.0
328,20221028,21.870491036005383,91.81294970945322,14.0
327,20221028,21.87463453129208,91.80852168370495,14.0
336,20221028,22.07987212834606,90.47674944074586,14.0
350,20221028,21.8323465479254,91.7956717125398,14.0
351,20221028,21.8290288797078,91.80494601463262,14.0
352,20221028,21.82782730442665,91.80593265670517,14.0
377,20221028,21.913975949122484,90.6193218318018,14.0
376,20221028,21.884824718546557,90.712726869778,14.0
375,20221028,21.67035934607008,91.7809293924324,14.0
374,20221028,21.685088957920215,91.85226456149184,14.0
373,20221028,21.98557916922204,90.58406639923456,14.0
372,20221028,21.915257247794163,90.77889283278792,14.0
371,20221028,21.815525988157606,91.32466207204172,14.0
370,20221028,21.73993858129839,91.78709090360782,14.0
369,20221028,21.748737952731112,91.78169588678578,14.0
368,20221028,21.75136989082429,91.78927214460114,14.0
367,20221028,21.78116680943056,91.7972139460198,14.0
366,20221028,22.04204255589108,90.4168197236934,14.0
365,20221028,22.029024455978597,90.48387793867548,14.0
364,20221028,22.029024455978597,90.48387793867548,14.0
363,20221028,22.00764526829058,90.61619105889784,14.0
362,20221028,21.847935670583123,91.60497658964374,14.0
361,20221028,21.8711036377647,91.61897350831248,14.0
360,20221028,21.85329738181477,91.6770354092224,14.0
359,20221028,21.841992770765614,91.70099545151164,14.0
358,20221028,21.78798999220496,91.7863423883283,14.0
357,20221028,21.80598570981288,91.80478245511313,14.0
356,20221028,21.813397197511375,91.78713351347253,14.0
355,20221028,21.826365806238044,91.78007114028756,14.0
354,20221028,21.82667547592224,91.79525555696895,14.0
353,20221028,21.82790179185735,91.80471639155132,14.0
325,20221028,21.87918689899706,91.81077936540316,14.0
30,20221028,14.13419725823936,97.817381501452,14.0
283,20221028,11.719518229771802,98.3612438566202,14.0
32,20221028,14.219857366673942,97.90314813863262,14.0
24,20221028,22.924412028310744,90.62421587740198,14.0
23,20221028,22.929846397151845,90.62001781029238,14.0
22,20221028,22.948361864024815,90.62043897480324,14.0
21,20221028,22.94995857821476,90.62258205977652,14.0
20,20221028,22.954928808579915,90.65515743220328,14.0
19,20221028,22.96381591521727,90.61437030811015,14.0
18,20221028,22.92244452085281,90.65321770350444,14.0
17,20221028,22.95485200960188,90.65534072356871,14.0
16,20221028,22.888165837455293,90.74164453596748,14.0
15,20221028,22.90676414583017,90.72904603815374,14.0
14,20221028,22.79096316819331,91.33256738581122,14.0
13,20221028,22.968595832114627,90.61693088936174,14.0
12,20221028,22.974210009828678,90.6102375011871,14.0
11,20221028,22.983185109004744,90.6118716212134,14.0
10,20221028,22.99164593356613,90.60875066637952,14.0
9,20221028,23.000583555627728,90.60864451985668,14.0
8,20221028,23.007193041755624,90.60660317284608,14.0
7,20221028,23.007762554980907,90.60765414987922,14.0
6,20221028,23.007193041755624,90.60660317284608,14.0
5,20221028,23.00749477552904,90.60562146531076,14.0
4,20221028,23.05659130009798,90.6349078511489,14.0
25,20221028,22.92124591013768,90.64025078448576,14.0
26,20221028,22.912031873625835,90.6459458896122,14.0
27,20221028,22.913980375741648,90.60752459207434,14.0
28,20221028,22.909581644043147,90.62847431448112,14.0
50,20221028,22.905135787326696,90.62473780996312,14.0
49,20221028,22.853329435447275,90.66834708264504,14.0
48,20221028,22.85797130538641,90.65694051443536,14.0
47,20221028,22.87124582914523,90.65788546718797,14.0
46,20221028,22.875795048150437,90.65540621588438,14.0
45,20221028,22.878793088111436,90.66028959462844,14.0
44,20221028,22.887534117951244,90.64768623304792,14.0
43,20221028,22.89357787041363,90.68259653956096,14.0
42,20221028,22.83414881158979,90.73885516739314,14.0
41,20221028,22.851987561673827,90.72943628746484,14.0
3,20221028,23.26169448450744,90.65120373463846,14.0
40,20221028,22.8297969551149,90.77888236672857,14.0
38,20221028,22.746481244954115,91.41567424347988,14.0
37,20221028,22.763289396331853,91.43506427650108,14.0
36,20221028,22.764047107832315,91.43417804899155,14.0
35,20221028,22.764977112676885,91.43446181162268,14.0
34,20221028,22.766224340564424,91.4434995906457,14.0
33,20221028,22.768366758706385,91.44269136082382,14.0
32,20221028,22.71510429063368,91.46576198863372,14.0
31,20221028,22.717725674888257,91.46189022115294,14.0
30,20221028,22.729598627899467,91.4391246257435,14.0
29,20221028,22.908736814237013,90.6288059544234,14.0
39,20221028,22.74961091918177,91.39116609836483,14.0
51,20221028,22.89680790026671,90.63630355358237,14.0
2,20221028,23.277574377357045,90.6478573292368,14.0
0,20221028,23.52715353219703,90.70053083406874,14.0
22,20221028,12.216918090780544,98.4176043887388,14.0
23,20221028,12.220072517923697,98.4078830774737,14.0
24,20221028,12.232199846400029,98.42454399498702,14.0
25,20221028,12.230054691005002,98.40907169730836,14.0
26,20221028,12.233552765488357,98.41853990680912,14.0
27,20221028,12.245035235708086,98.43765008663188,14.0
28,20221028,12.246059355098955,98.43642012538032,14.0
29,20221028,12.248401358424594,98.44811917219438,14.0
30,20221028,12.24969157807548,98.4477679387384,14.0
31,20221028,12.232728706630724,98.47238440382212,14.0
32,20221028,12.234878343949156,98.46327665541529,14.0
33,20221028,12.2356374787047,98.46475711152064,14.0
34,20221028,12.248401358424594,98.44811917219438,14.0
35,20221028,12.24969157807548,98.4477679387384,14.0
36,20221028,12.262868921911537,98.49463338200545,14.0
37,20221028,12.173316993482713,98.03254294291224,14.0
38,20221028,12.191073528328264,98.06420567490676,14.0
39,20221028,12.191961148882957,98.06252485981048,14.0
40,20221028,12.20042780977136,98.13531224195324,14.0
41,20221028,12.212870533690756,98.1227948388028,14.0
42,20221028,12.213451384243973,98.12122364263506,14.0
21,20221028,12.188488400984031,98.15203700040696,14.0
20,20221028,12.168241638226108,98.13929307084142,14.0
19,20221028,12.16328974809661,98.14437847082137,14.0
18,20221028,12.173345428704836,98.05662276985612,14.0
74,20221028,10.281226556079524,98.71833570320888,14.0
