,ShipDetections,geometry:Point,Detected_x:Integer,Detected_y:Integer,Detected_width:Double,Detected_length:Double,style_css:String,Date,Time,Detected_lat:Double,Detected_lon:Double
0,target_000,POINT (2326 7110),2326,7110,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.73962140480393,36.772700508576
8548,target_013,POINT (15002 11357),15002,11357,180.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.763424925262136,32.06269152618097
8549,target_014,POINT (25316 11869),25316,11869,190.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.86749619983303,30.8078322099866
8550,target_015,POINT (916 12389),916,12389,100.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.444001679386616,33.72837204720891
8551,target_016,POINT (2846 12924),2846,12924,110.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.42846405391618,33.48543603204261
8552,target_017,POINT (2847 12938),2847,12938,170.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.42722314338977,33.48498962107806
8553,target_018,POINT (7824 13143),7824,13143,150.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.49054147460811,32.885364396365546
8554,target_019,POINT (7820 13157),7820,13157,50.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.489219572629125,32.88552900246944
8555,target_020,POINT (8297 13712),8297,13712,130.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.44705197841048,32.81602571974529
8556,target_021,POINT (15041 13691),15041,13691,220.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.5543534463013,32.00841587210818
8557,target_022,POINT (19989 13669),19989,13669,140.0,290.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.63003656080176,31.414337007784574
8558,target_023,POINT (15721 14284),15721,14284,180.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.51140888717306,31.9142933214908
8559,target_024,POINT (18656 14351),18656,14351,200.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.54917925822296,31.56059866229374
8560,target_025,POINT (24996 14817),24996,14817,110.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.59834712503068,30.789032119367523
8561,target_026,POINT (17956 15043),17956,15043,230.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.47671739845705,31.630417923362312
8562,target_027,POINT (24585 14888),24585,14888,130.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.586246609103,30.837088354965896
8563,target_028,POINT (24715 14996),24715,14996,270.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.57837148464344,30.81934530797957
8564,target_029,POINT (17060 16177),17060,16177,240.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.36151112570639,31.71419790619789
8565,target_030,POINT (21781 16699),21781,16699,150.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035804,42.38388509561697,31.138085826385986
8566,target_000,POINT (11956 22),11956,22,240.0,220.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.234223258320064,32.312487451111274
8567,target_001,POINT (21459 159),21459,159,90.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.36452926927542,31.17323306231686
8568,target_002,POINT (21780 5),21780,5,140.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.382980082681286,31.137940180536827
8569,target_003,POINT (21869 746),21869,746,270.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.31779304314264,31.111789519515384
8570,target_004,POINT (2351 777),2351,777,40.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.01176484727954,33.432248304903304
8571,target_005,POINT (3348 951),3348,951,40.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.01244288998411,33.31206881591676
8572,target_006,POINT (3485 1047),3485,1047,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.0061000147908,33.29394152238572
8573,target_007,POINT (3772 1296),3772,1296,40.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.98839968625617,33.25496392930153
8574,target_008,POINT (3891 1358),3891,1358,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.984720177879495,33.24008185643587
8575,target_009,POINT (4182 1534),4182,1534,130.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.97364691394797,33.20165298623022
8576,target_010,POINT (20686 1421),20686,1421,250.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.240163782732886,31.23917427675287
8577,target_011,POINT (4182 1534),4182,1534,130.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.97364691394797,33.20165298623022
8578,target_012,POINT (4344 1646),4344,1646,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.96628884059929,33.17999040292547
8579,target_013,POINT (4349 1659),4349,1659,80.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.96516763177836,33.179022194411154
8580,target_014,POINT (4351 1665),4351,1665,60.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.96466206844519,33.17864394589659
8581,target_015,POINT (4349 1659),4349,1659,80.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.96516763177836,33.179022194411154
8582,target_016,POINT (4351 1665),4351,1665,60.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.96466206844519,33.17864394589659
8583,target_017,POINT (4399 1754),4399,1754,150.0,240.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.95745288544802,33.17095106954027
8584,target_018,POINT (13551 1750),13551,1750,160.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.10388923299008,32.08391908533524
8585,target_019,POINT (23927 1710),23927,1710,280.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.260684134343485,30.84519223151914
8586,target_020,POINT (4575 1851),4575,1851,200.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.95166865173863,33.148017508842244
8587,target_021,POINT (19703 1843),19703,1843,280.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.187966578334326,31.347683800794577
8588,target_022,POINT (19709 1847),19709,1847,160.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.18769532474711,31.34688153602856
8589,target_023,POINT (5171 2127),5171,2127,130.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.93671632412939,33.07102847195896
8590,target_024,POINT (5376 2223),5376,2223,80.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.93150763030837,33.044077956572536
8591,target_025,POINT (5376 2223),5376,2223,80.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.93150763030837,33.044077956572536
8592,target_026,POINT (5390 2239),5390,2239,80.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.93030850082981,33.041984744129046
8593,target_027,POINT (5486 2293),5486,2293,100.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.9270596338357,33.02913129316655
8594,target_028,POINT (9249 2135),9249,2135,130.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.00193134179322,32.58717795840891
8595,target_029,POINT (5521 2403),5521,2403,30.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.91776041912043,33.02205913810913
8596,target_030,POINT (18909 2528),18909,2528,170.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.11488563373909,31.42786446113868
8597,target_031,POINT (5825 2619),5825,2619,130.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.90350225216372,32.98015631130992
8598,target_032,POINT (5867 2760),5867,2760,40.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.891612551018696,32.97131190750561
8599,target_033,POINT (6153 2923),6153,2923,50.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.88174065298671,32.933017336446895
8600,target_034,POINT (9375 2973),9375,2973,170.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.92881136208148,32.55242181907173
8601,target_035,POINT (11850 2853),11850,2853,260.0,230.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.97851650137783,32.261870132453744
8602,target_036,POINT (6712 3227),6712,3227,40.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.8636900458418,32.85874064843054
8603,target_037,POINT (7415 3409),7415,3409,30.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.85862771524622,32.77168315215981
8604,target_038,POINT (8131 3803),8131,3803,20.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.83481103762605,32.678038860605675
8605,target_039,POINT (24933 3777),24933,3777,250.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,42.08947311524769,30.68196745424388
8606,target_040,POINT (9640 3852),9640,3852,140.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.85420052684535,32.5004172385188
8607,target_041,POINT (21225 4237),21225,4237,60.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.99544506926049,31.11506608243236
8608,target_042,POINT (21230 4285),21230,4285,210.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.991203820977,31.11352533391625
8609,target_043,POINT (9672 4672),9672,4672,30.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.78127758147472,32.47639683256716
8610,target_044,POINT (21707 4715),21707,4715,140.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.95953112344447,31.04761146385245
8611,target_045,POINT (10076 5077),10076,5077,10.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.751293894388354,32.41972702458892
8612,target_046,POINT (10270 5144),10270,5144,190.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.74829697517195,32.39572094582681
8613,target_047,POINT (10520 5319),10520,5319,40.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.73649912975886,32.362440518015795
8614,target_048,POINT (22002 5975),22002,5975,240.0,250.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.85071980193564,30.98658815923936
8615,target_049,POINT (11731 6154),11731,6154,100.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.68036289841082,32.20235291982432
8616,target_050,POINT (24578 6674),24578,6674,140.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.82456685872071,30.66613101116086
8617,target_051,POINT (24581 6674),24581,6674,200.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.8246093133774,30.66577394503544
8618,target_052,POINT (12533 7282),12533,7282,60.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.59166400364084,32.08189281731898
8619,target_053,POINT (12526 7294),12526,7294,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.590425493215,32.08250013758804
8620,target_054,POINT (12690 7328),12690,7328,60.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.58994131980501,32.062251418403115
8621,target_055,POINT (12669 7332),12669,7332,90.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.58929188465096,32.06471935010836
8622,target_056,POINT (12672 7348),12672,7348,90.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.58790317296556,32.06400452231868
8623,target_057,POINT (12690 7346),12690,7346,20.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.58832636862337,32.06184702563699
8624,target_058,POINT (14554 7353),14554,7353,130.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.61621748972661,31.84284436075432
8625,target_059,POINT (13494 7580),13494,7580,140.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.57969222274633,31.962139034039534
8626,target_060,POINT (13005 7649),13005,7649,50.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.56603553288052,32.017854197024114
8627,target_061,POINT (13067 7704),13067,7704,150.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.56204803559323,32.00936123790003
8628,target_062,POINT (13888 8096),13888,8096,250.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.53948582727747,31.90432175155544
8629,target_063,POINT (13793 8048),13793,8048,280.0,210.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.54234361313216,31.916493126447403
8630,target_064,POINT (17163 7996),17163,7996,150.0,120.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.597998097335065,31.520256313845294
8631,target_065,POINT (13812 8222),13812,8222,80.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.52703592099408,31.91029529104678
8632,target_066,POINT (13869 8213),13869,8213,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.52870730993435,31.90387557854317
8633,target_067,POINT (13852 8270),13852,8270,20.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.523345239046186,31.904508449094017
8634,target_068,POINT (14331 8631),14331,8631,80.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.49832057083126,31.83998608471686
8635,target_069,POINT (14337 8641),14337,8641,40.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.49747087691086,31.83903827742591
8636,target_070,POINT (14517 8886),14517,8886,130.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.478243171321296,31.81229695430559
8637,target_071,POINT (15955 8856),15955,8856,130.0,190.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.50273493025146,31.64407414244148
8638,target_072,POINT (21654 8896),21654,8896,140.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.58328857052606,30.96996393200986
8639,target_073,POINT (14992 9377),14992,9377,90.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.441440463665394,31.745364516758663
8640,target_074,POINT (15005 9376),15005,9376,60.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.441779699836665,31.74381470497917
8641,target_075,POINT (17993 9780),17993,9780,180.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.45012075807295,31.385412110462497
8642,target_076,POINT (15907 10141),15907,10141,40.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.38669030246605,31.62187475783738
8643,target_077,POINT (19133 10044),19133,10044,110.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.443286200057365,31.24537554624642
8644,target_078,POINT (20819 10123),20819,10123,200.0,260.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.460932503052106,31.044303482535074
8645,target_079,POINT (16136 10276),16136,10276,10.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.37798005023591,31.59236410307096
8646,target_080,POINT (16407 10385),16407,10385,30.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.37223866079794,31.558466044152656
8647,target_081,POINT (17785 10871),17785,10871,60.0,60.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.34904216846478,31.38716953004397
8648,target_082,POINT (17861 10951),17861,10951,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.34302059984428,31.37669859912623
8649,target_083,POINT (18179 11104),18179,11104,130.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.33394219126964,31.33636047795258
8650,target_084,POINT (18179 11104),18179,11104,130.0,140.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.33394219126964,31.33636047795258
8651,target_085,POINT (22974 11250),22974,11250,200.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.39085165853888,30.766871913411567
8652,target_086,POINT (18028 11327),18028,11327,80.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.311711843839824,31.349136301711585
8653,target_087,POINT (19741 11477),19741,11477,150.0,180.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.32354043253267,31.144244040869
8654,target_088,POINT (22570 11742),22570,11742,200.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.34089780122115,30.8046583482858
8655,target_089,POINT (17363 11657),17363,11657,30.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.27229217515532,31.41932261181891
8656,target_090,POINT (17403 11706),17403,11706,110.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.26853579142536,31.41358988023201
8657,target_091,POINT (17474 11545),17474,11545,50.0,80.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.28397035999831,31.40890576031496
8658,target_092,POINT (17403 11706),17403,11706,110.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.26853579142536,31.41358988023201
8659,target_093,POINT (23443 11795),23443,11795,150.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.3486399991794,30.700479490605805
8660,target_094,POINT (17690 11877),17690,11877,140.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.257405142467896,31.376381355539493
8661,target_095,POINT (17621 11782),17621,11782,120.0,110.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.264948469378325,31.386507238329145
8662,target_096,POINT (17572 11860),17572,11860,120.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.25723327980179,31.3904716850302
8663,target_097,POINT (17579 11922),17579,11922,230.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.25172652220018,31.3883316633583
8664,target_098,POINT (17439 12016),17439,12016,60.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.24128860485754,31.402444055937657
8665,target_099,POINT (18741 12189),18741,12189,70.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.24495295949728,31.24697437634592
8666,target_100,POINT (22569 12211),22569,12211,140.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.29878738641128,30.79526719606045
8667,target_101,POINT (17430 12094),17430,12094,200.0,100.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.23411984512311,31.401739755283604
8668,target_102,POINT (17444 12096),17444,12096,40.0,30.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.23419169052906,31.400082925963776
8669,target_103,POINT (17432 12141),17432,12141,60.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220218,035829,41.2299366173844,31.400461053993563
