field_1,Date,Latitude,Longitude,DaysOld
24,20221014,2.1178402031843597,108.16960996387384,4.0
23,20221014,1.994832851531383,108.82342149806244,4.0
0,20221014,-1.55106436109555,107.9810857176329,4.0
22,20221014,2.0009015436066204,108.8639877801541,4.0
20,20221014,2.19956042286895,109.17490313161775,4.0
19,20221014,2.199141454636204,109.17908664849212,4.0
18,20221014,2.3655129381558258,108.73188130407638,4.0
17,20221014,2.481543034431404,108.98711595919244,4.0
16,20221014,2.759235651802453,107.84234320006846,4.0
15,20221014,2.4936176424537697,108.959356029203,4.0
14,20221014,2.792000568249492,107.85664743106526,4.0
13,20221014,2.799331267184737,107.99742055719642,4.0
12,20221014,2.710541992957487,108.60554293539624,4.0
11,20221014,2.9454393676550104,107.80244839543192,4.0
10,20221014,2.8791517015507,108.05943904293932,4.0
9,20221014,2.798375682534493,108.41960881292592,4.0
8,20221014,3.0010027948943367,107.74552030176552,4.0
21,20221014,2.37932890324754,107.5504933409196,4.0
1,20221014,-1.3318443179671655,106.56943516447664,4.0
2,20221014,-1.338430460350561,106.56845019341444,4.0
3,20221014,-1.7693531604169572,108.26249929119231,4.0
32,20221014,-2.1514263464056147,106.67538797881524,4.0
31,20221014,-2.270822819425492,107.13248347062436,4.0
30,20221014,-2.3514320649705382,107.63729131703114,4.0
29,20221014,-2.3501506917395614,107.63917353401342,4.0
28,20221014,-2.381537063554093,107.65469165081782,4.0
27,20221014,-2.2833562944654813,107.5159297559946,4.0
26,20221014,-1.8776119757333931,106.19260379329124,4.0
25,20221014,-1.8647731758607888,106.19008084381754,4.0
24,20221014,-1.9892101747939892,106.57563293949671,4.0
23,20221014,-1.84961289735913,106.18937860806366,4.0
22,20221014,-1.838905943254324,106.2008936291406,4.0
21,20221014,-1.9221814403678037,106.5312792591103,4.0
20,20221014,-1.9497496183788792,107.07978767958171,4.0
19,20221014,-1.948195376448566,107.0799805262374,4.0
18,20221014,-1.948195376448566,107.0799805262374,4.0
17,20221014,-2.0926354787499784,107.91129814339712,4.0
16,20221014,-2.091307812203957,107.91318856036092,4.0
15,20221014,-2.0411577621432544,107.94621136398553,4.0
14,20221014,-1.950021089134448,107.66684054064132,4.0
13,20221014,-1.946259615113796,107.66920112650412,4.0
12,20221014,-1.933347092598106,107.9991265771569,4.0
11,20221014,-1.7066826570998366,107.1339942478245,4.0
10,20221014,-1.8919462329698744,108.06079151144873,4.0
9,20221014,-1.5038760163476077,106.5007178661198,4.0
8,20221014,-1.6215142444770456,106.98854996772718,4.0
7,20221014,-1.6351631742654669,107.24718647660364,4.0
6,20221014,-1.8297915004774488,108.2750683563336,4.0
5,20221014,-1.7694430291482328,108.262480277882,4.0
4,20221014,-1.7542976522113038,108.19805489223316,4.0
7,20221014,3.002591089108672,107.74731805560664,4.0
6,20221014,2.7318085457149084,108.90717643416244,4.0
5,20221014,2.739719107028125,108.91635018028708,4.0
4,20221014,3.156974472098387,107.57500775353462,4.0
29,20221014,-4.806439094755712,107.28100021906413,4.0
30,20221014,-4.80702275131639,107.28087414226358,4.0
31,20221014,-4.680650596622584,106.77370328322394,4.0
32,20221014,-4.667149562692679,106.6772008688244,4.0
33,20221014,-4.627533498929581,106.6228891108474,4.0
34,20221014,-4.645334073756788,106.6686959797008,4.0
35,20221014,-4.652630081240735,106.66831278748712,4.0
36,20221014,-4.667805589039473,106.6663592246249,4.0
37,20221014,-4.664716769598005,106.64858176107548,4.0
38,20221014,-4.669471253120036,106.66581353532924,4.0
39,20221014,-4.667400433137606,106.63946772420417,4.0
40,20221014,-4.667160627100954,106.63052652108551,4.0
41,20221014,-4.669277676370861,106.634356396771,4.0
42,20221014,-4.680621644120936,106.65417161245529,4.0
43,20221014,-4.680187278394844,106.6239651325616,4.0
44,20221014,-4.68352986916161,106.63375548198889,4.0
45,20221014,-4.627533498929581,106.6228891108474,4.0
46,20221014,-4.646309995526672,106.60069159333388,4.0
47,20221014,-4.654743066577351,106.55790832867623,4.0
48,20221014,-4.6666836426618765,106.59419589552068,4.0
49,20221014,-4.620061411236145,106.56262183994424,4.0
50,20221014,-4.654743066577351,106.55790832867623,4.0
51,20221014,-4.902774209122061,107.51188941197096,4.0
52,20221014,-4.782053732738327,106.8333631352091,4.0
53,20221014,-4.683898465355679,106.63372165233288,4.0
54,20221014,-4.680688897962715,106.61200338246108,4.0
55,20221014,-4.689455039608996,106.65096451865024,4.0
56,20221014,-4.7076383972086,106.6109998897711,4.0
57,20221014,-4.686788370564621,106.56972518750844,4.0
28,20221014,-4.8005647806738665,107.32990948501472,4.0
59,20221014,-4.557199305002889,105.9046561136521,4.0
27,20221014,-4.472982491944431,106.07269585931472,4.0
25,20221014,-4.627488643617323,106.62289884165688,4.0
3,20221014,3.0909462403207004,108.17508273898696,4.0
2,20221014,2.999504575002113,108.46558526070018,4.0
1,20221014,3.0927938347319515,108.4049370170081,4.0
0,20221014,3.043925391319615,108.47141922797448,4.0
0,20221014,-4.715073394591454,107.86733435299472,4.0
1,20221014,-4.574631184987356,107.27870237361236,4.0
2,20221014,-4.584899573210646,107.31507599145476,4.0
3,20221014,-4.574611798311182,107.27861434829184,4.0
4,20221014,-4.579282788610766,107.24067589612096,4.0
5,20221014,-4.580786183784576,107.24002862915393,4.0
6,20221014,-4.550564788703141,107.0969511421457,4.0
7,20221014,-4.525170766118297,106.97588364711277,4.0
8,20221014,-4.496412401363601,106.90525084649742,4.0
9,20221014,-4.371168391162674,106.34504348874032,4.0
10,20221014,-4.372423767109021,106.34477098762746,4.0
11,20221014,-4.582433293741495,107.07259074011856,4.0
12,20221014,-4.580585764365555,106.99133499895515,4.0
13,20221014,-4.524805175162974,106.76733780421915,4.0
14,20221014,-4.529492064359871,106.7670608828708,4.0
15,20221014,-4.567355765607985,106.79501362499424,4.0
16,20221014,-4.552615535933897,106.7315322402257,4.0
17,20221014,-4.559990420188793,106.70217860740982,4.0
18,20221014,-4.580253384247975,106.66223982806248,4.0
19,20221014,-4.415691327995363,106.09101116111049,4.0
20,20221014,-4.747099163985888,107.20319744626008,4.0
21,20221014,-4.580926263972372,106.66209407559823,4.0
22,20221014,-4.584918682911168,106.64444499155468,4.0
23,20221014,-4.628109235549653,106.6762590105932,4.0
24,20221014,-4.621492431090281,106.64232333012774,4.0
26,20221014,-4.521472190429241,106.29512259833616,4.0
190,20221014,-5.590026949453564,106.85538308362008,4.0
191,20221014,-5.5899155231516895,106.84894094224256,4.0
192,20221014,-5.535496451219483,106.78065475327924,4.0
358,20221014,-6.047039607789967,107.52477682954716,4.0
359,20221014,-6.031894831165527,107.48937885798463,4.0
360,20221014,-5.937551257549258,106.9872607420708,4.0
361,20221014,-5.944439268513173,106.98820921907414,4.0
362,20221014,-5.891895949853594,106.91346669811216,4.0
363,20221014,-5.887285870854186,106.88272090518728,4.0
364,20221014,-5.898773466409797,106.91691222677666,4.0
365,20221014,-5.8916797693296425,106.88217847008907,4.0
366,20221014,-5.9295991612394845,106.89900536075228,4.0
367,20221014,-5.9085871109611805,106.86300707678288,4.0
368,20221014,-5.870378125064901,106.70805830095176,4.0
369,20221014,-5.8552656232140725,106.63731935714728,4.0
370,20221014,-5.852806197574225,106.6207560004625,4.0
357,20221014,-6.041683326840333,107.51840533879,4.0
371,20221014,-5.85401164790428,106.60524002534407,4.0
373,20221014,-5.858240438637066,106.61009290893767,4.0
374,20221014,-5.861026454316995,106.62029926075668,4.0
375,20221014,-5.860489358719593,106.59504177041904,4.0
376,20221014,-5.8142599481592505,106.54996766108336,4.0
377,20221014,-5.862346891640031,106.58331156754906,4.0
378,20221014,-5.803193791649616,106.51375067715838,4.0
379,20221014,-5.837884838999849,106.51563443146232,4.0
380,20221014,-5.829845872242578,106.48013963378972,4.0
381,20221014,-5.836782319663632,106.4618897770116,4.0
382,20221014,-5.75947081448526,106.29676991076649,4.0
383,20221014,-5.687095396528747,105.8383502016227,4.0
385,20221014,-5.592027659660896,105.38259989101584,4.0
386,20221014,-6.1013556996360325,107.56097260143903,4.0
372,20221014,-5.856457099875445,106.60905000122504,4.0
356,20221014,-6.034096102980321,107.5127951772654,4.0
355,20221014,-6.037130918481032,107.54873949358668,4.0
354,20221014,-6.027623782057589,107.51479993378877,4.0
325,20221014,-5.733796170398644,106.61430472745506,4.0
326,20221014,-5.732343273460713,106.60713661382908,4.0
327,20221014,-5.7374379981419885,106.60995195914565,4.0
328,20221014,-5.729918883821463,106.57148664871136,4.0
329,20221014,-5.759698022977751,106.60809639942936,4.0
330,20221014,-5.758071178824544,106.58428481784291,4.0
331,20221014,-5.757775635249693,106.58337896895873,4.0
332,20221014,-5.759499523144205,106.58457368266666,4.0
333,20221014,-6.017493783377019,107.49190248890734,4.0
334,20221014,-5.974796452922735,107.38520919845324,4.0
335,20221014,-5.943970994273985,107.31107937986124,4.0
336,20221014,-5.944778030711148,107.3091944577814,4.0
337,20221014,-5.9206741670172205,107.22782985029797,4.0
338,20221014,-5.924865183645277,107.2278437346791,4.0
339,20221014,-5.929789710547582,107.22053537358109,4.0
340,20221014,-5.933215953844142,107.22815560924089,4.0
341,20221014,-5.929789710547582,107.22053537358109,4.0
342,20221014,-5.876975845375436,106.88224293858944,4.0
343,20221014,-5.891581966111652,106.9135351658973,4.0
344,20221014,-5.793156875563478,106.69071774378403,4.0
345,20221014,-5.794485554585379,106.68844091445,4.0
346,20221014,-5.82364183119208,106.64099679144896,4.0
347,20221014,-5.76683725961405,106.58140056732142,4.0
348,20221014,-5.770611600333688,106.55395962535502,4.0
349,20221014,-5.7944807110940015,106.49994334176836,4.0
350,20221014,-5.803442304324848,106.535788425593,4.0
351,20221014,-5.804487409033688,106.53583706869404,4.0
7,20221014,24.599867658997667,118.12386218088886,4.0
353,20221014,-6.051470950646639,107.57067866436913,4.0
387,20221014,-5.960166231045911,106.94438527357296,4.0
388,20221014,-5.983129125441423,106.9236639563188,4.0
389,20221014,-5.997835763484132,106.91957951395884,4.0
390,20221014,-6.0076495394469305,106.94984309977367,4.0
424,20221014,-6.0494663836440825,106.95921900910128,4.0
425,20221014,-6.047557217846302,106.9499738657108,4.0
426,20221014,-6.047254410798453,106.9424587721156,4.0
427,20221014,-6.042714775878888,106.90184434191696,4.0
428,20221014,-5.999433982618529,106.89732046022378,4.0
429,20221014,-6.003792914416006,106.90445953184684,4.0
430,20221014,-6.009325783931993,106.89548715640788,4.0
431,20221014,-6.014426160134305,106.90278830253212,4.0
432,20221014,-6.017970618534915,106.89290876263232,4.0
433,20221014,-6.019659617184889,106.89776416237228,4.0
434,20221014,-6.027614518386855,106.89334846221922,4.0
435,20221014,-6.033860037118732,106.8930961466614,4.0
436,20221014,-6.036945420298548,106.90000489004116,4.0
437,20221014,-6.0371375456996486,106.88392162431823,4.0
438,20221014,-6.042714775878888,106.90184434191696,4.0
439,20221014,-6.041860571311692,106.88973367217712,4.0
440,20221014,-6.042825421714011,106.89132623182158,4.0
441,20221014,-6.03933264588182,106.87262527835406,4.0
442,20221014,-6.0477980775421285,106.89699149318793,4.0
443,20221014,-5.975110780904387,106.79958754587922,4.0
444,20221014,-5.979519921728948,106.77879525135464,4.0
445,20221014,-5.996885568602529,106.70584933612471,4.0
446,20221014,-5.930589114764342,106.37631164212988,4.0
447,20221014,-5.9301851179301535,106.37492078894545,4.0
448,20221014,-5.834789414010287,106.16497396274455,4.0
449,20221014,-5.8542871272615695,106.09948961846112,4.0
450,20221014,-5.862415405600478,106.0851775289974,4.0
451,20221014,-5.853605911624093,106.05627806218476,4.0
452,20221014,-5.779869911379373,105.8038171666213,4.0
423,20221014,-6.036822152179608,106.9181064692114,4.0
324,20221014,-5.7111682082595046,106.5660628197248,4.0
422,20221014,-6.034147048773669,106.90986043082252,4.0
420,20221014,-6.035884029331247,106.94886624933667,4.0
391,20221014,-5.950934891269744,106.89809659320096,4.0
392,20221014,-5.992966207151808,106.91098034082846,4.0
393,20221014,-5.995562410937709,106.9029720744662,4.0
394,20221014,-5.955975280225548,106.83773904695394,4.0
395,20221014,-5.974318987864682,106.7996216634414,4.0
396,20221014,-5.94820035222098,106.77518533490093,4.0
397,20221014,-5.967857259812504,106.79127885928418,4.0
398,20221014,-5.974289605446246,106.79948940652376,4.0
399,20221014,-5.971974560030821,106.7913971485874,4.0
400,20221014,-5.959726254822764,106.7364762348233,4.0
401,20221014,-5.852343783566955,106.45155005250729,4.0
402,20221014,-5.852924850700721,106.45035975242124,4.0
403,20221014,-5.868255284888022,106.38538749605318,4.0
404,20221014,-5.836330396781928,106.3486535258207,4.0
405,20221014,-5.817698643606279,106.12610413410208,4.0
406,20221014,-5.7798144051822335,106.04826239014994,4.0
407,20221014,-5.743046282262575,105.8049283376274,4.0
408,20221014,-5.67659879067891,105.54480511143254,4.0
409,20221014,-6.032949429645121,107.01177002012815,4.0
410,20221014,-6.032843613307103,107.01086860551328,4.0
411,20221014,-6.034054972937327,106.97454993602916,4.0
412,20221014,-6.047462305179252,106.9959888427421,4.0
413,20221014,-6.0494663836440825,106.95921900910128,4.0
414,20221014,-6.053904198764265,106.9626895557447,4.0
415,20221014,-6.006019810821516,106.92616190480793,4.0
416,20221014,-6.0127097583889295,106.91837071461416,4.0
417,20221014,-6.020980008249266,106.95354763413071,4.0
418,20221014,-6.020985158614124,106.94869294632012,4.0
419,20221014,-6.020355869260096,106.9081058669316,4.0
421,20221014,-6.04221920815491,106.95834848825616,4.0
323,20221014,-5.7082858064277975,106.57658011089232,4.0
322,20221014,-5.741398342077686,106.62036189945964,4.0
321,20221014,-5.739688620014452,106.6194412652166,4.0
226,20221014,-5.727795208946862,107.29040602927604,4.0
227,20221014,-5.738898889930694,107.28933721782552,4.0
228,20221014,-5.717608161399854,107.18299999139026,4.0
229,20221014,-5.735448094841924,107.19303153120218,4.0
230,20221014,-5.633490299482668,106.96639141104544,4.0
231,20221014,-5.618863663166338,106.8220845650586,4.0
232,20221014,-5.579570407983796,106.60079288512397,4.0
233,20221014,-5.604137941316613,106.60467310971302,4.0
234,20221014,-5.604968202430488,106.60375293450734,4.0
235,20221014,-5.566636476783544,106.59063418895032,4.0
236,20221014,-5.5667551879371,106.56640376660094,4.0
237,20221014,-5.578571481627104,106.55375570126132,4.0
238,20221014,-5.584299251209017,106.5522288275871,4.0
239,20221014,-5.589991058555734,106.55879374963273,4.0
240,20221014,-5.537071960339783,106.37439459316268,4.0
241,20221014,-5.501779824599452,106.31577215139724,4.0
242,20221014,-5.485484669316112,106.21942260964542,4.0
243,20221014,-5.440329600129391,105.94268934215124,4.0
244,20221014,-5.447115063068948,105.92235519456707,4.0
245,20221014,-5.448738282729949,105.9239394938146,4.0
246,20221014,-5.875639642410145,107.6239661927186,4.0
247,20221014,-5.862659039872871,107.58214761457508,4.0
248,20221014,-5.813184682695163,107.49690929610324,4.0
249,20221014,-5.735448094841924,107.19303153120218,4.0
250,20221014,-5.737976834097769,107.02968524125394,4.0
251,20221014,-5.7309572337223775,106.934286352028,4.0
252,20221014,-5.675370116840869,106.87154665400182,4.0
253,20221014,-5.67443932143527,106.8505917205336,4.0
254,20221014,-5.604968202430488,106.60375293450734,4.0
225,20221014,-5.720007512501961,107.284335014605,4.0
255,20221014,-5.598544094400581,106.54902842627924,4.0
224,20221014,-5.715741490621591,107.27375869189888,4.0
222,20221014,-5.766889184604517,107.38988387597328,4.0
193,20221014,-5.498286423832603,106.56157322463214,4.0
194,20221014,-5.528318984300986,106.57566696752376,4.0
195,20221014,-5.539879237561873,106.57901104597136,4.0
196,20221014,-5.516556657646109,106.52105136334188,4.0
197,20221014,-5.464839416586116,106.43862581653283,4.0
198,20221014,-5.488134534607454,106.40975095214051,4.0
199,20221014,-5.5054909347292496,106.40997854541531,4.0
200,20221014,-5.443397615949863,106.35388986406656,4.0
201,20221014,-5.440653275598836,106.3331041937256,4.0
202,20221014,-5.448054560653138,106.35896914770235,4.0
203,20221014,-5.452198309341435,106.34018843881128,4.0
204,20221014,-5.423237435953701,106.2758076003948,4.0
205,20221014,-5.431130758456625,106.30026914232288,4.0
206,20221014,-5.450630724011225,106.31836058604046,4.0
207,20221014,-5.447426367397476,106.28940909023989,4.0
208,20221014,-5.453923163552121,106.30590945264775,4.0
209,20221014,-5.447007877960401,106.27148742856625,4.0
210,20221014,-5.420775886414214,106.23921200480214,4.0
211,20221014,-5.439449670796915,106.26436451463944,4.0
212,20221014,-5.443860815133747,106.247649703436,4.0
213,20221014,-5.450684955015985,106.25696541608056,4.0
214,20221014,-5.454505947858457,106.24097972073312,4.0
215,20221014,-5.462753107916559,106.25816000206392,4.0
216,20221014,-5.468149002676848,106.24460103126304,4.0
217,20221014,-5.420101222171968,106.10056586121178,4.0
218,20221014,-5.421267940054614,106.09989470651196,4.0
219,20221014,-5.8095769919995215,107.60564633920772,4.0
220,20221014,-5.786920940228413,107.53742465883886,4.0
221,20221014,-5.792823425653548,107.47180136753586,4.0
223,20221014,-5.758688176555113,107.36893405328492,4.0
33,20221014,-2.1469204024690227,106.67345551139952,4.0
256,20221014,-5.607412518405636,106.56755787999047,4.0
258,20221014,-5.618388144144275,106.57292433315432,4.0
292,20221014,-5.656501161281321,106.57278028740552,4.0
293,20221014,-5.66716953347835,106.5685099631841,4.0
294,20221014,-5.685459445323907,106.5623440265404,4.0
295,20221014,-5.690062437140413,106.53227623759612,4.0
296,20221014,-5.581259746625178,106.1947198571628,4.0
297,20221014,-5.55682732729348,106.12019182251954,4.0
298,20221014,-5.572186840744359,106.03061107074448,4.0
299,20221014,-5.976339982449412,107.56690209669802,4.0
300,20221014,-5.951769688653557,107.51714513903556,4.0
301,20221014,-5.975205922771096,107.54233382847042,4.0
302,20221014,-5.919828506384025,107.51464035112843,4.0
303,20221014,-5.920496720814636,107.4952741116491,4.0
304,20221014,-5.924946176438801,107.48728634803828,4.0
305,20221014,-5.916389828649593,107.28804806666764,4.0
306,20221014,-5.849320578945448,107.18007181936078,4.0
307,20221014,-5.857216508860929,107.1774778550722,4.0
308,20221014,-5.846832755311927,107.1709556352988,4.0
309,20221014,-5.852059664712823,107.1752256194689,4.0
310,20221014,-5.857216508860929,107.1774778550722,4.0
311,20221014,-5.79959224220977,106.95653442015838,4.0
312,20221014,-5.80036500840234,106.95641238209848,4.0
313,20221014,-5.8348930280460936,106.96700892140186,4.0
314,20221014,-5.815586821570329,106.91345247855762,4.0
315,20221014,-5.80330193377777,106.85762867183888,4.0
316,20221014,-5.804144816350248,106.85739880144357,4.0
317,20221014,-5.766181635419263,106.79104890847896,4.0
318,20221014,-5.7683909619446085,106.79528027428044,4.0
319,20221014,-5.798910563554868,106.83358667327798,4.0
320,20221014,-5.767167528079199,106.7084009999368,4.0
291,20221014,-5.655958191605524,106.5741462835305,4.0
257,20221014,-5.607884417897245,106.53645792213688,4.0
290,20221014,-5.708106372756641,106.57661929212102,4.0
288,20221014,-5.758781381933683,106.8932042443583,4.0
259,20221014,-5.620268425917046,106.56170439452792,4.0
260,20221014,-5.641728494096057,106.55604815698652,4.0
261,20221014,-5.646668354569562,106.55478435915556,4.0
262,20221014,-5.516172221473604,106.19972898868464,4.0
263,20221014,-5.561632159069584,106.18492746263864,4.0
264,20221014,-5.530648842782029,106.13267464625407,4.0
265,20221014,-5.499022721635,106.00530945430424,4.0
266,20221014,-5.500594619435518,106.0056118433735,4.0
267,20221014,-5.8864932757846935,107.61491651676346,4.0
268,20221014,-5.859945515276002,107.50728937605496,4.0
269,20221014,-5.875106022454289,107.48940372345442,4.0
270,20221014,-5.889035448065058,107.5135050997506,4.0
271,20221014,-5.887080048530292,107.50464225176307,4.0
272,20221014,-5.887330989326973,107.48786249401006,4.0
273,20221014,-5.89518048408662,107.49443137254433,4.0
274,20221014,-5.849245380278113,107.44428182534482,4.0
275,20221014,-5.854039139843539,107.44809328957024,4.0
276,20221014,-5.864693756160691,107.44924772022968,4.0
277,20221014,-5.86789302700051,107.44476524089616,4.0
278,20221014,-5.879663078105226,107.44244356856554,4.0
279,20221014,-5.844811115182997,107.2680116484291,4.0
280,20221014,-5.777419532051951,107.03888999520508,4.0
281,20221014,-5.787850516158768,107.05242158498513,4.0
282,20221014,-5.787520954732923,107.0362764074489,4.0
283,20221014,-5.794879425160194,107.04294570204686,4.0
284,20221014,-5.802005533052806,107.03178508269416,4.0
285,20221014,-5.732212684424308,106.92976244888216,4.0
286,20221014,-5.732382720775474,106.91036704540466,4.0
287,20221014,-5.757671717728391,106.89520174450006,4.0
289,20221014,-5.693344886222728,106.71595650019611,4.0
34,20221014,-2.485839390167081,107.99157931856182,4.0
352,20221014,-5.803193791649616,106.51375067715838,4.0
36,20221014,-2.0989758083175243,106.20604380218622,4.0
0,20221014,-3.1786775010778823,108.07841354790122,4.0
1,20221014,-3.165546668722233,107.94174556274989,4.0
2,20221014,-2.9892872551055216,107.10792672207528,4.0
3,20221014,-2.8925903874132977,106.8217983096291,4.0
4,20221014,-2.907248217316309,106.83637566458778,4.0
5,20221014,-3.1794918064530497,107.93778276474048,4.0
6,20221014,-3.1825741865908017,107.91464434868097,4.0
0,20221014,4.707211325383565,109.37598728605906,4.0
7,20221014,-3.114304246663375,107.44448463372628,4.0
9,20221014,-3.002169230191152,106.96674354656555,4.0
10,20221014,-3.2500226969370747,108.0090942298547,4.0
11,20221014,-3.2691955606573133,107.99439370111082,4.0
12,20221014,-3.2270325833371003,107.94190380880576,4.0
13,20221014,-3.2319826734328867,107.95380727238964,4.0
14,20221014,-3.237588549430689,107.95859336766917,4.0
15,20221014,-3.2642723736812784,107.97248453114496,4.0
8,20221014,-2.989421897662333,107.10789795209936,4.0
1,20221014,4.6333730171503005,108.81530252960816,4.0
2,20221014,4.657895336793102,108.71212501081143,4.0
3,20221014,4.661260837905506,107.96932319972926,4.0
20,20221014,4.338333835157092,107.66203574023704,4.0
19,20221014,4.062034356120744,109.07533026616484,4.0
18,20221014,3.9058174595242994,109.6976155411664,4.0
17,20221014,4.517153828572103,107.73555523941498,4.0
16,20221014,4.236398316951414,108.98080206414026,4.0
15,20221014,4.373018962668189,108.59078896460204,4.0
14,20221014,4.278840947017454,109.26629063724782,4.0
13,20221014,4.280393005284288,109.2671627418408,4.0
12,20221014,4.373525693105061,109.00765893790852,4.0
11,20221014,4.667396154872464,107.92751805852711,4.0
10,20221014,4.627835339115572,107.97219668279006,4.0
9,20221014,4.662513873997483,107.9486020176138,4.0
8,20221014,4.674199259753002,107.92357104899708,4.0
7,20221014,4.677832120620726,107.92702704241728,4.0
6,20221014,4.683702996518337,107.92261357566784,4.0
5,20221014,4.695458096410067,107.9222997779494,4.0
4,20221014,4.703436700037412,107.93073755257272,4.0
16,20221014,-3.221133535043289,107.70380819120822,4.0
17,20221014,-3.228237587288432,107.7225387335494,4.0
18,20221014,-3.2014864161539123,107.6973711880889,4.0
19,20221014,-3.0395161373845307,106.9845237560867,4.0
41,20221014,-3.090876734786093,106.60859117035808,4.0
42,20221014,-3.0691650418247822,106.4786926585476,4.0
43,20221014,-3.021479820819036,106.44613275172652,4.0
44,20221014,-3.027726192364531,106.45339686672833,4.0
45,20221014,-3.0335867947034765,106.44951607750252,4.0
46,20221014,-3.032022316834631,106.43365440944184,4.0
47,20221014,-3.0538327982925475,106.45681253712866,4.0
48,20221014,-3.045716770097774,106.42376644037284,4.0
49,20221014,-2.977001002277732,106.29989220291829,4.0
50,20221014,-3.023632745025978,106.27330797347834,4.0
51,20221014,-2.9912779313412607,106.2203947708369,4.0
52,20221014,-2.9661419898656374,106.20771291928604,4.0
53,20221014,-2.911914320317048,105.99798815351684,4.0
54,20221014,-3.21111571500834,106.92921975579108,4.0
55,20221014,-3.0691650418247822,106.4786926585476,4.0
56,20221014,-3.0237672140852467,106.27327907585445,4.0
57,20221014,-3.031521115716725,106.08584473873567,4.0
40,20221014,-3.0890753858040383,106.62176161664958,4.0
21,20221014,4.336736651017648,107.66184694094396,4.0
39,20221014,-3.0880953681227554,106.6207215284708,4.0
37,20221014,-3.2926750932260997,107.5698897158098,4.0
20,20221014,-2.902334620744241,106.22212711419952,4.0
21,20221014,-2.8779588364170072,106.14230944919422,4.0
22,20221014,-3.2301125601849514,107.6573712878106,4.0
23,20221014,-3.227987822044451,107.5952161463476,4.0
24,20221014,-3.038701383923821,106.82924788560652,4.0
25,20221014,-3.0456048243336773,106.85555899677536,4.0
26,20221014,-3.040847653780185,106.81484936547822,4.0
27,20221014,-3.0486993873221264,106.82237126997286,4.0
28,20221014,-2.976095186416455,106.3529488227589,4.0
29,20221014,-2.923348804967248,106.11655275928236,4.0
30,20221014,-2.931400757488285,106.1497004824522,4.0
31,20221014,-2.924090786465809,106.11800374842444,4.0
32,20221014,-2.855711736877046,105.97206438089448,4.0
33,20221014,-2.8641648533847563,105.98870798238896,4.0
34,20221014,-2.8648815056269763,105.9902568602527,4.0
35,20221014,-3.3847871681674557,108.13856739898758,4.0
36,20221014,-3.33058127256415,107.69007239427576,4.0
38,20221014,-3.1064352477842827,106.80528981534862,4.0
58,20221014,-3.031521115716725,106.08584473873567,4.0
22,20221014,4.064275940303975,108.29781428476818,4.0
24,20221014,3.903227220485082,108.44398822906666,4.0
19,20221014,0.8489383378482284,107.6228049670782,4.0
18,20221014,0.7881580602875223,108.00248952714172,4.0
17,20221014,0.6942821676801681,108.5873210992176,4.0
16,20221014,1.0016304622581158,107.42232908500672,4.0
15,20221014,0.9654562797514792,107.49400541624313,4.0
14,20221014,1.022483059101925,107.51449724845298,4.0
13,20221014,1.020754567766576,107.57261765990376,4.0
20,20221014,0.5113936460688907,108.86524136795828,4.0
12,20221014,1.0928535486149364,107.41828019833568,4.0
10,20221014,0.8248394885632166,108.83267055276715,4.0
9,20221014,0.8351358847702735,108.86048451224129,4.0
8,20221014,0.8422317845441198,108.87165430015048,4.0
7,20221014,0.8434441902504954,108.8710356039197,4.0
6,20221014,1.2119649392853815,107.58047649320756,4.0
5,20221014,1.1438237336978092,108.09182860777308,4.0
3,20221014,1.1993506626557586,108.3409300648496,4.0
11,20221014,1.1004683713899044,107.42124644260232,4.0
21,20221014,0.5011060456245297,108.90513625301269,4.0
22,20221014,0.500521477467493,108.90391905211808,4.0
23,20221014,0.7329271201485136,108.00343369463268,4.0
5,20221014,24.59705271158523,118.1320278167135,4.0
4,20221014,24.5910418829458,118.1173054966949,4.0
3,20221014,24.581422243783827,118.11359022364786,4.0
2,20221014,24.57884735948538,118.1074640747995,4.0
1,20221014,24.577450793104425,118.10802283759494,4.0
0,20221014,24.566994212539992,118.06137166442814,4.0
35,20221014,-2.204046853848697,106.67820013005928,4.0
33,20221014,-0.007094860521067,108.86336865033748,4.0
32,20221014,0.2475095290497813,107.88764308246984,4.0
31,20221014,0.1135537528858674,108.84290346022522,4.0
30,20221014,0.5181873398459195,107.15126417982034,4.0
29,20221014,0.5942863146791251,106.9775209732902,4.0
28,20221014,0.5834526252304209,107.1423942229682,4.0
27,20221014,0.2449655066373104,108.89180882524543,4.0
26,20221014,0.5651762076340957,108.50972618025372,4.0
25,20221014,0.4724297000687472,108.82440054980512,4.0
24,20221014,0.4934563440460804,108.8856036000623,4.0
2,20221014,1.0548507873003186,108.95886863070864,4.0
1,20221014,1.3773161531095588,108.0970586271221,4.0
0,20221014,1.596905134794392,107.78494143465151,4.0
63,20221014,3.1334558061324844,108.54441369353754,4.0
41,20221014,3.581524301533104,108.97140166812748,4.0
40,20221014,3.583099696646128,108.97126749674337,4.0
39,20221014,3.5984871186507066,108.96497813312598,4.0
38,20221014,3.888435958459842,107.79008657035456,4.0
37,20221014,3.790897647302933,108.17103632871284,4.0
36,20221014,3.7865989714814576,108.21866528652698,4.0
35,20221014,3.868635258680475,108.0290973397896,4.0
34,20221014,3.7960833832398335,108.41660310240802,4.0
33,20221014,3.6897021779042407,108.99117386068583,4.0
32,20221014,3.9310563531032208,107.99283997424328,4.0
