field_1,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude,DaysOld
213,target_213,70.0,90.0,20221013,2022,10,13,215149,-0.3881284959749013,117.64648177174318,2.0
193,target_193,70.0,70.0,20221013,2022,10,13,215149,-0.2982946015044401,117.5191176888774,2.0
192,target_192,150.0,260.0,20221013,2022,10,13,215149,-0.2934709141566531,117.52178647111909,2.0
191,target_191,120.0,220.0,20221013,2022,10,13,215149,-0.288025142782784,117.52353028565614,2.0
170,target_170,130.0,280.0,20221013,2022,10,13,215149,-0.3247526637942516,117.67727497552316,2.0
169,target_169,100.0,260.0,20221013,2022,10,13,215149,-0.31915518473763,117.65306245235828,2.0
168,target_168,90.0,170.0,20221013,2022,10,13,215149,-0.3138378443702573,117.639076002569,2.0
167,target_167,140.0,240.0,20221013,2022,10,13,215149,-0.3189081125848751,117.66367501730316,2.0
166,target_166,110.0,270.0,20221013,2022,10,13,215149,-0.3140106903995847,117.64684522310128,2.0
165,target_165,100.0,210.0,20221013,2022,10,13,215149,-0.3133000448590158,117.65705033092584,2.0
164,target_164,90.0,160.0,20221013,2022,10,13,215149,-0.3646474987073339,117.70808608550476,2.0
163,target_163,110.0,180.0,20221013,2022,10,13,215149,-0.353371903183506,117.67758500423616,2.0
162,target_162,110.0,270.0,20221013,2022,10,13,215149,-0.3556815370289689,117.70244410429126,2.0
161,target_161,110.0,210.0,20221013,2022,10,13,215149,-0.3482114877623602,117.68087557017792,2.0
160,target_160,110.0,180.0,20221013,2022,10,13,215149,-0.3361050128804104,117.68636338119968,2.0
159,target_159,180.0,280.0,20221013,2022,10,13,215149,-0.3248000247837901,117.67749457942784,2.0
158,target_158,30.0,20.0,20221013,2022,10,13,215149,-0.4315060444024918,118.01936289808214,2.0
157,target_157,110.0,100.0,20221013,2022,10,13,215149,-0.2496139229807292,117.46471882157378,2.0
156,target_156,120.0,130.0,20221013,2022,10,13,215149,-0.2558591700750897,117.52176525345524,2.0
171,target_171,110.0,180.0,20221013,2022,10,13,215149,-0.3253610237165621,117.65832155769291,2.0
172,target_172,110.0,260.0,20221013,2022,10,13,215149,-0.3318727863454642,117.67283710609816,2.0
173,target_173,120.0,280.0,20221013,2022,10,13,215149,-0.3349423652872695,117.66094143804176,2.0
174,target_174,120.0,160.0,20221013,2022,10,13,215149,-0.3332518935231722,117.65441007255248,2.0
190,target_190,150.0,130.0,20221013,2022,10,13,215149,-0.3181040078869503,117.56480655336168,2.0
189,target_189,60.0,50.0,20221013,2022,10,13,215149,-0.348518069606298,117.61611563981748,2.0
188,target_188,80.0,80.0,20221013,2022,10,13,215149,-0.3358914103870725,117.61831548645554,2.0
187,target_187,80.0,100.0,20221013,2022,10,13,215149,-0.3349839206924168,117.61933307610292,2.0
186,target_186,70.0,80.0,20221013,2022,10,13,215149,-0.3193907852234229,117.61017364866925,2.0
185,target_185,90.0,110.0,20221013,2022,10,13,215149,-0.3006338238780187,117.59135006493874,2.0
184,target_184,130.0,210.0,20221013,2022,10,13,215149,-0.3083812565295081,117.62553213718869,2.0
230,target_230,40.0,40.0,20221013,2022,10,13,215149,-0.4734564463393437,117.64995305906514,2.0
183,target_183,80.0,140.0,20221013,2022,10,13,215149,-0.3031038819687939,117.60345619959136,2.0
181,target_181,120.0,160.0,20221013,2022,10,13,215149,-0.3049541584695864,117.62161638281542,2.0
180,target_180,280.0,180.0,20221013,2022,10,13,215149,-0.3612501207030727,117.62877042680208,2.0
179,target_179,70.0,80.0,20221013,2022,10,13,215149,-0.3566357266938864,117.64264452665464,2.0
178,target_178,80.0,80.0,20221013,2022,10,13,215149,-0.3484435941234878,117.62513085221072,2.0
177,target_177,100.0,180.0,20221013,2022,10,13,215149,-0.3543615087546482,117.66823939347738,2.0
176,target_176,80.0,70.0,20221013,2022,10,13,215149,-0.3436739374173799,117.62282932126374,2.0
175,target_175,110.0,180.0,20221013,2022,10,13,215149,-0.340108828948564,117.66834790438432,2.0
182,target_182,30.0,40.0,20221013,2022,10,13,215149,-0.300349384531734,117.59590934987769,2.0
460,target_460,100.0,120.0,20221013,2022,10,13,215149,-0.906156188316818,117.62174887214933,2.0
231,target_231,80.0,90.0,20221013,2022,10,13,215149,-0.4215870786289162,117.64049232272332,2.0
233,target_233,80.0,90.0,20221013,2022,10,13,215149,-0.4555025477514202,117.6309620557516,2.0
287,target_287,80.0,80.0,20221013,2022,10,13,215149,-0.6063224056609758,117.5480123263935,2.0
286,target_286,50.0,60.0,20221013,2022,10,13,215149,-0.5994380109460851,117.56135667337723,2.0
285,target_285,120.0,140.0,20221013,2022,10,13,215149,-0.6221607253460842,117.57479462155804,2.0
284,target_284,80.0,70.0,20221013,2022,10,13,215149,-0.6120579864945023,117.56911974303428,2.0
283,target_283,30.0,40.0,20221013,2022,10,13,215149,-0.6156444176051982,117.5872363270574,2.0
282,target_282,80.0,80.0,20221013,2022,10,13,215149,-0.6115171082514992,117.56987663510952,2.0
281,target_281,30.0,20.0,20221013,2022,10,13,215149,-0.6135263135558114,117.58786654252648,2.0
280,target_280,120.0,130.0,20221013,2022,10,13,215149,-0.6157724858836507,117.59717373612192,2.0
279,target_279,80.0,80.0,20221013,2022,10,13,215149,-0.5989177054540411,117.58024721432103,2.0
278,target_278,70.0,60.0,20221013,2022,10,13,215149,-0.6049642283437435,117.60996779541696,2.0
277,target_277,160.0,200.0,20221013,2022,10,13,215149,-0.5978486491917826,117.60572804007872,2.0
276,target_276,70.0,60.0,20221013,2022,10,13,215149,-0.5773397420309093,117.60688334578433,2.0
275,target_275,100.0,120.0,20221013,2022,10,13,215149,-0.623299843940688,117.61744421702286,2.0
274,target_274,90.0,190.0,20221013,2022,10,13,215149,-0.6273810480582653,117.65915120128643,2.0
273,target_273,80.0,100.0,20221013,2022,10,13,215149,-0.6047915150391905,117.61960127824038,2.0
288,target_288,20.0,40.0,20221013,2022,10,13,215149,-0.596720211659341,117.49228800208284,2.0
272,target_272,70.0,150.0,20221013,2022,10,13,215149,-0.6220659160844684,117.6736804902049,2.0
289,target_289,140.0,140.0,20221013,2022,10,13,215149,-0.5975253677268549,117.49340600307204,2.0
291,target_291,60.0,70.0,20221013,2022,10,13,215149,-0.7799431579413211,118.30269404615537,2.0
306,target_306,70.0,60.0,20221013,2022,10,13,215149,-0.6709909873198961,117.59732344686222,2.0
305,target_305,290.0,160.0,20221013,2022,10,13,215149,-0.6609223665622131,117.57942645378688,2.0
304,target_304,280.0,160.0,20221013,2022,10,13,215149,-0.6586486198656981,117.58628939163964,2.0
303,target_303,120.0,150.0,20221013,2022,10,13,215149,-0.6544995912863923,117.59295108348988,2.0
302,target_302,70.0,70.0,20221013,2022,10,13,215149,-0.6483638709494934,117.56673899923295,2.0
301,target_301,70.0,70.0,20221013,2022,10,13,215149,-0.6555700539096226,117.60094511214184,2.0
300,target_300,80.0,90.0,20221013,2022,10,13,215149,-0.6472983107789089,117.60613479898971,2.0
299,target_299,180.0,150.0,20221013,2022,10,13,215149,-0.6301981210884011,117.59394660702908,2.0
298,target_298,80.0,90.0,20221013,2022,10,13,215149,-0.6256298045358981,117.5815017268219,2.0
297,target_297,110.0,80.0,20221013,2022,10,13,215149,-0.6237305865817593,117.58075450828544,2.0
296,target_296,120.0,150.0,20221013,2022,10,13,215149,-0.6222056417864636,117.5747851423432,2.0
295,target_295,80.0,70.0,20221013,2022,10,13,215149,-0.6564987993180786,117.60915272860454,2.0
294,target_294,100.0,130.0,20221013,2022,10,13,215149,-0.689326484943401,117.70105004542476,2.0
293,target_293,140.0,200.0,20221013,2022,10,13,215149,-0.7122805159409412,117.8048563125286,2.0
292,target_292,70.0,110.0,20221013,2022,10,13,215149,-0.7466621113974451,117.9428529161727,2.0
290,target_290,140.0,110.0,20221013,2022,10,13,215149,-0.7978027247031406,118.37102376500545,2.0
271,target_271,100.0,150.0,20221013,2022,10,13,215149,-0.6249695760018203,117.70755448607096,2.0
270,target_270,100.0,150.0,20221013,2022,10,13,215149,-0.6169863870112654,117.71539045660444,2.0
269,target_269,90.0,80.0,20221013,2022,10,13,215149,-0.6154184311862716,117.71530767251276,2.0
248,target_248,170.0,160.0,20221013,2022,10,13,215149,-0.4976095216548579,117.60477340454078,2.0
247,target_247,90.0,100.0,20221013,2022,10,13,215149,-0.5004158086781985,117.62429446520144,2.0
246,target_246,120.0,130.0,20221013,2022,10,13,215149,-0.4837983622280986,117.61149638310934,2.0
245,target_245,110.0,120.0,20221013,2022,10,13,215149,-0.4793150485445068,117.61487528636312,2.0
244,target_244,120.0,130.0,20221013,2022,10,13,215149,-0.476196153182403,117.6228340066952,2.0
243,target_243,90.0,110.0,20221013,2022,10,13,215149,-0.4688809562035148,117.62332005560592,2.0
242,target_242,50.0,40.0,20221013,2022,10,13,215149,-0.5073587866933685,117.70952441233072,2.0
241,target_241,100.0,60.0,20221013,2022,10,13,215149,-0.5067203651698224,117.70961307441948,2.0
240,target_240,110.0,210.0,20221013,2022,10,13,215149,-0.5551943507588893,117.78291894749144,2.0
239,target_239,80.0,90.0,20221013,2022,10,13,215149,-0.7663507538809727,118.93821871128117,2.0
238,target_238,170.0,130.0,20221013,2022,10,13,215149,-0.4089825543723161,117.53988223658916,2.0
237,target_237,30.0,30.0,20221013,2022,10,13,215149,-0.4155108567062339,117.5640352261664,2.0
236,target_236,100.0,80.0,20221013,2022,10,13,215149,-0.4149928782124836,117.5727301056926,2.0
235,target_235,250.0,280.0,20221013,2022,10,13,215149,-0.4046198871996903,117.57514417626884,2.0
234,target_234,90.0,110.0,20221013,2022,10,13,215149,-0.4688809562035148,117.62332005560592,2.0
249,target_249,100.0,90.0,20221013,2022,10,13,215149,-0.4992580298594634,117.60566568876382,2.0
250,target_250,50.0,50.0,20221013,2022,10,13,215149,-0.5047070708372801,117.62394080702816,2.0
251,target_251,120.0,110.0,20221013,2022,10,13,215149,-0.4996658786971232,117.59189574262416,2.0
252,target_252,70.0,80.0,20221013,2022,10,13,215149,-0.5119781505727239,117.601285018616,2.0
268,target_268,130.0,280.0,20221013,2022,10,13,215149,-0.7099707016708282,118.16521842235076,2.0
267,target_267,100.0,260.0,20221013,2022,10,13,215149,-0.8874150397679335,118.90657565922788,2.0
266,target_266,60.0,30.0,20221013,2022,10,13,215149,-0.439562432604804,117.00166499879909,2.0
265,target_265,120.0,190.0,20221013,2022,10,13,215149,-0.5717989953969468,117.60580141779316,2.0
264,target_264,100.0,120.0,20221013,2022,10,13,215149,-0.563561570242137,117.62397709689576,2.0
263,target_263,260.0,190.0,20221013,2022,10,13,215149,-0.5606173538795453,117.60926080522474,2.0
262,target_262,70.0,70.0,20221013,2022,10,13,215149,-0.5537352946698952,117.600012524283,2.0
232,target_232,80.0,80.0,20221013,2022,10,13,215149,-0.4420083619030953,117.63958998372875,2.0
261,target_261,130.0,160.0,20221013,2022,10,13,215149,-0.5475863104505175,117.62307455611072,2.0
259,target_259,100.0,140.0,20221013,2022,10,13,215149,-0.5491070546277702,117.71188195735796,2.0
258,target_258,40.0,40.0,20221013,2022,10,13,215149,-0.5603557681177416,117.78049959047593,2.0
257,target_257,80.0,50.0,20221013,2022,10,13,215149,-0.5596818295299625,117.78064162040543,2.0
256,target_256,80.0,100.0,20221013,2022,10,13,215149,-0.7294077372469582,118.39021011722754,2.0
255,target_255,60.0,50.0,20221013,2022,10,13,215149,-0.8128630631147614,118.92227257314175,2.0
254,target_254,70.0,80.0,20221013,2022,10,13,215149,-0.811998737584279,118.92240863863236,2.0
253,target_253,80.0,140.0,20221013,2022,10,13,215149,-0.5095155435596669,117.58770696013733,2.0
260,target_260,120.0,270.0,20221013,2022,10,13,215149,-0.5254485939836756,117.6095117238725,2.0
461,target_461,90.0,130.0,20221013,2022,10,13,215149,-0.9193789610628028,117.64398522034064,2.0
462,target_462,50.0,50.0,20221013,2022,10,13,215149,-0.9186174527900636,117.58839220907991,2.0
463,target_463,130.0,150.0,20221013,2022,10,13,215149,-0.9198785043652552,117.58683989021247,2.0
671,target_671,110.0,180.0,20221013,2022,10,13,215149,-1.278585657612598,116.96475103768176,2.0
670,target_670,180.0,240.0,20221013,2022,10,13,215149,-1.2815425284856938,116.97748740298744,2.0
669,target_669,170.0,280.0,20221013,2022,10,13,215149,-1.2978728579272218,116.99475079724716,2.0
668,target_668,90.0,90.0,20221013,2022,10,13,215149,-1.299953613629849,117.03820745439664,2.0
667,target_667,140.0,200.0,20221013,2022,10,13,215149,-1.2989234914444323,117.0392978241741,2.0
666,target_666,150.0,240.0,20221013,2022,10,13,215149,-1.2865292099381838,117.01596390400016,2.0
665,target_665,70.0,170.0,20221013,2022,10,13,215149,-1.275168194265216,117.01918340775622,2.0
664,target_664,70.0,240.0,20221013,2022,10,13,215149,-1.2752166899209785,117.02091756363856,2.0
663,target_663,100.0,180.0,20221013,2022,10,13,215149,-1.3221571874694955,117.14013537573916,2.0
662,target_662,160.0,280.0,20221013,2022,10,13,215149,-1.3781846488071638,117.4381737630566,2.0
661,target_661,140.0,250.0,20221013,2022,10,13,215149,-1.60524954059579,118.59030780089338,2.0
660,target_660,100.0,90.0,20221013,2022,10,13,215149,-1.1998588401302028,116.77638812567172,2.0
659,target_659,70.0,90.0,20221013,2022,10,13,215149,-1.2016896020826937,116.78480738502384,2.0
658,target_658,60.0,70.0,20221013,2022,10,13,215149,-1.200763637380994,116.7848639051152,2.0
657,target_657,60.0,60.0,20221013,2022,10,13,215149,-1.1942144315511638,116.77480908258552,2.0
672,target_672,100.0,100.0,20221013,2022,10,13,215149,-1.2934034754294998,116.97764936056991,2.0
656,target_656,50.0,120.0,20221013,2022,10,13,215149,-1.187458838583913,116.78300649383957,2.0
673,target_673,200.0,280.0,20221013,2022,10,13,215149,-1.3056788460780953,116.9879173783421,2.0
675,target_675,60.0,70.0,20221013,2022,10,13,215149,-1.2899261223196556,116.9290704899708,2.0
690,target_690,120.0,150.0,20221013,2022,10,13,215149,-1.217897433779856,116.77563671271778,2.0
689,target_689,90.0,100.0,20221013,2022,10,13,215149,-1.267512998792948,116.79905581830825,2.0
688,target_688,70.0,40.0,20221013,2022,10,13,215149,-1.265744763416682,116.79869144361282,2.0
687,target_687,20.0,80.0,20221013,2022,10,13,215149,-1.2600446151402145,116.79966237823552,2.0
686,target_686,80.0,140.0,20221013,2022,10,13,215149,-1.2541421869749172,116.79150787894204,2.0
685,target_685,100.0,100.0,20221013,2022,10,13,215149,-1.2546790147195963,116.80346529214005,2.0
684,target_684,80.0,80.0,20221013,2022,10,13,215149,-1.2467852245899305,116.7930573939706,2.0
683,target_683,60.0,20.0,20221013,2022,10,13,215149,-1.2364573262237426,116.80122313993462,2.0
682,target_682,60.0,50.0,20221013,2022,10,13,215149,-1.2368447487182257,116.8066713437797,2.0
681,target_681,70.0,60.0,20221013,2022,10,13,215149,-1.234028602213992,116.7965275655769,2.0
680,target_680,70.0,60.0,20221013,2022,10,13,215149,-1.230755532144126,116.80477483677733,2.0
679,target_679,70.0,70.0,20221013,2022,10,13,215149,-1.2251896799879722,116.80097018773482,2.0
678,target_678,80.0,40.0,20221013,2022,10,13,215149,-1.2263106215771749,116.8067715338303,2.0
677,target_677,20.0,60.0,20221013,2022,10,13,215149,-1.2236829688229298,116.79727793842842,2.0
676,target_676,100.0,220.0,20221013,2022,10,13,215149,-1.219931551594954,116.80203178891566,2.0
674,target_674,120.0,120.0,20221013,2022,10,13,215149,-1.2893467142101165,116.93093763660166,2.0
655,target_655,60.0,70.0,20221013,2022,10,13,215149,-1.1854473525076266,116.77656003355368,2.0
654,target_654,70.0,90.0,20221013,2022,10,13,215149,-1.1839584913308332,116.77489057287106,2.0
653,target_653,40.0,60.0,20221013,2022,10,13,215149,-1.1791341225611858,116.76802063213816,2.0
632,target_632,80.0,150.0,20221013,2022,10,13,215149,-1.1106746156062095,116.73000151776463,2.0
631,target_631,60.0,60.0,20221013,2022,10,13,215149,-1.1093730229376648,116.73027478495614,2.0
630,target_630,100.0,110.0,20221013,2022,10,13,215149,-1.1549009132535997,116.77587935740792,2.0
629,target_629,250.0,270.0,20221013,2022,10,13,215149,-1.1359258954831235,116.76672035304416,2.0
628,target_628,100.0,100.0,20221013,2022,10,13,215149,-1.2199553097588811,117.09099746385702,2.0
627,target_627,90.0,70.0,20221013,2022,10,13,215149,-1.212753999749009,117.0809639367842,2.0
626,target_626,130.0,190.0,20221013,2022,10,13,215149,-1.211579828318836,117.0820400965979,2.0
625,target_625,170.0,210.0,20221013,2022,10,13,215149,-1.20833442445628,117.08871170738875,2.0
624,target_624,80.0,80.0,20221013,2022,10,13,215149,-1.1988144321192078,117.0861727943721,2.0
623,target_623,120.0,190.0,20221013,2022,10,13,215149,-1.1977421261439667,117.08750517083128,2.0
622,target_622,90.0,100.0,20221013,2022,10,13,215149,-1.1864775301813215,117.11498444880172,2.0
621,target_621,150.0,170.0,20221013,2022,10,13,215149,-1.1855846749106989,117.11627860930524,2.0
620,target_620,80.0,70.0,20221013,2022,10,13,215149,-1.1816294689974205,117.1231477617228,2.0
619,target_619,200.0,280.0,20221013,2022,10,13,215149,-1.2176101688973733,117.12730652925585,2.0
618,target_618,90.0,90.0,20221013,2022,10,13,215149,-1.1963962474632357,117.12411468724903,2.0
0,target_000,100.0,250.0,20221013,2022,10,13,214944,7.339149788697193,120.13526647604024,2.0
634,target_634,40.0,50.0,20221013,2022,10,13,215149,-1.1108889496792151,116.72580504172296,2.0
635,target_635,130.0,290.0,20221013,2022,10,13,215149,-1.6418598530292403,118.81708823387262,2.0
636,target_636,140.0,230.0,20221013,2022,10,13,215149,-1.6048898881451557,118.59038384903629,2.0
652,target_652,50.0,40.0,20221013,2022,10,13,215149,-1.1801791220337927,116.78361543559964,2.0
651,target_651,50.0,50.0,20221013,2022,10,13,215149,-1.1783014856929783,116.78382588983834,2.0
650,target_650,50.0,70.0,20221013,2022,10,13,215149,-1.1722906770021035,116.77300889389836,2.0
649,target_649,90.0,70.0,20221013,2022,10,13,215149,-1.173194242649655,116.78406997843231,2.0
648,target_648,70.0,190.0,20221013,2022,10,13,215149,-1.1699748345897674,116.77746116874036,2.0
647,target_647,280.0,240.0,20221013,2022,10,13,215149,-1.1620501397742082,116.77963425980296,2.0
646,target_646,60.0,70.0,20221013,2022,10,13,215149,-1.212083399770619,116.81059954904428,2.0
691,target_691,120.0,100.0,20221013,2022,10,13,215149,-1.2131815985607937,116.75459970028014,2.0
645,target_645,90.0,150.0,20221013,2022,10,13,215149,-1.207116334747809,116.80717470543262,2.0
643,target_643,90.0,90.0,20221013,2022,10,13,215149,-1.2597002643057362,117.037405125402,2.0
642,target_642,140.0,230.0,20221013,2022,10,13,215149,-1.2590221659762255,117.03860359203816,2.0
641,target_641,170.0,230.0,20221013,2022,10,13,215149,-1.22794907184954,117.04289776164296,2.0
640,target_640,80.0,80.0,20221013,2022,10,13,215149,-1.2676261397245985,117.055087126446,2.0
639,target_639,120.0,170.0,20221013,2022,10,13,215149,-1.2664776459515903,117.05606501471932,2.0
638,target_638,140.0,280.0,20221013,2022,10,13,215149,-1.2320928591496094,117.09717964262994,2.0
637,target_637,60.0,50.0,20221013,2022,10,13,215149,-1.29484869994378,117.40015857977208,2.0
644,target_644,60.0,60.0,20221013,2022,10,13,215149,-1.230637088772896,116.98638536653256,2.0
617,target_617,120.0,200.0,20221013,2022,10,13,215149,-1.19580140537751,117.125483774529,2.0
692,target_692,120.0,150.0,20221013,2022,10,13,215149,-1.2185438453869093,116.77688331683989,2.0
694,target_694,90.0,130.0,20221013,2022,10,13,215149,-1.218022389331096,116.7654258814536,2.0
210,target_210,70.0,110.0,20221013,2022,10,13,214829,10.869325277603757,119.3254403009228,2.0
211,target_211,130.0,100.0,20221013,2022,10,13,214829,10.872023880117604,119.2878630159662,2.0
212,target_212,150.0,170.0,20221013,2022,10,13,214829,10.850797846069527,119.32099922624543,2.0
213,target_213,130.0,260.0,20221013,2022,10,13,214829,10.898787169276684,119.24461494038408,2.0
214,target_214,60.0,70.0,20221013,2022,10,13,214829,10.85909045788639,119.23808762626714,2.0
215,target_215,130.0,260.0,20221013,2022,10,13,214829,10.898787169276684,119.24461494038408,2.0
216,target_216,50.0,40.0,20221013,2022,10,13,214829,10.775697354767203,119.4333942377544,2.0
217,target_217,20.0,30.0,20221013,2022,10,13,214829,10.826532431558777,119.35129198306706,2.0
218,target_218,50.0,50.0,20221013,2022,10,13,214829,10.432314802788,121.01795721636547,2.0
219,target_219,80.0,70.0,20221013,2022,10,13,214829,10.693045633663182,119.59445987924788,2.0
220,target_220,140.0,140.0,20221013,2022,10,13,214829,10.745174458455123,119.43448011486022,2.0
737,target_737,60.0,150.0,20221013,2022,10,13,215149,-1.298912090852622,116.82024582609498,2.0
736,target_736,120.0,280.0,20221013,2022,10,13,215149,-1.2976103145673648,116.816202963947,2.0
735,target_735,120.0,230.0,20221013,2022,10,13,215149,-1.2913216991033678,116.80907802585251,2.0
734,target_734,120.0,270.0,20221013,2022,10,13,215149,-1.2884822933631934,116.8050837493356,2.0
209,target_209,180.0,110.0,20221013,2022,10,13,214829,10.875775239666767,119.29709332465843,2.0
733,target_733,120.0,240.0,20221013,2022,10,13,215149,-1.2791972912272276,116.78936251887528,2.0
208,target_208,100.0,200.0,20221013,2022,10,13,214829,10.886911525514265,119.2990300621488,2.0
206,target_206,80.0,80.0,20221013,2022,10,13,214829,10.89411528122132,119.32285174617368,2.0
191,target_191,100.0,100.0,20221013,2022,10,13,214829,10.919721531086685,119.51469323389682,2.0
192,target_192,60.0,60.0,20221013,2022,10,13,214829,10.988617815930445,119.24439623396012,2.0
193,target_193,40.0,60.0,20221013,2022,10,13,214829,10.968544448976973,119.23491498640668,2.0
194,target_194,160.0,280.0,20221013,2022,10,13,214829,10.675583652222212,120.54549402248864,2.0
195,target_195,70.0,90.0,20221013,2022,10,13,214829,10.718962994093577,120.315203016896,2.0
196,target_196,60.0,40.0,20221013,2022,10,13,214829,10.906451013221517,119.52437003233204,2.0
197,target_197,100.0,90.0,20221013,2022,10,13,214829,10.892989718418551,119.49313632843194,2.0
198,target_198,180.0,130.0,20221013,2022,10,13,214829,10.939444438094837,119.34608235688026,2.0
199,target_199,100.0,100.0,20221013,2022,10,13,214829,10.958329264141174,119.24911043727776,2.0
200,target_200,140.0,220.0,20221013,2022,10,13,214829,10.952992476324397,119.25066218802908,2.0
201,target_201,110.0,280.0,20221013,2022,10,13,214829,10.71530360114344,120.08236400638232,2.0
202,target_202,60.0,80.0,20221013,2022,10,13,214829,10.814444113594671,119.66186889409305,2.0
203,target_203,30.0,30.0,20221013,2022,10,13,214829,10.853781120898182,119.36985084092689,2.0
204,target_204,240.0,120.0,20221013,2022,10,13,214829,10.852769064463152,119.3685836699174,2.0
205,target_205,170.0,90.0,20221013,2022,10,13,214829,10.848735518618152,119.3287189021149,2.0
207,target_207,190.0,190.0,20221013,2022,10,13,214829,10.89188474187801,119.32976265681776,2.0
732,target_732,80.0,110.0,20221013,2022,10,13,215149,-1.2777726275997536,116.80200603534207,2.0
731,target_731,60.0,80.0,20221013,2022,10,13,215149,-1.3103449442348332,116.8527409297547,2.0
730,target_730,70.0,70.0,20221013,2022,10,13,215149,-1.3060809395883552,116.87261023050564,2.0
709,target_709,160.0,260.0,20221013,2022,10,13,215149,-1.3503785628604237,117.0234082934372,2.0
708,target_708,290.0,290.0,20221013,2022,10,13,215149,-1.343675017202979,116.99409879201951,2.0
707,target_707,180.0,270.0,20221013,2022,10,13,215149,-1.3422078486693174,117.01842439682268,2.0
706,target_706,260.0,270.0,20221013,2022,10,13,215149,-1.3356842573884646,117.00914506367944,2.0
705,target_705,140.0,210.0,20221013,2022,10,13,215149,-1.329187605157039,116.99912583862884,2.0
704,target_704,230.0,250.0,20221013,2022,10,13,215149,-1.318169556408909,116.9894630808252,2.0
703,target_703,200.0,280.0,20221013,2022,10,13,215149,-1.324542839054496,117.02416451270852,2.0
702,target_702,170.0,210.0,20221013,2022,10,13,215149,-1.318274645077537,117.0136844884211,2.0
701,target_701,160.0,270.0,20221013,2022,10,13,215149,-1.2557601069667603,116.78665246867892,2.0
700,target_700,100.0,120.0,20221013,2022,10,13,215149,-1.2398232095193982,116.77830499379375,2.0
699,target_699,90.0,140.0,20221013,2022,10,13,215149,-1.2341123150336664,116.77577437847296,2.0
698,target_698,80.0,60.0,20221013,2022,10,13,215149,-1.234906432495214,116.79150421484894,2.0
697,target_697,100.0,120.0,20221013,2022,10,13,215149,-1.2301998273510035,116.7866889309595,2.0
696,target_696,170.0,250.0,20221013,2022,10,13,215149,-1.2245064423473595,116.77668908456428,2.0
695,target_695,90.0,90.0,20221013,2022,10,13,215149,-1.2253135471073702,116.7873026869873,2.0
710,target_710,210.0,290.0,20221013,2022,10,13,215149,-1.348721190716196,117.01039424774656,2.0
711,target_711,160.0,270.0,20221013,2022,10,13,215149,-1.3595243028464723,117.01431870414808,2.0
712,target_712,220.0,270.0,20221013,2022,10,13,215149,-1.3588184791452096,117.00114934988268,2.0
713,target_713,240.0,170.0,20221013,2022,10,13,215149,-1.3631441016549242,116.98737875069652,2.0
729,target_729,240.0,140.0,20221013,2022,10,13,215149,-1.3026079132280488,116.90949244664988,2.0
728,target_728,210.0,270.0,20221013,2022,10,13,215149,-1.3558598226763463,116.95993385793447,2.0
727,target_727,200.0,290.0,20221013,2022,10,13,215149,-1.3555755959777536,116.97804321683658,2.0
726,target_726,110.0,150.0,20221013,2022,10,13,215149,-1.343177959547294,116.94607469929696,2.0
725,target_725,170.0,260.0,20221013,2022,10,13,215149,-1.3441349681729438,116.9584566631514,2.0
724,target_724,160.0,240.0,20221013,2022,10,13,215149,-1.343634400501461,116.9751411104082,2.0
723,target_723,240.0,290.0,20221013,2022,10,13,215149,-1.336268180426473,116.96824415396097,2.0
693,target_693,90.0,100.0,20221013,2022,10,13,215149,-1.2206937635293262,116.78698465173036,2.0
722,target_722,170.0,290.0,20221013,2022,10,13,215149,-1.3287443949922066,116.9573856785017,2.0
720,target_720,220.0,290.0,20221013,2022,10,13,215149,-1.3258183933126029,116.97586606244226,2.0
719,target_719,180.0,280.0,20221013,2022,10,13,215149,-1.3214329038802444,116.96411678408968,2.0
718,target_718,200.0,200.0,20221013,2022,10,13,215149,-1.321469445614223,116.9698949978121,2.0
717,target_717,60.0,60.0,20221013,2022,10,13,215149,-1.32038495269072,116.97095021781676,2.0
716,target_716,80.0,150.0,20221013,2022,10,13,215149,-1.3143864915826489,116.9668884871894,2.0
715,target_715,120.0,170.0,20221013,2022,10,13,215149,-1.308123539729995,116.95535228462748,2.0
714,target_714,230.0,280.0,20221013,2022,10,13,215149,-1.312453453483592,116.9763418780074,2.0
721,target_721,170.0,260.0,20221013,2022,10,13,215149,-1.333925293773697,116.98228510032165,2.0
154,target_154,160.0,140.0,20221013,2022,10,13,215149,-0.2535515551667694,117.52739323700844,2.0
616,target_616,80.0,70.0,20221013,2022,10,13,215149,-1.1816294689974205,117.1231477617228,2.0
614,target_614,190.0,200.0,20221013,2022,10,13,215149,-1.2428731187501447,117.18612640846736,2.0
517,target_517,70.0,80.0,20221013,2022,10,13,215149,-0.9419390225582246,117.41826394128135,2.0
516,target_516,110.0,110.0,20221013,2022,10,13,215149,-0.939362877616536,117.4143944946737,2.0
515,target_515,100.0,110.0,20221013,2022,10,13,215149,-0.9353892751685712,117.44157836875554,2.0
514,target_514,70.0,90.0,20221013,2022,10,13,215149,-0.9328976600818336,117.43267906865428,2.0
513,target_513,80.0,100.0,20221013,2022,10,13,215149,-0.9289106521777732,117.41535977217778,2.0
512,target_512,60.0,80.0,20221013,2022,10,13,215149,-0.9251658063780086,117.40024207870398,2.0
511,target_511,170.0,190.0,20221013,2022,10,13,215149,-0.920352920387976,117.4090262164971,2.0
