field_1,Date,Latitude,Longitude,DaysOld
370,20230205,-44.95558755083328,-73.3406491362904,21.0
369,20230205,-44.95613235892132,-73.34050685348215,21.0
368,20230205,-44.956476207008045,-73.33957312565772,21.0
375,20230205,-44.92459646374812,-73.16916853700883,21.0
367,20230205,-44.94736580193516,-73.29930842604765,21.0
385,20230205,-45.004290350789454,-73.74126335679367,21.0
387,20230205,-44.98220450912099,-73.67816345431785,21.0
5,20230205,20.704888180751706,-105.58014202098832,21.0
4,20230205,20.668624057390318,-105.65002452694505,21.0
3,20230205,20.32967557443074,-106.75206777340205,21.0
2,20230205,20.325010081167093,-106.75101885104692,21.0
1,20230205,20.50661950213745,-105.37010036947709,21.0
0,20230205,20.17535635485772,-106.90128337065286,21.0
397,20230205,-44.917301733029845,-73.27718399121709,21.0
386,20230205,-45.020585140357134,-73.7187058313565,21.0
396,20230205,-44.909629315723535,-73.41911688261598,21.0
394,20230205,-44.9314511873838,-73.43682717127028,21.0
393,20230205,-44.9267181226445,-73.48844133289113,21.0
392,20230205,-44.92313183867566,-73.45274106215774,21.0
391,20230205,-44.96304406386964,-73.51357963792158,21.0
390,20230205,-44.97701083738331,-73.54440573746123,21.0
389,20230205,-44.98162298553908,-73.53468593521555,21.0
388,20230205,-44.9613069984583,-73.61479050466862,21.0
395,20230205,-44.91535060525492,-73.417822921069,21.0
6,20230205,20.747958612100053,-105.37687106678992,21.0
366,20230205,-44.95242120857082,-73.3192181567299,21.0
364,20230205,-44.99437707240943,-73.4293065150338,21.0
343,20230205,-45.20534096845602,-74.24053206387816,21.0
342,20230205,-45.20609764240245,-74.23869188735866,21.0
341,20230205,-45.20731478209795,-74.24012510923914,21.0
340,20230205,-45.21092345847419,-74.44406081062277,21.0
31,20230205,25.589299620333616,-112.06896418834611,21.0
339,20230205,-45.21548518524372,-74.4350439020241,21.0
338,20230205,-45.26343567313,-74.59457505699353,21.0
344,20230205,-45.1979181801447,-74.22372747065026,21.0
337,20230205,-44.943327641095465,-73.16587727180438,21.0
335,20230205,-44.95791380298763,-73.22182979209967,21.0
334,20230205,-45.01433927689671,-73.41523391962806,21.0
333,20230205,-45.02076182896613,-73.43033920678901,21.0
332,20230205,-45.02703020532401,-73.44176431931646,21.0
331,20230205,-45.027580692001045,-73.41153340801088,21.0
330,20230205,-45.03270424353628,-73.4287765517577,21.0
329,20230205,-45.04009585150877,-73.4404347365435,21.0
336,20230205,-44.943085832657815,-73.16436198638458,21.0
365,20230205,-44.982223807418194,-73.47319060943039,21.0
345,20230205,-45.197778509331656,-74.26369809306736,21.0
347,20230205,-45.18888394892629,-74.27151075938217,21.0
363,20230205,-45.00192060897746,-73.43236173371336,21.0
362,20230205,-45.00495248612771,-73.42481819868718,21.0
361,20230205,-44.99100577305301,-73.50609241083748,21.0
360,20230205,-44.99532738395138,-73.49522146375088,21.0
359,20230205,-44.99934958223989,-73.50311258075968,21.0
358,20230205,-45.02284934303248,-73.49903348404862,21.0
357,20230205,-45.046738224385386,-73.68433900376408,21.0
346,20230205,-45.19262183680014,-74.28664734227408,21.0
356,20230205,-45.04196882045972,-73.74279909174545,21.0
354,20230205,-45.05118651397534,-73.71271740579314,21.0
353,20230205,-45.06566202790159,-73.7037258978956,21.0
352,20230205,-45.15948814583025,-74.14212650459602,21.0
351,20230205,-45.162748863009,-74.21907733881432,21.0
350,20230205,-45.17794399598115,-74.22959717810308,21.0
349,20230205,-45.19790351416765,-74.22366730556354,21.0
348,20230205,-45.17189498494073,-74.24196335163818,21.0
355,20230205,-45.04826218840888,-73.72906464989079,21.0
7,20230205,20.73220380071509,-105.84184079194638,21.0
8,20230205,20.769764840563436,-105.54254844554532,21.0
9,20230205,20.78296497328224,-105.53258515214549,21.0
403,20230205,-45.02996096869448,-74.09056564927742,21.0
402,20230205,-45.06927201980918,-74.22145141260268,21.0
401,20230205,-45.07005901171164,-74.22269278475244,21.0
400,20230205,-45.10966520150569,-74.25026571025681,21.0
399,20230205,-45.127992525472486,-74.43913076316989,21.0
398,20230205,-45.1338074809584,-74.42236687108088,21.0
99,20230205,-51.84448945715703,-72.60581943855246,21.0
404,20230205,-45.02984103304421,-74.09204195144062,21.0
98,20230205,-51.88954104756699,-72.70165763300805,21.0
95,20230205,-51.97478521990404,-72.70252508157876,21.0
94,20230205,-51.976327077816016,-72.70185351802431,21.0
93,20230205,-52.53885369596704,-72.22033363149514,21.0
92,20230205,-52.56180703947736,-72.33410770156635,21.0
91,20230205,-52.56316773559803,-72.33434184143088,21.0
90,20230205,-52.54059223783752,-72.12387602942141,21.0
89,20230205,-52.54266170408829,-72.09569067891105,21.0
97,20230205,-51.92865621895703,-72.7234536693762,21.0
88,20230205,-52.54340058376221,-72.09573719332828,21.0
405,20230205,-45.02317359453889,-73.99469832437666,21.0
407,20230205,-45.01769815329001,-73.97137591406077,21.0
416,20230205,-44.9166489423797,-73.63002562882107,21.0
415,20230205,-44.918092461143786,-73.62903544464693,21.0
414,20230205,-44.934707816938,-73.6820662193717,21.0
166,20230205,-47.6788209927564,-74.90256490960145,21.0
165,20230205,-47.6846044100845,-74.92459971328609,21.0
164,20230205,-47.506104604539054,-73.99353786834644,21.0
163,20230205,-47.58571628314325,-74.1729759772259,21.0
406,20230205,-45.01638911197611,-73.9524126798241,21.0
162,20230205,-47.6131961294672,-74.271155747732,21.0
160,20230205,-47.66408737345972,-74.49557054472074,21.0
413,20230205,-44.96092225406983,-73.65532269201081,21.0
412,20230205,-44.96597487302549,-73.69112881300573,21.0
411,20230205,-44.97192742484383,-73.71509022366568,21.0
410,20230205,-44.98074493965396,-73.75222817653092,21.0
409,20230205,-44.99681311591462,-73.9245685548291,21.0
408,20230205,-44.99238600726121,-73.88888097706435,21.0
161,20230205,-47.62010524576861,-74.29699910964284,21.0
87,20230205,-52.591703432175066,-72.26234590725734,21.0
86,20230205,-52.60572816368038,-72.38202235653506,21.0
85,20230205,-52.60647128009043,-72.38339341449304,21.0
25,20230205,21.68914600215481,-106.54279639922632,21.0
24,20230205,21.79730672154909,-105.64129166378754,21.0
23,20230205,21.63472115136353,-106.53508471783492,21.0
22,20230205,21.72886903738992,-105.49166559474882,21.0
21,20230205,21.453117692494207,-106.48290597275428,21.0
20,20230205,21.45214195787523,-106.4836893505955,21.0
19,20230205,21.579368117689324,-105.49586267248016,21.0
26,20230205,21.87295617168648,-105.68631072074322,21.0
18,20230205,21.30846546735729,-106.278191044567,21.0
16,20230205,21.30001471405114,-106.27885326857056,21.0
15,20230205,21.2729213970936,-106.23299464376582,21.0
14,20230205,21.288038247610896,-106.25307420467,21.0
13,20230205,20.984316483178908,-105.44155237162526,21.0
12,20230205,20.624817234410703,-107.3541444282858,21.0
11,20230205,20.901697819790765,-105.43079336471948,21.0
10,20230205,20.57954890464516,-107.3440125770406,21.0
17,20230205,21.30081847968748,-106.2779845722194,21.0
65,20230205,-52.6694526003409,-70.51645512139521,21.0
66,20230205,-52.38211397500612,-69.35226264010045,21.0
67,20230205,-52.349733681330434,-69.23269882278903,21.0
84,20230205,-52.554715698647485,-71.95463647329555,21.0
83,20230205,-52.5552406430014,-71.95779379380541,21.0
82,20230205,-52.575818434223976,-72.09450627130262,21.0
81,20230205,-52.63054062316002,-72.36949493411065,21.0
80,20230205,-52.631112251735225,-72.3681529789966,21.0
79,20230205,-52.66301502058259,-72.17607229663973,21.0
78,20230205,-52.67568983975124,-71.90009782818682,21.0
77,20230205,-52.68729670304103,-71.84528210132913,21.0
76,20230205,-52.68803725574968,-71.84277553495629,21.0
75,20230205,-52.783992391424384,-71.39077777083706,21.0
74,20230205,-52.26818001794796,-69.07162669588057,21.0
73,20230205,-52.92871470634654,-71.6869774254369,21.0
72,20230205,-52.30907722211058,-69.07844852662664,21.0
71,20230205,-52.31627861976764,-69.06460308506928,21.0
70,20230205,-52.331171696486976,-69.08218837574017,21.0
69,20230205,-52.33512070665859,-69.07469023862238,21.0
68,20230205,-52.34785242499078,-69.14475387882739,21.0
327,20230205,-45.03683902750929,-73.41563249585276,21.0
32,20230205,25.576757699445047,-112.10035090955216,21.0
5,20230205,-53.40871946379247,-71.78284056172478,21.0
34,20230205,25.528920475163986,-112.08768351048404,21.0
208,20230205,-45.24083732809002,-73.60179884222227,21.0
207,20230205,-45.22040600709538,-73.67605906287093,21.0
206,20230205,-45.221835621244296,-73.67617217416124,21.0
205,20230205,-45.22000923472486,-73.63641799290431,21.0
204,20230205,-45.22801853449556,-73.71403219056232,21.0
203,20230205,-45.23707027591608,-73.68554167710084,21.0
202,20230205,-45.24364804147835,-73.68886468255357,21.0
201,20230205,-45.25852265627205,-73.68280380622693,21.0
200,20230205,-45.270147187486025,-73.78564608986352,21.0
199,20230205,-45.27988186610988,-73.77291161219283,21.0
198,20230205,-45.35165426730455,-74.12575478280539,21.0
197,20230205,-45.38125374247953,-74.21037695965538,21.0
196,20230205,-45.402128895164005,-74.25889292042973,21.0
195,20230205,-45.18626963916782,-73.35948923089931,21.0
194,20230205,-45.19560226145943,-73.33222528448299,21.0
209,20230205,-45.22694920845753,-73.61508495810689,21.0
193,20230205,-45.194890780316726,-73.39327302628587,21.0
210,20230205,-45.216609092142455,-73.61183827139511,21.0
212,20230205,-45.18654402612326,-73.576369202,21.0
17,20230205,27.863169024374223,-110.83875629045971,21.0
16,20230205,27.868007406254733,-110.82751931853142,21.0
15,20230205,27.83148897811696,-110.61232998420884,21.0
14,20230205,27.83148897811696,-110.61232998420884,21.0
13,20230205,27.935669453354684,-111.05217531068136,21.0
12,20230205,27.900770737855822,-110.8761706220554,21.0
11,20230205,27.868142752405145,-110.827491899024,21.0
10,20230205,27.872558838182957,-110.82369502743168,21.0
9,20230205,27.88079267885451,-110.83192746493918,21.0
218,20230205,-45.19456853123393,-73.54430861596539,21.0
217,20230205,-45.18719828212063,-73.51179453781533,21.0
216,20230205,-45.19600737803295,-73.51877749171561,21.0
215,20230205,-45.20590517172248,-73.5322300093131,21.0
214,20230205,-45.20738175641216,-73.53175411953298,21.0
213,20230205,-45.21411871820339,-73.5184947528761,21.0
211,20230205,-45.204387432940045,-73.5796484955305,21.0
18,20230205,27.86025582998366,-110.84405826817832,21.0
192,20230205,-45.22983053832886,-73.537974976952,21.0
190,20230205,-45.25262421217657,-73.50773611055777,21.0
170,20230205,-45.36960690371535,-74.08371610993947,21.0
169,20230205,-45.402128895164005,-74.25889292042973,21.0
168,20230205,-45.42030740840766,-74.2917820727405,21.0
167,20230205,-45.51232001780225,-74.5488103572899,21.0
166,20230205,-45.54561969146481,-74.81659791895937,21.0
165,20230205,-45.556743698904654,-74.80409178029106,21.0
164,20230205,-45.56237290023896,-74.81992332120787,21.0
8,20230205,27.89112620927693,-110.84907394923304,21.0
7,20230205,27.956721935998043,-111.02318693342504,21.0
6,20230205,27.917511313560595,-110.85519447710018,21.0
5,20230205,28.098966831823795,-111.28728086749808,21.0
4,20230205,28.346947350215533,-111.81451196907145,21.0
3,20230205,28.284541218231062,-111.60966077483968,21.0
2,20230205,28.284541218231062,-111.60966077483968,21.0
1,20230205,28.288713316952,-111.6066105956379,21.0
171,20230205,-45.312836201985405,-73.74958554291337,21.0
191,20230205,-45.24853482213821,-73.5215253940536,21.0
172,20230205,-45.30030690763737,-73.71690894969935,21.0
174,20230205,-45.29909018513431,-73.70871800761624,21.0
189,20230205,-45.2409665981947,-73.60173572739653,21.0
188,20230205,-45.23653700392922,-73.57053880455906,21.0
187,20230205,-45.24267698971254,-73.5784473152146,21.0
186,20230205,-45.24691054405745,-73.5781660978977,21.0
185,20230205,-45.253554210064,-73.58538221669185,21.0
184,20230205,-45.25149476189517,-73.55747064329064,21.0
183,20230205,-45.25194809065231,-73.55657767132288,21.0
182,20230205,-45.264462687363725,-73.60054924619013,21.0
181,20230205,-45.25666114944914,-73.56033408646401,21.0
180,20230205,-45.26997536800811,-73.5972657091449,21.0
179,20230205,-45.250349667873024,-73.62840253479516,21.0
178,20230205,-45.27218721054214,-73.60474348328059,21.0
177,20230205,-45.28434170926455,-73.59824337914196,21.0
176,20230205,-45.28817713263601,-73.60776822403709,21.0
175,20230205,-45.28515543405452,-73.6845702062752,21.0
173,20230205,-45.29595781723457,-73.76992930571421,21.0
19,20230205,27.884745284375697,-110.95581561587753,21.0
20,20230205,27.87619133517889,-110.95332045242942,21.0
21,20230205,27.77028618444252,-110.72050367280043,21.0
15,20230205,-48.68063451962248,-74.32315198419245,21.0
14,20230205,-48.69884168538251,-74.1388218767864,21.0
13,20230205,-48.711116220404165,-74.19848150019722,21.0
12,20230205,-48.71836897533285,-74.27760171077378,21.0
11,20230205,-48.7197536995181,-74.27564568616029,21.0
10,20230205,-48.72092277214771,-74.26785531304564,21.0
9,20230205,-48.75064976252152,-74.36210578720234,21.0
8,20230205,-48.75963268327319,-74.35504467887164,21.0
7,20230205,-48.74592297721496,-74.42864965184023,21.0
6,20230205,-48.71059614767671,-74.09668475906373,21.0
5,20230205,-48.75980512201453,-74.35495651137568,21.0
4,20230205,-48.77209013258848,-74.3707714714466,21.0
3,20230205,-48.91996237768149,-74.39903453102124,21.0
2,20230205,-48.91650938832285,-74.36483807385784,21.0
1,20230205,-48.91599017313201,-74.34391303376852,21.0
16,20230205,-48.64084188769498,-74.17388079692142,21.0
0,20230205,-48.92016118375419,-74.33829984126994,21.0
17,20230205,-48.61722869035404,-74.38554566795726,21.0
19,20230205,-48.59010610917833,-74.38130990513706,21.0
34,20230205,-48.45862267290593,-74.49630180664597,21.0
33,20230205,-48.40097892917908,-73.94437461441994,21.0
32,20230205,-48.40221192836023,-73.94594907691585,21.0
31,20230205,-48.42710834059319,-74.1348199374507,21.0
30,20230205,-48.42782260664344,-74.13394665373319,21.0
29,20230205,-48.49153344108552,-74.43991987510762,21.0
28,20230205,-48.42066365126246,-73.88291142407085,21.0
27,20230205,-48.51756818957788,-74.26117831549512,21.0
26,20230205,-48.528622315933646,-74.28134210348222,21.0
25,20230205,-48.53849422348371,-74.31205622885687,21.0
24,20230205,-48.53418700421568,-74.28990283975858,21.0
23,20230205,-48.53422091114197,-74.28899757248712,21.0
22,20230205,-48.54201344426271,-74.35984977523185,21.0
21,20230205,-48.54789490804623,-74.3291407299244,21.0
20,20230205,-48.54909853463024,-74.3299961650924,21.0
18,20230205,-48.642964461429855,-74.32122074077493,21.0
34,20230205,23.369082639877107,-106.61072915774272,21.0
33,20230205,23.34453617657706,-106.6061147002222,21.0
32,20230205,23.31628057891613,-106.62886316583072,21.0
11,20230205,22.87391453646493,-106.1338481702382,21.0
10,20230205,22.800316259230417,-106.08263141316633,21.0
9,20230205,22.838587622414646,-106.12073185501472,21.0
8,20230205,22.384003113872964,-106.78812309976624,21.0
7,20230205,22.539052764257757,-105.70128774370606,21.0
6,20230205,22.542737963027257,-105.75426812695976,21.0
5,20230205,22.507277978450382,-105.83373129041004,21.0
4,20230205,22.48226353449944,-105.68426429487498,21.0
3,20230205,22.07603960607451,-107.43865636378074,21.0
2,20230205,21.994149936418168,-107.5016759647746,21.0
1,20230205,22.17913226601448,-105.64365172532644,21.0
0,20230205,21.7302182672648,-107.29838803400148,21.0
24,20230205,27.674308886854,-110.58301410927356,21.0
23,20230205,27.67730445852177,-110.59610105435856,21.0
22,20230205,27.72548770747282,-110.58856130783695,21.0
12,20230205,22.95610494912129,-106.1522556236926,21.0
13,20230205,22.913464459435573,-106.54468186387922,21.0
14,20230205,22.966362630320457,-106.16280768172628,21.0
15,20230205,22.80392451139912,-107.65626621324022,21.0
31,20230205,23.20906158099192,-106.3974419165728,21.0
30,20230205,23.208672043808747,-106.3961718653148,21.0
29,20230205,23.187254441394504,-106.4362570093418,21.0
28,20230205,23.179346398976385,-106.4035796393019,21.0
27,20230205,23.169122770409764,-106.4244566164144,21.0
26,20230205,23.184024931123965,-106.4402373587773,21.0
25,20230205,23.130099620683943,-106.86941380974324,21.0
0,20230205,28.388912462031183,-111.5016741860042,21.0
24,20230205,23.14978291470317,-106.3832549064886,21.0
22,20230205,23.15674212199459,-106.4031156090358,21.0
21,20230205,23.14953738326019,-106.39597170451871,21.0
20,20230205,23.069799919755056,-106.28713006276092,21.0
19,20230205,23.103822960691804,-106.33230255900284,21.0
18,20230205,23.09843818895436,-106.30827396836294,21.0
17,20230205,23.07597033676696,-106.30538274640094,21.0
16,20230205,23.042742013617985,-106.24230124161176,21.0
23,20230205,23.15662688621772,-106.4109419408736,21.0
35,20230205,-48.46311542369699,-74.44544441203159,21.0
698,20230205,-44.26687809168781,-73.63218108404038,21.0
700,20230205,-44.45453654549656,-74.56760493558187,21.0
261,20230205,-45.45486960194496,-72.81070050437543,21.0
262,20230205,-45.45980268523559,-72.83789282204539,21.0
263,20230205,-45.434354819598354,-72.80619643870621,21.0
264,20230205,-45.434354819598354,-72.80619643870621,21.0
265,20230205,-45.43313086841738,-72.80539928489031,21.0
266,20230205,-45.83727573535468,-74.64750017521803,21.0
33,20230205,-17.60947823976524,-71.3676578334763,21.0
32,20230205,-17.5711692851279,-71.36582244302042,21.0
31,20230205,-17.569119466607315,-71.35928485000086,21.0
30,20230205,-17.50828145107634,-71.36972923449224,21.0
29,20230205,-17.50417836366209,-71.36350656175541,21.0
28,20230205,-17.497148416348473,-71.36655804094536,21.0
27,20230205,-17.49623928392019,-71.36701890515462,21.0
26,20230205,-17.495358725636194,-71.36776011337172,21.0
25,20230205,-17.365345853664,-71.43481101824308,21.0
260,20230205,-45.461794095067496,-72.83108793375388,21.0
24,20230205,-17.36546147293593,-71.43391718387008,21.0
259,20230205,-45.47043306344733,-72.82809861650412,21.0
257,20230205,-45.4585228125899,-72.86301498892905,21.0
242,20230205,-45.78380556137546,-74.11285588379491,21.0
243,20230205,-45.78043620410314,-74.1154602833829,21.0
244,20230205,-45.77991931605949,-74.07650708465557,21.0
245,20230205,-45.77058589854969,-74.1026448517495,21.0
246,20230205,-45.75987570015317,-74.05296561151341,21.0
247,20230205,-45.71169046743248,-73.89685208983241,21.0
248,20230205,-45.71219067374624,-73.89869275747442,21.0
249,20230205,-45.702653113855455,-73.87655672710751,21.0
250,20230205,-45.64612125101605,-73.62054547697218,21.0
251,20230205,-45.65094191248073,-73.60820102372402,21.0
252,20230205,-45.65005994034604,-73.60971287240984,21.0
253,20230205,-45.63055078273005,-73.59770112343476,21.0
254,20230205,-45.62360031550101,-73.5608505575371,21.0
255,20230205,-45.46017464426031,-72.86397688960867,21.0
256,20230205,-45.45965131605018,-72.86231032514756,21.0
258,20230205,-45.47511803577007,-72.82462224359799,21.0
241,20230205,-45.80077041115804,-74.10032143325981,21.0
23,20230205,-17.38495049698229,-71.40956079710558,21.0
21,20230205,-17.36935098831164,-71.42618998082432,21.0
1,20230205,-16.992761235042764,-72.12022051280339,21.0
0,20230205,-16.954715244455528,-72.15999090686512,21.0
267,20230205,-45.78103041635436,-74.427503364628,21.0
268,20230205,-45.79745827813038,-74.32788761881646,21.0
269,20230205,-45.77235450641344,-74.21403537990287,21.0
270,20230205,-45.77233993581042,-74.21397520891398,21.0
271,20230205,-45.75392892047324,-74.2139697107701,21.0
272,20230205,-45.751624433355005,-74.13818000481416,21.0
273,20230205,-45.74685553240828,-74.13878617151772,21.0
274,20230205,-45.73743958460289,-74.14607423281674,21.0
275,20230205,-45.728283997237725,-74.08975654823288,21.0
276,20230205,-45.69984921717391,-74.0538374808256,21.0
277,20230205,-45.70395970709427,-74.0918499356198,21.0
278,20230205,-45.69841908712935,-74.08218417238925,21.0
279,20230205,-45.68015483925551,-73.86434031444044,21.0
2,20230205,-16.997742056773546,-72.11555705743487,21.0
22,20230205,-17.375628591249793,-71.4213447774225,21.0
3,20230205,-17.002730662334358,-72.11639300739878,21.0
5,20230205,-17.008715483305775,-72.12392209394685,21.0
20,20230205,-17.369471416250754,-71.42447259217084,21.0
19,20230205,-17.269183148758394,-71.53366224616849,21.0
18,20230205,-17.26836996131845,-71.53331084527895,21.0
17,20230205,-17.288631083603033,-71.5119576816645,21.0
16,20230205,-17.28696144285514,-71.51143847081195,21.0
15,20230205,-17.27958282328347,-71.50612748994313,21.0
14,20230205,-17.331075950063894,-71.46087075284233,21.0
13,20230205,-17.324409137263565,-71.46857624252385,21.0
12,20230205,-17.32116200347757,-71.47795645955816,21.0
11,20230205,-17.2993930544497,-71.47427756247507,21.0
10,20230205,-17.291539489488663,-71.48479598724701,21.0
9,20230205,-17.337604184481386,-71.44511931914099,21.0
8,20230205,-17.257209613155457,-71.57088224192115,21.0
7,20230205,-16.969838592974444,-72.19298331239347,21.0
6,20230205,-17.01028380463686,-72.12209428529789,21.0
4,20230205,-17.003795701812045,-72.11529037310217,21.0
240,20230205,-45.80345770735856,-74.1737122008249,21.0
239,20230205,-45.824908583353526,-74.26761435792852,21.0
238,20230205,-45.86779132598344,-74.48854370145818,21.0
184,20230205,-45.75211008951378,-73.68756730427557,21.0
185,20230205,-45.74049600338196,-73.5919187869916,21.0
186,20230205,-45.72370597709422,-73.55787852802716,21.0
187,20230205,-45.73363395312519,-73.4559406507233,21.0
188,20230205,-45.69760570367803,-73.36296366866998,21.0
189,20230205,-45.6962078291978,-73.3703241289864,21.0
190,20230205,-45.68299250016333,-73.36163355738238,21.0
191,20230205,-45.66594014376196,-73.34342983470178,21.0
192,20230205,-45.67994523481888,-73.25352123950275,21.0
193,20230205,-45.67693656824977,-73.27839705171719,21.0
194,20230205,-45.65840622891892,-73.2971598877831,21.0
195,20230205,-45.65192147420657,-73.287318822621,21.0
196,20230205,-45.6807150429236,-73.21366191324525,21.0
197,20230205,-45.66658442746285,-73.21084176303219,21.0
198,20230205,-45.66151913271551,-73.21553086722582,21.0
183,20230205,-45.80524596111226,-73.90510997498504,21.0
199,20230205,-45.65192194874289,-73.22740602491679,21.0
182,20230205,-45.95049002096764,-74.37563628298257,21.0
156,20230205,-45.33184497363827,-73.71760595484287,21.0
701,20230205,-44.43246891511654,-74.51961152802866,21.0
702,20230205,-44.41838042022249,-74.46356147421695,21.0
703,20230205,-44.425854138042105,-74.5166067363977,21.0
704,20230205,-44.43601804897426,-74.3903379555546,21.0
705,20230205,-44.41735420012812,-74.46271685231373,21.0
163,20230205,-45.26094024822893,-73.4612119422722,21.0
162,20230205,-45.26682343568454,-73.48295729382836,21.0
161,20230205,-45.31977671257822,-73.57444544285494,21.0
160,20230205,-45.29351893959855,-73.59781170136816,21.0
178,20230205,-46.03829118911749,-74.71806835067494,21.0
179,20230205,-45.97679166395309,-74.42384791330393,21.0
180,20230205,-45.94659831175344,-74.41236928439545,21.0
159,20230205,-45.29447130037411,-73.59775235233974,21.0
158,20230205,-45.31977671257822,-73.57444544285494,21.0
157,20230205,-45.325849141325605,-73.6847730449005,21.0
181,20230205,-45.9329850106765,-74.42171091404906,21.0
200,20230205,-45.670681055758976,-73.19598376155638,21.0
201,20230205,-45.67005907695539,-73.19352010276712,21.0
202,20230205,-45.66558532506992,-73.17906147866549,21.0
223,20230205,-45.739167005027376,-73.70559748282406,21.0
224,20230205,-45.74173045391175,-73.66494087245097,21.0
225,20230205,-45.68687140795165,-73.56746023900281,21.0
226,20230205,-45.64324695024499,-73.367391015315,21.0
227,20230205,-45.63069843193456,-73.34396200532294,21.0
228,20230205,-45.648325741214215,-73.29382843005097,21.0
229,20230205,-45.63167582790544,-73.29808108694081,21.0
230,20230205,-45.63567441177685,-73.31653995819701,21.0
231,20230205,-45.62979398280581,-73.29887166299295,21.0
232,20230205,-45.629372854675744,-73.31648609484972,21.0
233,20230205,-45.62229667333446,-73.29829285940713,21.0
234,20230205,-46.00268975423251,-74.99120621968103,21.0
235,20230205,-45.91425471944602,-74.67971294600822,21.0
236,20230205,-45.86662537432488,-74.55993976198022,21.0
237,20230205,-45.89147177964314,-74.47666996950498,21.0
222,20230205,-45.76314223508985,-73.7527179680749,21.0
221,20230205,-45.76450498225441,-73.75157972449652,21.0
220,20230205,-45.7489575217688,-73.79132278021241,21.0
219,20230205,-45.774948309814896,-73.89525832202936,21.0
203,20230205,-45.66065868387131,-73.16875705679058,21.0
204,20230205,-46.02224940352814,-74.96046369406847,21.0
205,20230205,-46.013487382349446,-74.92257237664307,21.0
206,20230205,-45.99480939060928,-74.70557198802508,21.0
207,20230205,-45.9754630428537,-74.69550286810959,21.0
208,20230205,-45.97405850859854,-74.69586902911578,21.0
209,20230205,-45.90338424557292,-74.50639646007119,21.0
699,20230205,-44.25063352761777,-73.51504820946015,21.0
210,20230205,-45.90222907034016,-74.50619422955612,21.0
212,20230205,-45.90678238912787,-74.45896918958285,21.0
213,20230205,-45.90685679097167,-74.48668235204208,21.0
214,20230205,-45.90594637722235,-74.48871376424778,21.0
215,20230205,-45.89155800153122,-74.47662799040337,21.0
216,20230205,-45.92827766978706,-74.42398046746762,21.0
217,20230205,-45.9205824128788,-74.42987092069521,21.0
218,20230205,-45.80077041115804,-74.10032143325981,21.0
211,20230205,-45.926263696410246,-74.44397790019781,21.0
33,20230205,25.570075832325557,-112.0737896429641,21.0
36,20230205,-48.40981790123602,-74.37826961227047,21.0
38,20230205,-48.23039892417811,-73.58035735631186,21.0
130,20230205,-46.25283839366088,-75.07106057173942,21.0
131,20230205,-46.22517173391845,-74.94369904738454,21.0
132,20230205,-46.17944106821946,-74.72950268282457,21.0
108,20230205,-45.31744271944361,-73.45182589958756,21.0
107,20230205,-45.35683735042172,-73.53452327990327,21.0
106,20230205,-45.356992880987846,-73.5330204149425,21.0
105,20230205,-45.36365068070776,-73.5929338879116,21.0
104,20230205,-45.372787135589085,-73.58846649219869,21.0
103,20230205,-45.36434946889069,-73.70567888471959,21.0
102,20230205,-45.37369455401049,-73.72322805217914,21.0
101,20230205,-45.388998901706906,-73.72120779931515,21.0
100,20230205,-45.39799458504032,-73.75930524488,21.0
99,20230205,-45.437286265606026,-73.987506509907,21.0
98,20230205,-45.47610081989409,-74.16623460628487,21.0
97,20230205,-45.48663795723699,-74.20391562764354,21.0
129,20230205,-46.26702692801181,-75.07848021939597,21.0
96,20230205,-45.50489111758645,-74.15177304031116,21.0
128,20230205,-46.26804857605566,-75.07791472375091,21.0
126,20230205,-45.94874560589492,-73.6436299979686,21.0
62,20230205,24.928273907338387,-112.17653113343202,21.0
63,20230205,24.897241243764743,-112.16866156142174,21.0
64,20230205,24.883933671168965,-112.1746602887576,21.0
65,20230205,24.86375317410309,-112.17678067886509,21.0
66,20230205,24.545500161065934,-110.4419590770748,21.0
67,20230205,24.814925957316607,-112.04382007960989,21.0
68,20230205,24.78105037025808,-112.04530595599428,21.0
69,20230205,24.760476654028817,-112.0343116507322,21.0
70,20230205,24.78385025833547,-112.12040662552072,21.0
13,20230205,23.618030533822544,-111.16860062251772,21.0
12,20230205,23.93657815326961,-112.52032401809468,21.0
11,20230205,24.37389888129808,-111.69492195775568,21.0
10,20230205,24.424240996890465,-111.72483064799027,21.0
9,20230205,24.40481487298273,-111.56385485151992,21.0
0,20230205,21.593846783052776,-156.47535015022223,21.0
127,20230205,-45.94270370267208,-73.62535570738683,21.0
61,20230205,24.93292328609912,-112.17536199271584,21.0
95,20230205,-45.50490694823271,-74.14985961433175,21.0
93,20230205,-45.5109319360386,-74.14806034317442,21.0
73,20230205,-45.361823500269175,-73.3474102694454,21.0
72,20230205,-45.3341863059629,-73.37524519185462,21.0
71,20230205,-45.34885433295201,-73.46077633761824,21.0
70,20230205,-45.35114162959537,-73.46160334020702,21.0
69,20230205,-45.3676113151743,-73.48833198638133,21.0
68,20230205,-45.36949635939742,-73.49566104047521,21.0
67,20230205,-45.37039597312032,-73.4971274773763,21.0
66,20230205,-45.36892603278129,-73.48624295903174,21.0
65,20230205,-45.41115873026931,-73.5254311463966,21.0
64,20230205,-45.41178624964365,-73.52581170237562,21.0
63,20230205,-45.40859772735871,-73.58240514169303,21.0
