,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
59,target_059,60.0,60.0,20220324,2022,03,24,152021,44.69630699906474,37.794246782042215
60,target_060,60.0,80.0,20220324,2022,03,24,152021,44.72122486840272,37.79457983385989
61,target_061,60.0,70.0,20220324,2022,03,24,152021,44.72334734558373,37.79980841535504
62,target_062,60.0,70.0,20220324,2022,03,24,152021,44.68704722557328,37.11564892256109
63,target_063,90.0,90.0,20220324,2022,03,24,152021,44.72276084843467,36.96716699957337
64,target_064,60.0,60.0,20220324,2022,03,24,152021,44.72397598973932,36.96483879349376
65,target_065,50.0,30.0,20220324,2022,03,24,152021,44.81809145875307,37.27053075459975
66,target_066,70.0,60.0,20220324,2022,03,24,152021,44.980471784204376,37.24673384839972
67,target_067,70.0,60.0,20220324,2022,03,24,152021,44.980471784204376,37.24673384839972
68,target_068,120.0,130.0,20220324,2022,03,24,152021,44.97567725093294,36.84590082563697
69,target_069,130.0,220.0,20220324,2022,03,24,152021,45.08140682908943,36.86469211075175
70,target_070,140.0,270.0,20220324,2022,03,24,152021,45.0755777525554,36.82600195126243
71,target_071,50.0,100.0,20220324,2022,03,24,152021,45.0740257041441,36.776411416831074
72,target_072,130.0,220.0,20220324,2022,03,24,152021,45.09378303974144,36.81581125912219
73,target_073,90.0,110.0,20220324,2022,03,24,152021,45.34277325996349,37.336842526374255
74,target_074,30.0,40.0,20220324,2022,03,24,152021,45.33703063509526,37.36567835234105
75,target_075,80.0,110.0,20220324,2022,03,24,152021,45.337719135112565,37.36490752211953
76,target_076,220.0,130.0,20220324,2022,03,24,152021,45.35069800950943,37.42427021731773
77,target_077,210.0,110.0,20220324,2022,03,24,152021,45.34996015618638,37.32930707381685
78,target_078,60.0,60.0,20220324,2022,03,24,152021,45.35457481932236,37.32305262187409
79,target_079,200.0,90.0,20220324,2022,03,24,152021,45.35795793679467,37.34994503751314
80,target_080,220.0,110.0,20220324,2022,03,24,152021,45.36686986306262,37.34636231941239
81,target_081,180.0,160.0,20220324,2022,03,24,152021,45.38249861818821,37.290378078673626
82,target_082,60.0,50.0,20220324,2022,03,24,152021,45.3723641945626,37.3429248590829
83,target_083,190.0,150.0,20220324,2022,03,24,152021,45.39030626047639,37.34801212427622
84,target_084,150.0,100.0,20220324,2022,03,24,152021,45.39456177318982,37.333337551779046
85,target_085,160.0,100.0,20220324,2022,03,24,152021,45.39602517968325,37.35303057406477
86,target_086,140.0,100.0,20220324,2022,03,24,152021,45.39456999270581,37.33340034079871
87,target_087,180.0,130.0,20220324,2022,03,24,152021,45.41662896326616,37.22633304973986
88,target_088,190.0,150.0,20220324,2022,03,24,152021,45.41753296188098,37.20858504369086
89,target_089,160.0,160.0,20220324,2022,03,24,152021,45.42756080956307,37.16531460597146
90,target_090,70.0,80.0,20220324,2022,03,24,152021,45.44227966006273,37.29060915656265
91,target_091,170.0,130.0,20220324,2022,03,24,152021,45.3732721595926,36.695126667938766
92,target_092,140.0,110.0,20220324,2022,03,24,152021,45.37920825315848,36.70923916124042
93,target_093,190.0,130.0,20220324,2022,03,24,152021,45.3872734247857,36.70352027346948
94,target_094,200.0,140.0,20220324,2022,03,24,152021,45.39019900166264,36.71094819644723
95,target_095,180.0,70.0,20220324,2022,03,24,152021,45.37869030881489,36.69184227391344
96,target_096,30.0,60.0,20220324,2022,03,24,152021,45.38271447669801,36.68960103568543
97,target_097,180.0,100.0,20220324,2022,03,24,152021,45.38372424054384,36.69561922515334
98,target_098,170.0,130.0,20220324,2022,03,24,152021,45.387256302348085,36.7033951360975
99,target_099,170.0,120.0,20220324,2022,03,24,152021,45.39309072291324,36.69940885947631
100,target_100,180.0,160.0,20220324,2022,03,24,152021,45.4701364329084,37.05012671619375
101,target_101,130.0,100.0,20220324,2022,03,24,152021,45.47562765789927,37.029291639453184
102,target_102,170.0,130.0,20220324,2022,03,24,152021,45.46951951891516,36.74854361120981
103,target_103,150.0,120.0,20220324,2022,03,24,152021,45.47974769080962,36.74945214987749
104,target_104,150.0,110.0,20220324,2022,03,24,152021,45.46693615579443,36.74054509043149
105,target_105,160.0,130.0,20220324,2022,03,24,152021,45.46489988976752,36.7236048953097
106,target_106,210.0,160.0,20220324,2022,03,24,152021,45.472048379282384,36.73468286012128
107,target_107,170.0,110.0,20220324,2022,03,24,152021,45.484804556958565,36.743866551685656
108,target_108,170.0,150.0,20220324,2022,03,24,152021,45.48058549045152,36.73684445276602
109,target_109,170.0,110.0,20220324,2022,03,24,152021,45.48029151167636,36.72924227567835
110,target_110,50.0,50.0,20220324,2022,03,24,152021,45.57769243790944,37.20252394190794
111,target_111,150.0,240.0,20220324,2022,03,24,152021,45.57702668994859,36.83538628037182
112,target_112,100.0,170.0,20220324,2022,03,24,152021,45.561951301848666,36.672555949451294
113,target_113,110.0,90.0,20220324,2022,03,24,152021,45.625177678294285,37.22577015349306
114,target_114,80.0,70.0,20220324,2022,03,24,152021,45.63733362450796,37.248254879894425
115,target_115,100.0,170.0,20220324,2022,03,24,152021,45.59197145586686,36.66801129941201
116,target_116,120.0,110.0,20220324,2022,03,24,152021,45.73886969567385,37.77395439266103
117,target_117,100.0,250.0,20220324,2022,03,24,152021,45.63430515117543,36.81397865888672
118,target_118,130.0,280.0,20220324,2022,03,24,152021,45.65149617055575,36.87002527247856
119,target_119,150.0,200.0,20220324,2022,03,24,152021,45.690820692867625,36.89466031768627
120,target_120,70.0,70.0,20220324,2022,03,24,152021,45.76344429054704,37.57587504271436
121,target_121,110.0,100.0,20220324,2022,03,24,152021,45.76548343064883,37.57768888305307
122,target_122,150.0,230.0,20220324,2022,03,24,152021,45.69095523205587,36.89462298302377
123,target_123,140.0,280.0,20220324,2022,03,24,152021,45.70691161579884,36.90164373978231
124,target_124,30.0,40.0,20220324,2022,03,24,152021,45.68127045465501,36.68673255545837
125,target_125,40.0,20.0,20220324,2022,03,24,152021,45.83901561861275,37.18281542428807
126,target_126,70.0,70.0,20220324,2022,03,24,152021,45.84020371118246,37.18019870961405
127,target_127,60.0,80.0,20220324,2022,03,24,152021,45.9524306199365,38.10057932848815
128,target_128,40.0,120.0,20220324,2022,03,24,152021,45.95839639455489,38.096429772657366
129,target_129,150.0,280.0,20220324,2022,03,24,152021,45.82118932367305,36.92266714619774
130,target_130,140.0,280.0,20220324,2022,03,24,152021,45.83499976027593,36.96360774656752
131,target_131,50.0,50.0,20220324,2022,03,24,152021,45.86490897620026,37.16821828160271
132,target_132,140.0,210.0,20220324,2022,03,24,152021,45.98202822142103,38.1206534735943
133,target_133,80.0,70.0,20220324,2022,03,24,152021,45.98777306276207,38.12377218271664
134,target_134,140.0,150.0,20220324,2022,03,24,152021,45.96826268087736,38.09127974381213
135,target_135,40.0,40.0,20220324,2022,03,24,152021,45.96843298786934,38.08927012271567
136,target_136,60.0,50.0,20220324,2022,03,24,152021,46.04541465993504,38.5803369945851
137,target_137,130.0,140.0,20220324,2022,03,24,152021,45.88357592491356,37.00533674420142
138,target_138,60.0,80.0,20220324,2022,03,24,152021,45.88489541855202,37.00477638506565
139,target_139,140.0,280.0,20220324,2022,03,24,152021,45.90729782401791,37.01409165542437
140,target_140,80.0,100.0,20220324,2022,03,24,152021,45.85617516669463,36.61560541856996
141,target_141,60.0,50.0,20220324,2022,03,24,152021,46.04325211327336,37.99356508654668
142,target_142,140.0,290.0,20220324,2022,03,24,152021,45.910542647247325,36.9190927909328
143,target_143,160.0,260.0,20220324,2022,03,24,152021,45.9454122546187,37.02211751582813
144,target_144,160.0,220.0,20220324,2022,03,24,152021,45.94577083285713,37.02201891879592
145,target_145,50.0,40.0,20220324,2022,03,24,152021,46.093640957894834,38.16455583458215
0,target_000,60.0,60.0,20220324,2022,03,24,152046,46.09293991186664,38.00465652064671
1,target_001,60.0,80.0,20220324,2022,03,24,152046,46.156076843324335,38.26299489051192
2,target_002,90.0,110.0,20220324,2022,03,24,152046,46.168416280916354,38.268348188078186
3,target_003,80.0,90.0,20220324,2022,03,24,152046,46.16977209297243,38.26885933491814
4,target_004,80.0,90.0,20220324,2022,03,24,152046,46.16977209297243,38.26885933491814
5,target_005,160.0,280.0,20220324,2022,03,24,152046,46.03489852726885,37.07594292136098
6,target_006,30.0,40.0,20220324,2022,03,24,152046,46.226782764557335,36.715311354042456
7,target_007,70.0,50.0,20220324,2022,03,24,152046,46.22805345497855,36.71402975338025
8,target_008,70.0,80.0,20220324,2022,03,24,152046,46.2439924488083,36.727115880553896
9,target_009,120.0,90.0,20220324,2022,03,24,152046,46.39896667527748,37.38616285945787
10,target_010,180.0,110.0,20220324,2022,03,24,152046,46.398823290732594,37.40564770154679
11,target_011,200.0,100.0,20220324,2022,03,24,152046,46.41074265923984,37.42188809730893
12,target_012,140.0,130.0,20220324,2022,03,24,152046,46.39526942413572,36.87673239026526
13,target_013,50.0,20.0,20220324,2022,03,24,152046,46.53613220495528,37.39857356212696
14,target_014,110.0,100.0,20220324,2022,03,24,152046,46.5517424216845,36.81001079068053
15,target_015,50.0,50.0,20220324,2022,03,24,152046,46.73282181670376,38.268945380837394
16,target_016,90.0,90.0,20220324,2022,03,24,152046,46.57078425086851,36.68377456398191
17,target_017,80.0,80.0,20220324,2022,03,24,152046,46.57771111881612,36.61689078274162
18,target_018,50.0,30.0,20220324,2022,03,24,152046,46.665035343908485,36.78822198499046
19,target_019,50.0,50.0,20220324,2022,03,24,152046,46.72054267982264,37.26168321485925
20,target_020,90.0,90.0,20220324,2022,03,24,152046,46.83068909778071,37.46932596417852
21,target_021,80.0,80.0,20220324,2022,03,24,152046,46.885698631181015,37.66253712117143
22,target_022,120.0,140.0,20220324,2022,03,24,152046,46.98446707625779,38.47984209734505
23,target_023,130.0,130.0,20220324,2022,03,24,152046,46.97743640052868,38.43724306195252
24,target_024,160.0,140.0,20220324,2022,03,24,152046,46.97710478758093,38.46059762739816
25,target_025,190.0,160.0,20220324,2022,03,24,152046,46.97935019642298,38.45037110615081
26,target_026,180.0,160.0,20220324,2022,03,24,152046,46.98203294991003,38.46417533033718
27,target_027,170.0,170.0,20220324,2022,03,24,152046,46.98790201199123,38.43437886124872
28,target_028,180.0,110.0,20220324,2022,03,24,152046,46.98225719270312,38.46411967139932
29,target_029,190.0,170.0,20220324,2022,03,24,152046,46.98538912554024,38.44953784109061
30,target_030,130.0,140.0,20220324,2022,03,24,152046,46.98941587160734,38.45774415901646
31,target_031,150.0,180.0,20220324,2022,03,24,152046,46.994541988672914,38.45901635736519
32,target_032,120.0,180.0,20220324,2022,03,24,152046,46.997110158706654,38.468587817379536
33,target_033,190.0,150.0,20220324,2022,03,24,152046,46.99711129582347,38.44717944581391
34,target_034,140.0,200.0,20220324,2022,03,24,152046,46.99726468289328,38.43680327964382
35,target_035,120.0,140.0,20220324,2022,03,24,152046,46.98446707625779,38.47984209734505
36,target_036,130.0,140.0,20220324,2022,03,24,152046,46.99039980744523,38.47363750887658
37,target_037,180.0,170.0,20220324,2022,03,24,152046,46.99265479725025,38.482484617167785
38,target_038,130.0,180.0,20220324,2022,03,24,152046,46.99711756176449,38.46865268492873
39,target_039,150.0,90.0,20220324,2022,03,24,152046,46.989879572198085,38.51230874676183
40,target_040,30.0,30.0,20220324,2022,03,24,152046,46.99270202765289,38.1727473052736
41,target_041,70.0,80.0,20220324,2022,03,24,152046,47.08212095931345,39.12888958020213
42,target_042,100.0,100.0,20220324,2022,03,24,152046,47.09057151970653,39.16287654506743
43,target_043,100.0,100.0,20220324,2022,03,24,152046,47.09057151970653,39.16287654506743
44,target_044,60.0,130.0,20220324,2022,03,24,152046,47.13494500248929,39.4848103282219
45,target_045,60.0,60.0,20220324,2022,03,24,152046,47.16639303539033,39.555772471785296
46,target_046,80.0,90.0,20220324,2022,03,24,152046,47.0312601369102,38.16997029745232
47,target_047,90.0,140.0,20220324,2022,03,24,152046,47.03448642973053,38.1624209759818
48,target_048,80.0,80.0,20220324,2022,03,24,152046,47.067750137914494,38.34627042452141
49,target_049,100.0,100.0,20220324,2022,03,24,152046,47.14788946272206,38.951525062702686
50,target_050,90.0,120.0,20220324,2022,03,24,152046,47.04126415196953,37.831027567428784
51,target_051,90.0,110.0,20220324,2022,03,24,152046,47.19668356002516,39.21618563508553
52,target_052,80.0,80.0,20220324,2022,03,24,152046,47.19369196755927,38.88564797889695
53,target_053,90.0,80.0,20220324,2022,03,24,152046,47.04954360817532,37.52050723119629
54,target_054,90.0,110.0,20220324,2022,03,24,152046,47.05060710731257,37.52275133278636
55,target_055,110.0,110.0,20220324,2022,03,24,152046,47.05751060109245,37.52014341819815
56,target_056,230.0,250.0,20220324,2022,03,24,152046,47.05814393026319,37.51851617492241
57,target_057,90.0,60.0,20220324,2022,03,24,152046,47.07770199595944,37.53557692930679
58,target_058,70.0,30.0,20220324,2022,03,24,152046,47.086358120205325,37.61630998173203
0,target_000,40.0,80.0,20220325,2022,03,25,031732,41.518805277430005,41.54526554986213
1,target_001,20.0,30.0,20220325,2022,03,25,031732,41.50981413348976,41.53620416761666
2,target_002,50.0,40.0,20220325,2022,03,25,031732,41.50287264321878,41.53219760211118
3,target_003,60.0,70.0,20220325,2022,03,25,031732,41.46104453660959,41.47299243253831
4,target_004,60.0,50.0,20220325,2022,03,25,031732,41.45105266045466,41.46336929544105
5,target_005,130.0,160.0,20220325,2022,03,25,031732,41.44011588228359,41.45204955349367
6,target_006,30.0,20.0,20220325,2022,03,25,031732,41.43875690712423,41.451082831690925
7,target_007,90.0,250.0,20220325,2022,03,25,031732,41.43111527372945,41.44674509155413
8,target_008,160.0,110.0,20220325,2022,03,25,031732,41.419748510966905,41.43554601528014
9,target_009,50.0,110.0,20220325,2022,03,25,031732,41.414572947272,41.43256482510413
10,target_010,50.0,60.0,20220325,2022,03,25,031732,41.41195910732351,41.42643180868963
11,target_011,100.0,100.0,20220325,2022,03,25,031732,41.41037474670541,41.42430059665936
12,target_012,90.0,90.0,20220325,2022,03,25,031732,41.40299981037519,41.424531292470185
13,target_013,30.0,20.0,20220325,2022,03,25,031732,41.390869811424366,41.41241532523655
14,target_014,50.0,30.0,20220325,2022,03,25,031732,41.39030029140528,41.409925243177305
15,target_015,70.0,70.0,20220325,2022,03,25,031732,41.36768836680447,41.31126543263684
16,target_016,70.0,70.0,20220325,2022,03,25,031732,41.36768836680447,41.31126543263684
17,target_017,200.0,160.0,20220325,2022,03,25,031732,41.352048476345175,41.29992414087247
18,target_018,90.0,90.0,20220325,2022,03,25,031732,41.32268788779593,41.244543970444056
19,target_019,70.0,60.0,20220325,2022,03,25,031732,41.299611541610176,41.20718327682306
20,target_020,60.0,50.0,20220325,2022,03,25,031732,41.29066950373349,41.18560763270198
21,target_021,160.0,130.0,20220325,2022,03,25,031732,41.288132486886816,41.17392424434281
22,target_022,80.0,90.0,20220325,2022,03,25,031732,41.26976435636958,41.13775966583158
23,target_023,20.0,40.0,20220325,2022,03,25,031732,41.26535859129935,41.13416211573602
24,target_024,50.0,40.0,20220325,2022,03,25,031732,41.25864647192808,41.12716571519196
25,target_025,80.0,90.0,20220325,2022,03,25,031732,41.22572518131236,41.05981192083805
26,target_026,80.0,70.0,20220325,2022,03,25,031732,41.22344936808048,41.07398210548046
27,target_027,70.0,70.0,20220325,2022,03,25,031732,41.20979521934071,41.03521516657405
28,target_028,70.0,40.0,20220325,2022,03,25,031732,41.19533339691872,40.98452092563536
29,target_029,50.0,40.0,20220325,2022,03,25,031732,41.19304581029411,40.97525602885808
30,target_030,60.0,60.0,20220325,2022,03,25,031732,41.18681967587293,40.95740565389711
31,target_031,60.0,70.0,20220325,2022,03,25,031732,41.18507399082896,40.95165421197097
32,target_032,60.0,70.0,20220325,2022,03,25,031732,41.18065752592406,40.9424474101891
33,target_033,30.0,20.0,20220325,2022,03,25,031732,41.18004751717371,40.94177298917757
34,target_034,40.0,30.0,20220325,2022,03,25,031732,41.1836362808348,40.89313244562442
35,target_035,30.0,20.0,20220325,2022,03,25,031732,41.18090503713928,40.87404261851834
36,target_036,60.0,70.0,20220325,2022,03,25,031732,41.18816871982708,40.83702959498825
37,target_037,40.0,60.0,20220325,2022,03,25,031732,41.17423336223477,40.83979244926761
38,target_038,70.0,80.0,20220325,2022,03,25,031732,41.15475006531484,40.79400212963725
39,target_039,60.0,50.0,20220325,2022,03,25,031732,41.12001181169481,40.75259107966871
40,target_040,20.0,30.0,20220325,2022,03,25,031732,41.11952864633753,40.75200368070748
41,target_041,180.0,250.0,20220325,2022,03,25,031732,41.10311470204901,40.73888848383733
42,target_042,50.0,40.0,20220325,2022,03,25,031732,41.09468010262579,40.73037568358326
0,target_000,70.0,100.0,20220325,2022,03,25,160015,41.16849568756408,30.22341944272544
1,target_001,80.0,80.0,20220325,2022,03,25,160015,41.22470585336888,30.50339393449779
2,target_002,80.0,80.0,20220325,2022,03,25,160015,41.22470585336888,30.50339393449779
3,target_003,80.0,90.0,20220325,2022,03,25,160015,41.18901968116765,30.095129298174843
4,target_004,70.0,60.0,20220325,2022,03,25,160015,41.206948680476366,30.225990728862545
5,target_005,90.0,110.0,20220325,2022,03,25,160015,41.21213787546651,30.28440437371993
6,target_006,40.0,30.0,20220325,2022,03,25,160015,41.21129751433411,30.303365478956767
7,target_007,80.0,80.0,20220325,2022,03,25,160015,41.22470585336888,30.50339393449779
8,target_008,110.0,100.0,20220325,2022,03,25,160015,41.21975032015405,30.140392586271016
9,target_009,60.0,70.0,20220325,2022,03,25,160015,41.277368518450025,30.37028425101936
10,target_010,190.0,110.0,20220325,2022,03,25,160015,41.26698869292752,30.40691812157571
11,target_011,130.0,140.0,20220325,2022,03,25,160015,41.171294413586935,29.645217827265224
12,target_012,40.0,20.0,20220325,2022,03,25,160015,41.26391663575246,30.2312467588558
13,target_013,60.0,40.0,20220325,2022,03,25,160015,41.297493364020575,30.270625891084805
14,target_014,180.0,130.0,20220325,2022,03,25,160015,41.268118692084286,29.760688162467797
15,target_015,140.0,90.0,20220325,2022,03,25,160015,41.24968510486436,29.62127235392802
16,target_016,40.0,30.0,20220325,2022,03,25,160015,41.322988348668375,30.24821036569992
17,target_017,60.0,70.0,20220325,2022,03,25,160015,41.33477694581744,30.253307189966662
18,target_018,70.0,70.0,20220325,2022,03,25,160015,41.35292199196433,30.231560139274748
19,target_019,140.0,100.0,20220325,2022,03,25,160015,41.35477337637558,30.3427124111152
20,target_020,130.0,140.0,20220325,2022,03,25,160015,41.23432025625293,29.226748205372136
21,target_021,160.0,180.0,20220325,2022,03,25,160015,41.24304306016898,29.1339511341372
22,target_022,190.0,290.0,20220325,2022,03,25,160015,41.243560916985466,29.134009542949435
23,target_023,100.0,170.0,20220325,2022,03,25,160015,41.26091188081937,29.121987057829905
24,target_024,120.0,90.0,20220325,2022,03,25,160015,41.25846371326314,29.06928724579021
25,target_025,170.0,100.0,20220325,2022,03,25,160015,41.32145265739716,29.700066184794903
26,target_026,60.0,60.0,20220325,2022,03,25,160015,41.38879463937204,30.216289592558784
27,target_027,220.0,280.0,20220325,2022,03,25,160015,41.407340356132345,30.39500112650047
28,target_028,140.0,150.0,20220325,2022,03,25,160015,41.26616579869725,29.02647025848674
29,target_029,110.0,100.0,20220325,2022,03,25,160015,41.268932261365016,29.03230065070543
30,target_030,140.0,130.0,20220325,2022,03,25,160015,41.275937473985614,29.02596690600805
31,target_031,140.0,240.0,20220325,2022,03,25,160015,41.2695548717705,28.98576610718924
32,target_032,120.0,90.0,20220325,2022,03,25,160015,41.25846371326314,29.06928724579021
33,target_033,120.0,30.0,20220325,2022,03,25,160015,41.26274936600371,29.07081587818256
34,target_034,140.0,120.0,20220325,2022,03,25,160015,41.263383445963775,29.05841784590391
35,target_035,40.0,50.0,20220325,2022,03,25,160015,41.26625756743415,29.06646609701174
36,target_036,80.0,70.0,20220325,2022,03,25,160015,41.26659863000015,29.06553625092633
37,target_037,90.0,90.0,20220325,2022,03,25,160015,41.26755551994684,29.053121897698443
38,target_038,140.0,150.0,20220325,2022,03,25,160015,41.2670704289431,29.04383904248526
39,target_039,50.0,20.0,20220325,2022,03,25,160015,41.27143204108295,29.050503251383677
40,target_040,140.0,120.0,20220325,2022,03,25,160015,41.274177461920914,29.04178661448061
41,target_041,130.0,140.0,20220325,2022,03,25,160015,41.27721725857775,29.05494984220877
42,target_042,150.0,130.0,20220325,2022,03,25,160015,41.261118311466646,29.0796045555034
43,target_043,120.0,30.0,20220325,2022,03,25,160015,41.26274936600371,29.07081587818256
44,target_044,130.0,100.0,20220325,2022,03,25,160015,41.26564889925207,29.079132841088995
45,target_045,170.0,90.0,20220325,2022,03,25,160015,41.27555394923924,29.0849956228085
46,target_046,140.0,190.0,20220325,2022,03,25,160015,41.26741717364596,29.10293131552336
47,target_047,220.0,150.0,20220325,2022,03,25,160015,41.34133312310027,29.613195600150963
48,target_048,200.0,120.0,20220325,2022,03,25,160015,41.34878623776258,29.69078145122247
49,target_049,150.0,240.0,20220325,2022,03,25,160015,41.275791645918886,28.97536877184517
50,target_050,210.0,240.0,20220325,2022,03,25,160015,41.27583827925695,28.97572151725312
51,target_051,160.0,120.0,20220325,2022,03,25,160015,41.28244544631801,29.047462383656747
52,target_052,140.0,130.0,20220325,2022,03,25,160015,41.275937473985614,29.02596690600805
53,target_053,110.0,220.0,20220325,2022,03,25,160015,41.28143099968227,29.01732408542352
54,target_054,250.0,130.0,20220325,2022,03,25,160015,41.28714924619461,29.02020966438432
55,target_055,160.0,290.0,20220325,2022,03,25,160015,41.303836584290096,29.14733160360981
56,target_056,60.0,80.0,20220325,2022,03,25,160015,41.29822499383728,29.174994748134598
57,target_057,160.0,110.0,20220325,2022,03,25,160015,41.41746672455198,29.89398071539294
58,target_058,60.0,70.0,20220325,2022,03,25,160015,41.34045275812554,29.093209331370467
59,target_059,200.0,110.0,20220325,2022,03,25,160015,41.37784768229445,29.255008393031687
60,target_060,60.0,70.0,20220325,2022,03,25,160015,41.3140247111229,28.788447079209096
61,target_061,200.0,180.0,20220325,2022,03,25,160015,41.48685134463437,30.24541221978493
62,target_062,240.0,110.0,20220325,2022,03,25,160015,41.393372094850726,29.19157359071995
63,target_063,130.0,280.0,20220325,2022,03,25,160015,41.37696327951425,29.150085249540147
64,target_064,80.0,140.0,20220325,2022,03,25,160015,41.36525052723251,29.10728174487986
65,target_065,200.0,130.0,20220325,2022,03,25,160015,41.37793768517693,29.254987503094966
66,target_066,240.0,280.0,20220325,2022,03,25,160015,41.4146776531499,29.398133527057425
67,target_067,280.0,260.0,20220325,2022,03,25,160015,41.45814726749409,29.706978259428617
68,target_068,290.0,250.0,20220325,2022,03,25,160015,41.47026209741799,29.931485743586403
69,target_069,60.0,60.0,20220325,2022,03,25,160015,41.34284840657485,28.695397244085225
70,target_070,140.0,250.0,20220325,2022,03,25,160015,41.37099916134176,28.9354379911546
71,target_071,60.0,70.0,20220325,2022,03,25,160015,41.38924920510323,29.08256826030141
72,target_072,170.0,280.0,20220325,2022,03,25,160015,41.38762718502393,29.069078988096013
73,target_073,120.0,270.0,20220325,2022,03,25,160015,41.39596540489024,29.12193184296449
74,target_074,120.0,180.0,20220325,2022,03,25,160015,41.39930347462953,29.1293831768981
75,target_075,200.0,140.0,20220325,2022,03,25,160015,41.40980617283169,29.22718591456724
76,target_076,240.0,150.0,20220325,2022,03,25,160015,41.39355209683168,29.19153159418001
77,target_077,70.0,70.0,20220325,2022,03,25,160015,41.410024488041856,29.16497121332148
78,target_078,280.0,170.0,20220325,2022,03,25,160015,41.4585522246516,29.706887148328903
79,target_079,60.0,60.0,20220325,2022,03,25,160015,41.3915402536931,28.9971916760787
80,target_080,80.0,80.0,20220325,2022,03,25,160015,41.405655173155,29.05368195901565
81,target_081,100.0,210.0,20220325,2022,03,25,160015,41.40428571060765,29.072685615100102
82,target_082,160.0,90.0,20220325,2022,03,25,160015,41.410203657768136,29.074672356146948
83,target_083,170.0,130.0,20220325,2022,03,25,160015,41.4296544250025,29.184624027366976
84,target_084,60.0,90.0,20220325,2022,03,25,160015,41.43213989372023,29.190167395593825
85,target_085,190.0,160.0,20220325,2022,03,25,160015,41.5090059759964,29.80543326444279
86,target_086,250.0,150.0,20220325,2022,03,25,160015,41.54718321979113,30.141169009356783
87,target_087,70.0,100.0,20220325,2022,03,25,160015,41.38901644678544,28.686302050346622
88,target_088,60.0,60.0,20220325,2022,03,25,160015,41.39651856669492,28.741534057330743
89,target_089,80.0,80.0,20220325,2022,03,25,160015,41.43708968993722,29.048600089947413
90,target_090,240.0,190.0,20220325,2022,03,25,160015,41.42892091076001,29.01215723528929
91,target_091,130.0,280.0,20220325,2022,03,25,160015,41.47053598753013,29.262486854277697
92,target_092,50.0,40.0,20220325,2022,03,25,160015,41.45342637048794,28.936512233111426
93,target_093,90.0,190.0,20220325,2022,03,25,160015,41.45500215790839,29.054713089516174
94,target_094,120.0,280.0,20220325,2022,03,25,160015,41.45689297982218,29.110820971670563
95,target_095,70.0,90.0,20220325,2022,03,25,160015,41.469777159630056,29.200178339592945
96,target_096,100.0,210.0,20220325,2022,03,25,160015,41.48678025473623,29.19616237644194
97,target_097,200.0,120.0,20220325,2022,03,25,160015,41.55856861630912,29.813510973455223
98,target_098,80.0,70.0,20220325,2022,03,25,160015,41.42013676831488,28.66449529041885
99,target_099,80.0,80.0,20220325,2022,03,25,160015,41.43901592679536,28.700829467619076
100,target_100,60.0,60.0,20220325,2022,03,25,160015,41.44533678536413,28.771214816078064
101,target_101,70.0,80.0,20220325,2022,03,25,160015,41.46841771202371,28.909406573437717
102,target_102,50.0,50.0,20220325,2022,03,25,160015,41.46912677673784,28.910208951560104
103,target_103,80.0,100.0,20220325,2022,03,25,160015,41.47914414132696,28.989397624213407
104,target_104,60.0,60.0,20220325,2022,03,25,160015,41.47906670347624,29.04611718704787
105,target_105,60.0,80.0,20220325,2022,03,25,160015,41.48273353602731,29.03368310045824
106,target_106,240.0,120.0,20220325,2022,03,25,160015,41.49028216171205,29.05743757924425
107,target_107,250.0,160.0,20220325,2022,03,25,160015,41.48703577603366,29.1584783470848
108,target_108,40.0,30.0,20220325,2022,03,25,160015,41.45778134427395,28.62598734432039
109,target_109,70.0,70.0,20220325,2022,03,25,160015,41.44908238158212,28.704878689438715
110,target_110,60.0,50.0,20220325,2022,03,25,160015,41.456005000478726,28.726876318730643
111,target_111,60.0,70.0,20220325,2022,03,25,160015,41.473938298591904,28.73605683092163
112,target_112,70.0,150.0,20220325,2022,03,25,160015,41.481087561396336,28.82458633016957
113,target_113,60.0,70.0,20220325,2022,03,25,160015,41.49046253949845,28.86158773593866
114,target_114,190.0,220.0,20220325,2022,03,25,160015,41.51173516516516,29.12957596138137
115,target_115,30.0,20.0,20220325,2022,03,25,160015,41.53599235110476,29.3230953511841
116,target_116,50.0,50.0,20220325,2022,03,25,160015,41.47840185361598,28.7305362222492
117,target_117,60.0,60.0,20220325,2022,03,25,160015,41.48428813224079,28.726984652721907
118,target_118,70.0,70.0,20220325,2022,03,25,160015,41.49141701163571,28.84778785039664
119,target_119,70.0,80.0,20220325,2022,03,25,160015,41.501626604405935,28.84047187969613
120,target_120,80.0,100.0,20220325,2022,03,25,160015,41.50000938174328,28.89850118531442
121,target_121,80.0,150.0,20220325,2022,03,25,160015,41.54236526016595,29.17732214614652
122,target_122,170.0,130.0,20220325,2022,03,25,160015,41.67694166938202,30.132467230173656
123,target_123,70.0,70.0,20220325,2022,03,25,160015,41.50458884209527,28.66115018592696
124,target_124,140.0,230.0,20220325,2022,03,25,160015,41.57410019311298,29.19569367533915
125,target_125,230.0,120.0,20220325,2022,03,25,160015,41.5773878739823,29.31224860596647
126,target_126,170.0,190.0,20220325,2022,03,25,160015,41.67721135726276,30.132407819936624
127,target_127,60.0,60.0,20220325,2022,03,25,160015,41.52099916531359,28.626062561962502
