,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
44,target_044,160.0,160.0,20220204,2022,02,04,151955,44.0656222964148,39.08431681816165
45,target_045,180.0,140.0,20220204,2022,02,04,151955,43.84156438303066,37.24607993646281
46,target_046,160.0,150.0,20220204,2022,02,04,151955,44.07216919303339,39.04371554121287
47,target_047,110.0,180.0,20220204,2022,02,04,151955,44.07988773374136,39.05207156091698
48,target_048,160.0,130.0,20220204,2022,02,04,151955,44.0657573560327,39.08428795008341
49,target_049,160.0,180.0,20220204,2022,02,04,151955,44.07992572490646,39.0523828729255
50,target_050,220.0,110.0,20220204,2022,02,04,151955,44.08351527179907,39.07384752575737
51,target_051,50.0,10.0,20220204,2022,02,04,151955,44.08849327325513,39.06542811348013
52,target_052,60.0,60.0,20220204,2022,02,04,151955,44.167702082384274,38.94555759444812
53,target_053,80.0,90.0,20220204,2022,02,04,151955,44.176527006923095,38.91853176350384
54,target_054,40.0,20.0,20220204,2022,02,04,151955,44.00524052347197,37.47187693057788
55,target_055,90.0,200.0,20220204,2022,02,04,151955,44.00630930398732,37.471528973307336
56,target_056,210.0,170.0,20220204,2022,02,04,151955,44.0806671896668,37.71697349999404
57,target_057,280.0,180.0,20220204,2022,02,04,151955,44.08078584544288,37.71751419146226
58,target_058,280.0,150.0,20220204,2022,02,04,151955,44.080920497705634,37.71747893223767
59,target_059,210.0,140.0,20220204,2022,02,04,151955,44.080801841918834,37.716938239514725
60,target_060,270.0,130.0,20220204,2022,02,04,151955,44.13049243999645,38.00417242607139
61,target_061,280.0,150.0,20220204,2022,02,04,151955,44.22065424330529,37.87106359659906
62,target_062,240.0,150.0,20220204,2022,02,04,151955,44.17445489761852,37.39380363172527
63,target_063,290.0,220.0,20220204,2022,02,04,151955,44.2221020549585,37.72317666992497
64,target_064,280.0,150.0,20220204,2022,02,04,151955,44.22065424330529,37.87106359659906
65,target_065,280.0,210.0,20220204,2022,02,04,151955,44.2389379319656,37.66022935038844
66,target_066,280.0,270.0,20220204,2022,02,04,151955,44.25544379518426,37.54628480653532
67,target_067,240.0,180.0,20220204,2022,02,04,151955,44.31088555693564,37.898894772154655
68,target_068,100.0,130.0,20220204,2022,02,04,151955,44.36281245856058,38.34836729753744
69,target_069,60.0,70.0,20220204,2022,02,04,151955,44.371347920526205,38.295260486632216
70,target_070,280.0,190.0,20220204,2022,02,04,151955,44.29780237520728,37.43695427318916
71,target_071,110.0,280.0,20220204,2022,02,04,151955,44.3143574904703,37.52997415874475
72,target_072,240.0,190.0,20220204,2022,02,04,151955,44.30867288940279,37.58474413898691
73,target_073,220.0,140.0,20220204,2022,02,04,151955,44.31977651879196,37.71653191646799
74,target_074,250.0,210.0,20220204,2022,02,04,151955,44.33945181149558,37.643546079960096
75,target_075,130.0,140.0,20220204,2022,02,04,151955,44.34900658990614,37.745038419852
76,target_076,230.0,150.0,20220204,2022,02,04,151955,44.34904374321352,37.74566664898898
77,target_077,240.0,190.0,20220204,2022,02,04,151955,44.32068290548405,37.3091904771799
78,target_078,240.0,200.0,20220204,2022,02,04,151955,44.37189389004103,37.68677366477417
79,target_079,170.0,190.0,20220204,2022,02,04,151955,44.37620243122495,37.534247935258655
80,target_080,180.0,100.0,20220204,2022,02,04,151955,44.387139832939845,37.64292408099888
81,target_081,60.0,60.0,20220204,2022,02,04,151955,44.449104449769735,38.112789741425374
82,target_082,160.0,130.0,20220204,2022,02,04,151955,44.43123798116557,37.78708817978937
83,target_083,80.0,80.0,20220204,2022,02,04,151955,44.44296755359506,37.774317393837
84,target_084,120.0,120.0,20220204,2022,02,04,151955,44.44456611023588,37.77377259076213
85,target_085,240.0,160.0,20220204,2022,02,04,151955,44.41631497726299,37.69618801076426
86,target_086,270.0,280.0,20220204,2022,02,04,151955,44.41589957517346,37.489853927174494
87,target_087,260.0,240.0,20220204,2022,02,04,151955,44.44463098857023,37.66754434322641
88,target_088,280.0,280.0,20220204,2022,02,04,151955,44.47213988134304,37.83254913623418
89,target_089,40.0,20.0,20220204,2022,02,04,151955,44.48927147229039,38.10305350127873
90,target_090,290.0,170.0,20220204,2022,02,04,151955,44.416540244663146,37.29343591684235
91,target_091,240.0,210.0,20220204,2022,02,04,151955,44.48518159900941,37.74143491931613
92,target_092,240.0,210.0,20220204,2022,02,04,151955,44.48524652887959,37.741929575142784
93,target_093,180.0,80.0,20220204,2022,02,04,151955,44.47461170101534,37.596870914253536
0,target_000,170.0,90.0,20220204,2022,02,04,152020,44.47595814577482,37.59760425197959
1,target_001,150.0,280.0,20220204,2022,02,04,152020,44.518291142378864,37.78901763823116
2,target_002,280.0,220.0,20220204,2022,02,04,152020,44.469333297219855,37.338801962000495
3,target_003,150.0,220.0,20220204,2022,02,04,152020,44.51989221410429,37.62731701980394
4,target_004,290.0,280.0,20220204,2022,02,04,152020,44.52958069075661,37.66954597923317
5,target_005,90.0,110.0,20220204,2022,02,04,152020,44.569329705621705,38.04336714605552
6,target_006,210.0,120.0,20220204,2022,02,04,152020,44.551304178134,37.88593433235692
7,target_007,100.0,50.0,20220204,2022,02,04,152020,44.56429092679263,37.99647942013014
8,target_008,170.0,280.0,20220204,2022,02,04,152020,44.56672422751715,37.959083448763685
9,target_009,160.0,270.0,20220204,2022,02,04,152020,44.56485041426061,37.92494947071216
10,target_010,130.0,270.0,20220204,2022,02,04,152020,44.56672675234736,37.9394243647758
11,target_011,290.0,290.0,20220204,2022,02,04,152020,44.5564578473257,37.70948401175952
12,target_012,180.0,150.0,20220204,2022,02,04,152020,44.5822547446948,37.95402298152624
13,target_013,160.0,280.0,20220204,2022,02,04,152020,44.56910085020242,37.9173052277358
14,target_014,220.0,230.0,20220204,2022,02,04,152020,44.57839763848223,37.903502073691385
15,target_015,150.0,280.0,20220204,2022,02,04,152020,44.56910897211528,37.91736788916936
16,target_016,120.0,280.0,20220204,2022,02,04,152020,44.57225447013422,37.92803766505812
17,target_017,170.0,130.0,20220204,2022,02,04,152020,44.581657726523,37.944405977198656
18,target_018,190.0,280.0,20220204,2022,02,04,152020,44.58084109200788,37.92844145506727
19,target_019,120.0,270.0,20220204,2022,02,04,152020,44.581001826043945,37.91643905545586
20,target_020,160.0,140.0,20220204,2022,02,04,152020,44.58708133443726,37.94080470379388
21,target_021,150.0,110.0,20220204,2022,02,04,152020,44.59142112691357,37.93384974438685
22,target_022,250.0,200.0,20220204,2022,02,04,152020,44.57524101597035,37.664369102982896
23,target_023,280.0,190.0,20220204,2022,02,04,152020,44.56302265958183,37.578841555071925
24,target_024,270.0,240.0,20220204,2022,02,04,152020,44.582029453335146,37.83408656215286
25,target_025,180.0,100.0,20220204,2022,02,04,152020,44.58903849917353,37.91510338715851
26,target_026,150.0,120.0,20220204,2022,02,04,152020,44.59146607106168,37.93383865694981
27,target_027,130.0,270.0,20220204,2022,02,04,152020,44.60307624407856,37.91855957904843
28,target_028,200.0,280.0,20220204,2022,02,04,152020,44.58755757602188,37.88792261310224
29,target_029,110.0,110.0,20220204,2022,02,04,152020,44.58751882514706,37.5772298228536
30,target_030,190.0,110.0,20220204,2022,02,04,152020,44.5885330842166,37.56595413480473
31,target_031,260.0,150.0,20220204,2022,02,04,152020,44.56602917208191,37.46346796170296
32,target_032,260.0,270.0,20220204,2022,02,04,152020,44.59375268653436,37.73408498346298
33,target_033,260.0,250.0,20220204,2022,02,04,152020,44.61117818795501,37.72892231553988
34,target_034,210.0,280.0,20220204,2022,02,04,152020,44.60544336883023,37.76698403330344
35,target_035,260.0,160.0,20220204,2022,02,04,152020,44.61158293013206,37.72882313422727
36,target_036,60.0,90.0,20220204,2022,02,04,152020,44.610292818152246,37.626438867592135
37,target_037,240.0,280.0,20220204,2022,02,04,152020,44.621352455265686,37.66400997205299
38,target_038,100.0,220.0,20220204,2022,02,04,152020,44.64900352754149,37.89320055575334
39,target_039,50.0,40.0,20220204,2022,02,04,152020,44.63624452674196,37.85554974672439
40,target_040,110.0,230.0,20220204,2022,02,04,152020,44.64245515841406,37.901733827204566
41,target_041,90.0,160.0,20220204,2022,02,04,152020,44.64399117825382,37.91467405706267
42,target_042,130.0,240.0,20220204,2022,02,04,152020,44.64863643407806,37.90111434544608
43,target_043,60.0,70.0,20220204,2022,02,04,152020,44.65201803164449,37.91469828512577
44,target_044,110.0,200.0,20220204,2022,02,04,152020,44.65564060908703,37.89861085693804
45,target_045,120.0,120.0,20220204,2022,02,04,152020,44.65899138683033,37.90586610255575
46,target_046,80.0,100.0,20220204,2022,02,04,152020,44.534451157969656,36.93301577596552
47,target_047,50.0,30.0,20220204,2022,02,04,152020,44.55079719525836,36.93165880898898
48,target_048,80.0,80.0,20220204,2022,02,04,152020,44.57154351615566,37.189801255298846
49,target_049,60.0,60.0,20220204,2022,02,04,152020,44.57214465291224,37.19079279553996
50,target_050,100.0,130.0,20220204,2022,02,04,152020,44.63713320589341,37.71517041390658
51,target_051,270.0,280.0,20220204,2022,02,04,152020,44.62815676972647,37.638245658391824
52,target_052,280.0,190.0,20220204,2022,02,04,152020,44.62797262992084,37.61055135469034
53,target_053,120.0,170.0,20220204,2022,02,04,152020,44.659216113477775,37.90581066874137
54,target_054,120.0,140.0,20220204,2022,02,04,152020,44.664128200024656,37.89968534103337
55,target_055,130.0,260.0,20220204,2022,02,04,152020,44.67316636163414,37.84980790228519
56,target_056,90.0,110.0,20220204,2022,02,04,152020,44.64938083262256,37.64036439591897
57,target_057,110.0,270.0,20220204,2022,02,04,152020,44.67957935179791,37.86244964425428
58,target_058,50.0,20.0,20220204,2022,02,04,152020,44.685816077507326,37.81655043451222
59,target_059,90.0,100.0,20220204,2022,02,04,152020,44.690569897139326,37.8174168464694
60,target_060,80.0,130.0,20220204,2022,02,04,152020,44.690042730431045,37.81161565748239
61,target_061,100.0,110.0,20220204,2022,02,04,152020,44.6948412445017,37.81566041719825
62,target_062,100.0,120.0,20220204,2022,02,04,152020,44.694886195879015,37.81564931573098
63,target_063,100.0,180.0,20220204,2022,02,04,152020,44.7010877792851,37.80913908792385
64,target_064,80.0,100.0,20220204,2022,02,04,152020,44.70175312441415,37.83700335541758
65,target_065,200.0,170.0,20220204,2022,02,04,152020,44.70278497980887,37.83816749415981
66,target_066,90.0,90.0,20220204,2022,02,04,152020,44.712956470175584,37.837911330398406
67,target_067,80.0,70.0,20220204,2022,02,04,152020,44.712215070957086,37.83145984494978
68,target_068,50.0,30.0,20220204,2022,02,04,152020,44.71756337678924,37.822635934492126
69,target_069,50.0,40.0,20220204,2022,02,04,152020,44.71820362356295,37.82362839296516
70,target_070,280.0,220.0,20220204,2022,02,04,152020,44.65178770660641,37.27398346132847
71,target_071,60.0,50.0,20220204,2022,02,04,152020,44.72124022076923,37.79469337321194
72,target_072,130.0,280.0,20220204,2022,02,04,152020,44.81983491726723,37.01318130327374
73,target_073,100.0,280.0,20220204,2022,02,04,152020,44.843870268264496,36.84791393737923
74,target_074,180.0,280.0,20220204,2022,02,04,152020,44.86670216282843,36.9108540343006
75,target_075,40.0,60.0,20220204,2022,02,04,152020,44.932924992215305,37.30326091459353
76,target_076,230.0,280.0,20220204,2022,02,04,152020,44.8797470222665,36.83789792408018
77,target_077,90.0,150.0,20220204,2022,02,04,152020,45.342872143220816,37.336651032225895
78,target_078,50.0,130.0,20220204,2022,02,04,152020,45.33744134691322,37.363973980469005
79,target_079,60.0,110.0,20220204,2022,02,04,152020,45.350908275387184,37.42495775854749
80,target_080,140.0,270.0,20220204,2022,02,04,152020,45.3598995255147,37.34184650153878
81,target_081,150.0,180.0,20220204,2022,02,04,152020,45.35783198781406,37.35052841416709
82,target_082,60.0,50.0,20220204,2022,02,04,152020,45.38422401399139,37.335385989208525
83,target_083,120.0,130.0,20220204,2022,02,04,152020,45.38573243956337,37.334847284538206
84,target_084,110.0,130.0,20220204,2022,02,04,152020,45.39247826940952,37.33529502922367
85,target_085,150.0,180.0,20220204,2022,02,04,152020,45.38770626720185,37.35595929596322
86,target_086,110.0,180.0,20220204,2022,02,04,152020,45.39270251366356,37.3352342808705
87,target_087,110.0,180.0,20220204,2022,02,04,152020,45.39270251366356,37.3352342808705
88,target_088,90.0,140.0,20220204,2022,02,04,152020,45.39496354766481,37.34541415755172
89,target_089,80.0,80.0,20220204,2022,02,04,152020,45.400501739485975,37.362184528176165
90,target_090,190.0,120.0,20220204,2022,02,04,152020,45.42320934251958,37.20739173536818
91,target_091,100.0,230.0,20220204,2022,02,04,152020,45.3710850505508,36.69530056450748
92,target_092,170.0,260.0,20220204,2022,02,04,152020,45.37355771569269,36.70690390695522
93,target_093,100.0,240.0,20220204,2022,02,04,152020,45.377176312765165,36.69319295567423
94,target_094,190.0,200.0,20220204,2022,02,04,152020,45.42356815257384,37.20729407242354
95,target_095,110.0,220.0,20220204,2022,02,04,152020,45.38749466124014,36.70870642009535
96,target_096,100.0,200.0,20220204,2022,02,04,152020,45.37735566209636,36.69314239711331
97,target_097,100.0,240.0,20220204,2022,02,04,152020,45.38155226757575,36.69794777508219
98,target_098,100.0,200.0,20220204,2022,02,04,152020,45.38839161265585,36.70096786772682
99,target_099,100.0,220.0,20220204,2022,02,04,152020,45.38761436992682,36.693245000963365
100,target_100,180.0,140.0,20220204,2022,02,04,152020,45.45439676593688,37.06509049443156
101,target_101,110.0,190.0,20220204,2022,02,04,152020,45.46797915642858,36.83301116806437
102,target_102,120.0,280.0,20220204,2022,02,04,152020,45.4688796687248,36.74949358474081
103,target_103,140.0,250.0,20220204,2022,02,04,152020,45.47722811982317,36.756409279028624
104,target_104,130.0,240.0,20220204,2022,02,04,152020,45.4664346463594,36.802651085319255
105,target_105,150.0,280.0,20220204,2022,02,04,152020,45.47158289976914,36.811129154391686
106,target_106,150.0,280.0,20220204,2022,02,04,152020,45.47850491992381,36.79210209397253
107,target_107,120.0,270.0,20220204,2022,02,04,152020,45.467719622111744,36.74134755355704
108,target_108,80.0,250.0,20220204,2022,02,04,152020,45.45732951972536,36.67010518118473
109,target_109,120.0,130.0,20220204,2022,02,04,152020,45.45942891164494,36.68137572479629
110,target_110,130.0,150.0,20220204,2022,02,04,152020,45.46474686443923,36.673948648737394
111,target_111,110.0,200.0,20220204,2022,02,04,152020,45.468023999930985,36.83299864969946
112,target_112,120.0,120.0,20220204,2022,02,04,152020,45.47910643600397,36.82409853981432
113,target_113,120.0,190.0,20220204,2022,02,04,152020,45.48404169866351,36.84098830270687
114,target_114,120.0,260.0,20220204,2022,02,04,152020,45.48405581575269,36.763100948818106
115,target_115,130.0,270.0,20220204,2022,02,04,152020,45.48907494106588,36.77427570800906
116,target_116,110.0,160.0,20220204,2022,02,04,152020,45.4847023555895,36.74330199564013
117,target_117,100.0,240.0,20220204,2022,02,04,152020,45.50393176713926,36.74841248941258
118,target_118,110.0,160.0,20220204,2022,02,04,152020,45.4847023555895,36.74330199564013
119,target_119,100.0,240.0,20220204,2022,02,04,152020,45.50429052462231,36.74831205845968
120,target_120,110.0,240.0,20220204,2022,02,04,152020,45.51490050338005,36.80177109214341
121,target_121,110.0,240.0,20220204,2022,02,04,152020,45.51490050338005,36.80177109214341
122,target_122,120.0,280.0,20220204,2022,02,04,152020,45.53212196600481,36.812820998190375
123,target_123,60.0,50.0,20220204,2022,02,04,152020,45.57756010930014,37.2020619835819
124,target_124,110.0,280.0,20220204,2022,02,04,152020,45.58665273638029,36.83552931774709
125,target_125,100.0,90.0,20220204,2022,02,04,152020,45.625044271622855,37.22530798772025
126,target_126,70.0,70.0,20220204,2022,02,04,152020,45.63720269521864,37.24779122060487
127,target_127,120.0,270.0,20220204,2022,02,04,152020,45.6043803474885,36.78793069876049
128,target_128,110.0,160.0,20220204,2022,02,04,152020,45.58719084927088,36.83537915327186
129,target_129,120.0,230.0,20220204,2022,02,04,152020,45.60723297060667,36.656869012833305
130,target_130,120.0,190.0,20220204,2022,02,04,152020,45.604739083192136,36.78783033199542
131,target_131,80.0,80.0,20220204,2022,02,04,152020,45.738809094763525,37.77366252023394
132,target_132,140.0,290.0,20220204,2022,02,04,152020,45.67586963508919,36.83567536904511
133,target_133,150.0,280.0,20220204,2022,02,04,152020,45.73261446147967,36.87319550836712
134,target_134,120.0,280.0,20220204,2022,02,04,152020,45.77589357792333,36.76834973469313
135,target_135,100.0,270.0,20220204,2022,02,04,152020,45.80724902125601,36.91592966558141
136,target_136,60.0,60.0,20220204,2022,02,04,152020,45.84010997956997,37.17971983902887
137,target_137,50.0,30.0,20220204,2022,02,04,152020,45.83893855278086,37.18246316816185
138,target_138,130.0,110.0,20220204,2022,02,04,152020,45.95228663061214,38.10115664293058
139,target_139,60.0,30.0,20220204,2022,02,04,152020,45.86476982893477,37.16775067216028
140,target_140,90.0,100.0,20220204,2022,02,04,152020,45.968130076653054,38.091198428464445
141,target_141,40.0,50.0,20220204,2022,02,04,152020,45.96872427275368,38.09189801786752
142,target_142,30.0,40.0,20220204,2022,02,04,152020,45.974505352450485,38.11761336275508
143,target_143,50.0,60.0,20220204,2022,02,04,152020,45.982674477814015,38.12089730345458
144,target_144,80.0,60.0,20220204,2022,02,04,152020,45.98784222346868,38.1238358635052
145,target_145,130.0,280.0,20220204,2022,02,04,152020,45.84548439640741,36.93541566437335
146,target_146,130.0,280.0,20220204,2022,02,04,152020,45.93775176677701,37.0153067519744
0,target_000,80.0,80.0,20220205,2022,02,05,031707,42.37055308097887,41.589357597045485
1,target_001,20.0,90.0,20220205,2022,02,05,031707,42.18308173829436,42.03350349618901
2,target_002,60.0,50.0,20220205,2022,02,05,031707,42.209630091491526,41.859960497318966
3,target_003,10.0,30.0,20220205,2022,02,05,031707,42.19015280876477,41.923438526626704
4,target_004,110.0,210.0,20220205,2022,02,05,031707,42.19419575022594,41.76003177689855
5,target_005,90.0,160.0,20220205,2022,02,05,031707,42.1866913583637,41.77853171376061
6,target_006,210.0,200.0,20220205,2022,02,05,031707,42.193307524117145,41.60455751177347
7,target_007,180.0,100.0,20220205,2022,02,05,031707,42.188210540549015,41.6069657288481
8,target_008,60.0,40.0,20220205,2022,02,05,031707,42.187329901794726,41.607369921502816
9,target_009,30.0,60.0,20220205,2022,02,05,031707,42.20751311260898,41.62971989372228
10,target_010,140.0,130.0,20220205,2022,02,05,031707,42.18324369947901,41.63898130854286
11,target_011,60.0,40.0,20220205,2022,02,05,031707,42.187329901794726,41.607369921502816
12,target_012,140.0,180.0,20220205,2022,02,05,031707,42.18301929623156,41.63892767769267
13,target_013,130.0,150.0,20220205,2022,02,05,031707,42.16271748348342,41.61414540898786
14,target_014,60.0,60.0,20220205,2022,02,05,031707,42.17225768460977,41.64533352326695
15,target_015,20.0,40.0,20220205,2022,02,05,031707,42.159122578990086,41.64618536722461
16,target_016,220.0,180.0,20220205,2022,02,05,031707,42.23885341693739,41.01264844000024
17,target_017,150.0,110.0,20220205,2022,02,05,031707,42.15158748938765,41.603917691631246
18,target_018,220.0,180.0,20220205,2022,02,05,031707,42.17402388062604,41.43044662114293
19,target_019,150.0,270.0,20220205,2022,02,05,031707,42.16219387418529,41.613894343031525
20,target_020,170.0,210.0,20220205,2022,02,05,031707,42.15082505983524,41.62379059965548
21,target_021,20.0,40.0,20220205,2022,02,05,031707,42.159122578990086,41.64618536722461
22,target_022,140.0,220.0,20220205,2022,02,05,031707,42.15923103133261,41.284154652095424
23,target_023,140.0,150.0,20220205,2022,02,05,031707,42.17260741234407,41.19018316318645
24,target_024,200.0,120.0,20220205,2022,02,05,031707,42.19718908457078,41.02373568375248
25,target_025,140.0,130.0,20220205,2022,02,05,031707,42.0869056503696,41.72765441539631
26,target_026,30.0,50.0,20220205,2022,02,05,031707,42.07313504540201,41.72913312747284
27,target_027,10.0,50.0,20220205,2022,02,05,031707,42.07253774617038,41.72947847123898
28,target_028,50.0,30.0,20220205,2022,02,05,031707,42.018808494099225,41.712480368657324
29,target_029,20.0,50.0,20220205,2022,02,05,031707,41.8434361773839,41.77600645488333
30,target_030,80.0,110.0,20220205,2022,02,05,031707,41.85607063549102,41.32051714238319
31,target_031,40.0,70.0,20220205,2022,02,05,031707,41.75856725616671,41.74132224769197
32,target_032,50.0,70.0,20220205,2022,02,05,031707,41.66543856871093,41.678406948272006
33,target_033,60.0,80.0,20220205,2022,02,05,031707,41.66459291179236,41.67814790174371
0,target_000,20.0,50.0,20220205,2022,02,05,031732,41.56271049550495,41.564344659377305
1,target_001,40.0,30.0,20220205,2022,02,05,031732,41.518607685565485,41.54512738515745
2,target_002,100.0,80.0,20220205,2022,02,05,031732,41.45103321277741,41.46325728716592
3,target_003,30.0,50.0,20220205,2022,02,05,031732,41.44012789444052,41.452430024759984
4,target_004,80.0,230.0,20220205,2022,02,05,031732,41.43111793132285,41.44682750613048
5,target_005,50.0,40.0,20220205,2022,02,05,031732,41.42109440345661,41.43634804413678
6,target_006,150.0,100.0,20220205,2022,02,05,031732,41.41971998453219,41.43550666576586
7,target_007,100.0,110.0,20220205,2022,02,05,031732,41.41033846106927,41.42432354267109
8,target_008,70.0,70.0,20220205,2022,02,05,031732,41.40883373633854,41.42304215529808
9,target_009,90.0,90.0,20220205,2022,02,05,031732,41.403007987393686,41.42456844121291
10,target_010,70.0,60.0,20220205,2022,02,05,031732,41.39928895915035,41.42064639649095
11,target_011,50.0,60.0,20220205,2022,02,05,031732,41.39069815270917,41.41241184070711
12,target_012,40.0,40.0,20220205,2022,02,05,031732,41.38231939204238,41.39873677606473
13,target_013,30.0,20.0,20220205,2022,02,05,031732,41.381683646066826,41.3837255584267
14,target_014,60.0,70.0,20220205,2022,02,05,031732,41.3803911921156,41.38334317144021
15,target_015,120.0,120.0,20220205,2022,02,05,031732,41.37679683239888,41.35529581443453
16,target_016,210.0,180.0,20220205,2022,02,05,031732,41.35205641307522,41.299956245512895
17,target_017,60.0,50.0,20220205,2022,02,05,031732,41.346688700943474,41.27712139836742
18,target_018,90.0,90.0,20220205,2022,02,05,031732,41.32276044367626,41.24404654524256
19,target_019,20.0,40.0,20220205,2022,02,05,031732,41.321009471743125,41.24364005197848
20,target_020,80.0,70.0,20220205,2022,02,05,031732,41.29955548643546,41.20661087033971
21,target_021,80.0,80.0,20220205,2022,02,05,031732,41.29079134260233,41.18509370645552
22,target_022,30.0,40.0,20220205,2022,02,05,031732,41.28837520239567,41.17393174891303
23,target_023,40.0,20.0,20220205,2022,02,05,031732,41.28768763949542,41.17276263097031
24,target_024,80.0,40.0,20220205,2022,02,05,031732,41.26947293776976,41.13761098206744
25,target_025,50.0,80.0,20220205,2022,02,05,031732,41.26519210848462,41.13412466844074
26,target_026,50.0,50.0,20220205,2022,02,05,031732,41.254020242927005,41.12021543154306
27,target_027,50.0,50.0,20220205,2022,02,05,031732,41.23795716705887,41.09445516004896
28,target_028,130.0,130.0,20220205,2022,02,05,031732,41.22339034697888,41.073812089882345
29,target_029,70.0,70.0,20220205,2022,02,05,031732,41.20981894059639,41.03511822248316
30,target_030,50.0,30.0,20220205,2022,02,05,031732,41.207369237661496,41.02869759021567
31,target_031,40.0,50.0,20220205,2022,02,05,031732,41.19750619675515,41.003550067988925
32,target_032,40.0,20.0,20220205,2022,02,05,031732,41.1938158733748,40.97887628527172
33,target_033,80.0,70.0,20220205,2022,02,05,031732,41.18676563350775,40.95755500114081
34,target_034,40.0,30.0,20220205,2022,02,05,031732,41.18507846103547,40.95170080922221
35,target_035,40.0,50.0,20220205,2022,02,05,031732,41.180765492167154,40.94239663040682
36,target_036,60.0,80.0,20220205,2022,02,05,031732,41.17943130889544,40.94160127410466
37,target_037,70.0,100.0,20220205,2022,02,05,031732,41.18520951220813,40.86900018318095
38,target_038,70.0,100.0,20220205,2022,02,05,031732,41.18520951220813,40.86900018318095
39,target_039,70.0,60.0,20220205,2022,02,05,031732,41.179556754026194,40.83854706479415
40,target_040,60.0,60.0,20220205,2022,02,05,031732,41.17485643249598,40.82701986075156
41,target_041,70.0,80.0,20220205,2022,02,05,031732,41.172691366679565,40.83735220562834
42,target_042,30.0,20.0,20220205,2022,02,05,031732,41.16832377292654,40.82536038414345
43,target_043,60.0,50.0,20220205,2022,02,05,031732,41.16377492615198,40.80759582340273
44,target_044,50.0,70.0,20220205,2022,02,05,031732,41.15444139535819,40.79396215024183
45,target_045,40.0,40.0,20220205,2022,02,05,031732,41.14390978382794,40.7760979621512
46,target_046,40.0,50.0,20220205,2022,02,05,031732,41.11953157792066,40.752045616838046
47,target_047,50.0,50.0,20220205,2022,02,05,031732,41.1126331850433,40.746496470293785
48,target_048,180.0,240.0,20220205,2022,02,05,031732,41.10308593193605,40.73880824305552
49,target_049,10.0,30.0,20220205,2022,02,05,031732,41.092930457893495,40.73003763064491
0,target_000,80.0,100.0,20220205,2022,02,05,160015,41.14707482384639,30.00159205466362
1,target_001,60.0,70.0,20220205,2022,02,05,160015,41.186838799473534,30.19197081766013
2,target_002,140.0,110.0,20220205,2022,02,05,160015,41.168390676348245,30.223076538663108
3,target_003,60.0,60.0,20220205,2022,02,05,160015,41.17418564519943,29.998039468313618
4,target_004,50.0,30.0,20220205,2022,02,05,160015,41.20699681177853,30.22615148390766
5,target_005,70.0,70.0,20220205,2022,02,05,160015,41.19847507251212,30.2487891155538
6,target_006,80.0,70.0,20220205,2022,02,05,160015,41.19818795780039,30.23804347197381
7,target_007,90.0,160.0,20220205,2022,02,05,160015,41.21218525982467,30.284566267963424
8,target_008,50.0,50.0,20220205,2022,02,05,160015,41.21130687126758,30.30359677033524
9,target_009,70.0,70.0,20220205,2022,02,05,160015,41.19089381219688,29.884291412874724
10,target_010,70.0,60.0,20220205,2022,02,05,160015,41.216530878466514,30.14066294602237
11,target_011,60.0,70.0,20220205,2022,02,05,160015,41.20087476393868,29.88568904825046
12,target_012,70.0,70.0,20220205,2022,02,05,160015,41.204571394647125,29.924358047804837
13,target_013,50.0,50.0,20220205,2022,02,05,160015,41.24596933510728,30.236842088111576
14,target_014,180.0,90.0,20220205,2022,02,05,160015,41.27341309568563,30.36900098062498
15,target_015,60.0,20.0,20220205,2022,02,05,160015,41.2776087999102,30.3705157972996
16,target_016,100.0,140.0,20220205,2022,02,05,160015,41.17133179999099,29.64495021474936
17,target_017,70.0,80.0,20220205,2022,02,05,160015,41.242704951003766,29.957861426792583
18,target_018,80.0,80.0,20220205,2022,02,05,160015,41.24783198683792,30.005196724781836
19,target_019,200.0,120.0,20220205,2022,02,05,160015,41.25476829902898,30.130003226684032
20,target_020,60.0,50.0,20220205,2022,02,05,160015,41.264067491125445,30.231496985478397
21,target_021,50.0,40.0,20220205,2022,02,05,160015,41.28150169682051,30.246983531160883
22,target_022,50.0,40.0,20220205,2022,02,05,160015,41.214652984387605,29.62517674186554
23,target_023,50.0,40.0,20220205,2022,02,05,160015,41.29750087539233,30.270842079333143
24,target_024,150.0,90.0,20220205,2022,02,05,160015,41.31547539112589,30.415903540641665
25,target_025,80.0,90.0,20220205,2022,02,05,160015,41.26847207530582,29.71712646559441
26,target_026,190.0,100.0,20220205,2022,02,05,160015,41.26774903992448,29.807749360111607
27,target_027,80.0,80.0,20220205,2022,02,05,160015,41.22808022802345,29.54649459823525
28,target_028,190.0,110.0,20220205,2022,02,05,160015,41.309129069699296,30.18726923617345
29,target_029,50.0,50.0,20220205,2022,02,05,160015,41.33478452948152,30.25351842730502
30,target_030,70.0,60.0,20220205,2022,02,05,160015,41.27646346806062,29.609555500989376
31,target_031,200.0,100.0,20220205,2022,02,05,160015,41.33289285069965,30.188621354445974
32,target_032,60.0,80.0,20220205,2022,02,05,160015,41.353064817808765,30.231739751977344
33,target_033,120.0,160.0,20220205,2022,02,05,160015,41.23422065617743,29.226863036630856
34,target_034,80.0,70.0,20220205,2022,02,05,160015,41.2445588994527,29.107778565147928
35,target_035,70.0,80.0,20220205,2022,02,05,160015,41.24802118462689,29.125373497432754
