field_1,Date,Latitude,Longitude,DaysOld
88,20221015,50.0372417455498,-5.048018611297469,3.0
69,20221015,50.156995482748286,-5.053802907637641,3.0
68,20221015,50.19674962663207,-5.034691592757593,3.0
67,20221015,50.05977596972106,-4.078041008169451,3.0
66,20221015,49.9358949373439,-3.262143270272808,3.0
46,20221015,50.531867296346974,-4.860170766485408,3.0
47,20221015,50.54554901763787,-4.930191672514511,3.0
48,20221015,50.54474157598923,-5.061130403422175,3.0
49,20221015,50.35929097799684,-4.145253967723843,3.0
50,20221015,50.36257438164432,-4.171550816490719,3.0
51,20221015,50.5642329630422,-5.905523264227519,3.0
52,20221015,50.182135531274085,-3.119178173346199,3.0
53,20221015,50.26535877261535,-3.4374835158873958,3.0
54,20221015,50.26418466174324,-3.437771704598697,3.0
89,20221015,50.127592234603725,-5.893550975804416,3.0
55,20221015,50.26354847949267,-3.437895028228965,3.0
57,20221015,50.17976002234804,-3.3482764543226984,3.0
58,20221015,50.41284280220491,-5.129076183166039,3.0
59,20221015,50.44963388681349,-5.64037098841616,3.0
60,20221015,50.334087698834296,-5.2319564913867405,3.0
61,20221015,50.40357702534081,-5.992852470566391,3.0
62,20221015,50.18148588430711,-4.264361431164093,3.0
63,20221015,50.18102930939649,-4.26442293039522,3.0
64,20221015,49.98847818978049,-3.222254546394994,3.0
65,20221015,50.19674962663207,-5.034691592757593,3.0
56,20221015,50.41284280220491,-5.129076183166039,3.0
90,20221015,49.75663423138884,-3.262745032502863,3.0
91,20221015,49.794923195755786,-3.4467094311953903,3.0
92,20221015,49.78263177195247,-3.498701028606716,3.0
18,20221015,50.65235226720714,0.2287061661825028,3.0
19,20221015,50.73241098407575,0.952146787330635,3.0
20,20221015,50.73889832065844,0.9199561938512004,3.0
21,20221015,50.77770571693528,1.0159985112610566,3.0
22,20221015,50.77561019378407,0.9007146896471145,3.0
23,20221015,50.77805831487975,0.9206902170461448,3.0
24,20221015,50.80386779969582,0.921666475115667,3.0
25,20221015,50.809303140742365,0.9591607981506974,3.0
26,20221015,50.82505335200308,0.9754096654490526,3.0
17,20221015,50.77241261960364,1.426908306060431,3.0
27,20221015,50.84166208822775,1.071059719667406,3.0
29,20221015,50.88800561597605,1.4953339658100082,3.0
30,20221015,50.79683197626646,0.4972707710453911,3.0
31,20221015,50.86492179691752,1.0330501133112917,3.0
32,20221015,50.84170691592189,1.0710462467433794,3.0
33,20221015,50.867301691193454,1.074705085256182,3.0
34,20221015,50.900523325702,1.1341727034857496,3.0
35,20221015,50.90710791931843,1.5171565372201596,3.0
36,20221015,50.95819703245687,1.7734750026639432,3.0
37,20221015,50.965610504404005,1.800070957029055,3.0
28,20221015,50.87059154405666,1.4495479100670206,3.0
45,20221015,50.53173320998789,-4.857710621034779,3.0
16,20221015,50.68028446005421,0.7523432734206097,3.0
14,20221015,50.67645811308719,0.6081145938113985,3.0
93,20221015,49.762111354285445,-3.4929101405702245,3.0
94,20221015,49.78267506563093,-3.4990415881423327,3.0
95,20221015,49.87524727459207,-4.058866033783383,3.0
96,20221015,49.84014257789176,-4.078373785258209,3.0
97,20221015,50.019712688619165,-5.671720023633591,3.0
98,20221015,50.05950076950624,-6.065682018542272,3.0
0,20221015,50.57858432552681,0.2585505729804202,3.0
1,20221015,50.559068519778535,0.3714527126648044,3.0
2,20221015,50.59013089429665,0.3287056077387684,3.0
15,20221015,50.66345402796477,0.7691228790971021,3.0
3,20221015,50.58487003786728,0.3955550721385051,3.0
5,20221015,50.60464230768795,0.5554010482347008,3.0
6,20221015,50.613633927467305,0.5246444918254143,3.0
7,20221015,50.62254623626286,0.7193454364636307,3.0
8,20221015,50.66501954390688,1.3231749731280174,3.0
9,20221015,50.71791348407943,1.402516321455895,3.0
10,20221015,50.73790534205385,1.567283375080237,3.0
11,20221015,50.7395096986179,1.567532492080263,3.0
12,20221015,50.58850617852779,0.2577673574385257,3.0
13,20221015,50.62534083937757,0.50152640172654,3.0
4,20221015,50.58835353319229,0.5358645671885691,3.0
44,20221015,50.41137836865968,-4.201936189951184,3.0
43,20221015,50.33422868895811,-3.5320834903693594,3.0
42,20221015,50.720717495692526,-6.298240881728286,3.0
24,20221015,56.551437506135215,-1.5427838064592234,3.0
23,20221015,56.55039821799637,-1.5453789436526435,3.0
22,20221015,56.543733447307744,-1.557204809948745,3.0
21,20221015,56.54230110345547,-1.5170303701506285,3.0
20,20221015,56.53870905645427,-1.5458184458702888,3.0
19,20221015,56.54256421376148,-1.5138906101039893,3.0
18,20221015,56.53890947462688,-1.5428208785838402,3.0
17,20221015,56.53778700163798,-1.5001921452331533,3.0
16,20221015,56.53701550223601,-1.502888595674363,3.0
25,20221015,56.56575970239464,-1.5433452374144936,3.0
15,20221015,56.53443690537369,-1.5284864740430577,3.0
13,20221015,56.564276597322106,-1.6587252149001153,3.0
12,20221015,56.559504138639504,-1.6443385373422084,3.0
11,20221015,56.55437451237693,-1.629818680073425,3.0
10,20221015,56.54904719621028,-1.6186337538689175,3.0
9,20221015,56.54940480291864,-1.6155304837071505,3.0
8,20221015,56.544686710720704,-1.6006781230860103,3.0
7,20221015,56.5373426397996,-1.658339094813277,3.0
6,20221015,56.531036667809616,-1.5574175875359035,3.0
5,20221015,56.55551503165324,-1.6728952454228954,3.0
14,20221015,56.53374563715749,-1.531296256196399,3.0
4,20221015,56.52584847343826,-1.747965742461346,3.0
26,20221015,56.57919012257115,-1.54314727895298,3.0
28,20221015,56.62759888903866,-0.810035534306193,3.0
48,20221015,56.59868434588864,-1.6014904982490017,3.0
47,20221015,56.59072877690882,-1.6620743109398004,3.0
46,20221015,56.59072046094366,-1.6589099485779966,3.0
45,20221015,56.606330102351855,-1.749147049126894,3.0
44,20221015,56.604337856291735,-1.7725230407550454,3.0
43,20221015,56.60672345401464,-1.7461351536394472,3.0
42,20221015,56.5946228288874,-1.7896571578044704,3.0
41,20221015,56.59753357079686,-1.7599830947827275,3.0
40,20221015,56.60049503201363,-1.688129359258977,3.0
27,20221015,56.62381867925352,-1.166682287093748,3.0
39,20221015,56.59490430044134,-1.7140210174174233,3.0
37,20221015,56.57595196246467,-1.7746019859148134,3.0
36,20221015,56.57860894044849,-1.7054083233357369,3.0
35,20221015,56.578680675662206,-1.7023581156952956,3.0
34,20221015,56.573980995958784,-1.6877380926910028,3.0
33,20221015,56.59520693225075,-1.832906829362932,3.0
32,20221015,56.58668649664226,-1.8028875228299424,3.0
31,20221015,56.80549541877315,0.703708942197861,3.0
30,20221015,56.79395850605012,0.726776954790661,3.0
29,20221015,56.770307652509466,0.7132037780169067,3.0
38,20221015,56.58481970130137,-1.7607252851619244,3.0
418,20221015,51.78624261745004,3.0764916701689398,3.0
3,20221015,56.533425261645846,-1.687074231506717,3.0
1,20221015,56.53482133817396,-1.820077947668724,3.0
22,20221015,50.62655803462623,-3.438175051292544,3.0
23,20221015,50.84466632273284,-5.574873761856481,3.0
24,20221015,50.5426313471549,-3.4630410790915955,3.0
25,20221015,50.543232561666535,-3.4880960095228977,3.0
26,20221015,50.54296010894378,-3.5022102027765856,3.0
27,20221015,50.54209401760951,-3.543769827315346,3.0
28,20221015,50.69289970600025,-4.704519298658814,3.0
29,20221015,50.798847654458406,-5.50768100841045,3.0
30,20221015,50.44453075185391,-3.1058215076071463,3.0
21,20221015,50.97637697195157,-6.33368026623056,3.0
31,20221015,50.44453075185391,-3.1058215076071463,3.0
33,20221015,50.71197508289226,-5.320955650428833,3.0
34,20221015,50.73643021003279,-5.381742867836927,3.0
35,20221015,50.41543688798816,-3.037453253565895,3.0
36,20221015,50.457122190910674,-3.470289237318935,3.0
37,20221015,50.45547771401362,-3.488517760787152,3.0
38,20221015,50.432918184541,-3.494571492437154,3.0
39,20221015,50.412265847831286,-3.5237385680133246,3.0
40,20221015,50.54554901763787,-4.930191672514511,3.0
41,20221015,50.5923306063307,-4.947287324043635,3.0
32,20221015,50.644533481054026,-4.774037767564942,3.0
2,20221015,56.52605387285028,-1.7449704252374938,3.0
20,20221015,51.12289031791301,-6.098674420340005,3.0
18,20221015,51.15120749420755,-5.029724052570523,3.0
0,20221015,56.53195179300919,-1.8027583960815343,3.0
143,20221015,59.69591843948925,0.4913667039850877,3.0
0,20221015,51.24839501845395,-3.1633811508560186,3.0
1,20221015,51.23915728849636,-3.162427156492165,3.0
2,20221015,51.22633337228415,-3.158418094586443,3.0
3,20221015,51.22189826267248,-3.1533760626869016,3.0
4,20221015,51.2281548451649,-3.180069575317182,3.0
5,20221015,51.50752967627122,-5.702822841852254,3.0
6,20221015,51.21159193245189,-3.155849051437569,3.0
19,20221015,51.08276741487074,-5.092687325154368,3.0
7,20221015,51.182204515595394,-3.304642832858112,3.0
9,20221015,51.30784581191899,-5.129334018386557,3.0
10,20221015,51.344662395261,-5.609271495304207,3.0
11,20221015,51.204526417277314,-4.572152746078296,3.0
12,20221015,51.32611768989717,-6.007523732683909,3.0
13,20221015,51.130414045488,-4.241264643967477,3.0
14,20221015,51.25374894125439,-5.450961366864863,3.0
15,20221015,51.06834596912155,-4.18009084208756,3.0
16,20221015,51.06230351385409,-4.181144807725614,3.0
17,20221015,51.06112192227806,-4.181347728362721,3.0
8,20221015,51.2886658183735,-4.120816870615772,3.0
1180,20221015,51.40437399998932,1.641184739461107,3.0
419,20221015,51.22260152288271,1.6105726079434657,3.0
421,20221015,51.8020610735183,3.3284751302357485,3.0
922,20221015,52.17734099962153,2.4776136332451637,3.0
923,20221015,52.17450079834187,2.4481491587591933,3.0
924,20221015,52.1498838160902,2.5271156436673903,3.0
925,20221015,51.40078046759712,2.56774594797747,3.0
926,20221015,52.15571812549766,2.5233250338538564,3.0
927,20221015,52.16214879857182,2.519965837082501,3.0
928,20221015,52.165013145814015,2.5486795627840566,3.0
929,20221015,52.16498982940317,2.547056001309622,3.0
930,20221015,52.16833804195728,2.516515158547584,3.0
931,20221015,52.17149922327395,2.546337715280826,3.0
932,20221015,52.17485347878053,2.5131177367995603,3.0
933,20221015,52.17802267935712,2.543460795126138,3.0
934,20221015,52.17812649911877,2.541727937578468,3.0
935,20221015,52.18102506070333,2.509961347204649,3.0
936,20221015,51.40540363835662,2.581806634275623,3.0
937,20221015,52.18403351793967,2.5400551125408315,3.0
938,20221015,52.18112619938392,2.508229465849626,3.0
939,20221015,52.21783458468597,3.0817529738497247,3.0
940,20221015,52.21674755799777,3.219858410106176,3.0
921,20221015,52.17467577560151,2.4498802126401875,3.0
920,20221015,52.17737427397364,2.479309115480292,3.0
919,20221015,52.17172989348043,2.483586168050929,3.0
918,20221015,52.167592649561584,2.450403597451057,3.0
898,20221015,52.13477339753093,3.0149907737267725,3.0
899,20221015,52.14647631113901,3.011967721658527,3.0
900,20221015,52.15534558109832,2.9952496696028064,3.0
901,20221015,52.152353583388205,3.1477269152250047,3.0
902,20221015,52.150401305237786,3.2057598734914974,3.0
903,20221015,51.35905498118703,2.3396765564018764,3.0
904,20221015,52.18249033441803,3.2824669834755578,3.0
905,20221015,52.1939463057826,3.289048780670668,3.0
906,20221015,52.18793249598552,3.336408491893109,3.0
941,20221015,52.22783615754816,3.174386847173284,3.0
907,20221015,52.07939932521018,1.600693306092544,3.0
909,20221015,52.15202661827253,2.4909232871015274,3.0
910,20221015,52.15457212596365,2.460982789465361,3.0
911,20221015,52.15890123280641,2.4892170100114512,3.0
912,20221015,52.16155433361982,2.457162713497083,3.0
913,20221015,52.16474668898093,2.4860038855541995,3.0
914,20221015,51.399654435434165,2.567101855092715,3.0
915,20221015,52.16182739823964,2.4553100344121064,3.0
916,20221015,52.1648030254175,2.4842845227642307,3.0
917,20221015,52.16744670743338,2.452147780926471,3.0
908,20221015,52.15191798615773,2.4925817143912106,3.0
942,20221015,52.21679534950632,3.220364598288636,3.0
943,20221015,52.16345072693309,2.1280327687821043,3.0
944,20221015,52.19990694997231,2.433953200366052,3.0
969,20221015,51.40637953526796,2.6025341646862525,3.0
970,20221015,52.206973292687614,2.4938748517299274,3.0
971,20221015,52.20947090488283,2.463458796346849,3.0
972,20221015,52.20689423433326,2.4329366348326853,3.0
973,20221015,52.209616839827525,2.46171329076762,3.0
974,20221015,52.21383456419738,2.49253101993708,3.0
975,20221015,52.21393569581712,2.490797837612677,3.0
976,20221015,52.21608637181145,2.458765444909123,3.0
977,20221015,52.21967897805608,2.488867423202488,3.0
968,20221015,52.20723059306312,2.4955104559487307,3.0
978,20221015,52.21596348130672,2.457092855136373,3.0
980,20221015,51.4146897720423,2.617503702801345,3.0
981,20221015,52.22582866949536,2.4854912763292827,3.0
982,20221015,52.22588499435224,2.483769782080919,3.0
983,20221015,52.18112619938392,2.508229465849626,3.0
984,20221015,52.181249081811295,2.509900565533968,3.0
985,20221015,52.18422694404233,2.538297758899094,3.0
986,20221015,52.18434714938938,2.539970229782324,3.0
987,20221015,52.19056941384978,2.535913693371392,3.0
988,20221015,52.18767596472074,2.506081546887926,3.0
979,20221015,52.22268302280549,2.455708462187298,3.0
897,20221015,52.10352368248412,2.412188413196077,3.0
967,20221015,52.19990694997231,2.433953200366052,3.0
965,20221015,52.19984333156297,2.435602048054736,3.0
945,20221015,52.206808857803054,2.4311798475940054,3.0
946,20221015,52.21296579596587,2.427867723361147,3.0
947,20221015,51.40543870599936,2.647675278877877,3.0
948,20221015,52.21305963334251,2.4260617620387985,3.0
949,20221015,52.175079010645405,2.4497702622934225,3.0
950,20221015,52.177822314511126,2.479187243044668,3.0
951,20221015,52.18341141797013,2.4761845408436014,3.0
952,20221015,52.18080356448349,2.4462820834478616,3.0
953,20221015,52.180770288291775,2.4445862612611733,3.0
966,20221015,52.20258884334217,2.46414541826242,3.0
954,20221015,52.187193941767454,2.442092842969994,3.0
956,20221015,52.19077080842637,2.4724774155959897,3.0
957,20221015,52.19394973673601,2.5007467919074218,3.0
958,20221015,51.40733923953194,2.62938639627395,3.0
959,20221015,52.19299868941366,2.43939730820742,3.0
960,20221015,52.19617857384132,2.4704129300775253,3.0
961,20221015,52.19609320064912,2.4686567586970414,3.0
962,20221015,52.19321965199139,2.4374833502349635,3.0
963,20221015,52.20037860878364,2.4992241180662704,3.0
964,20221015,52.20253251498728,2.46586626984091,3.0
955,20221015,52.18715337336485,2.440324618774593,3.0
989,20221015,52.19054598922862,2.5342889193981253,3.0
896,20221015,52.08311099391167,2.416700309914319,3.0
894,20221015,51.95236078830221,1.3036988182110425,3.0
827,20221015,51.94172332733017,2.0733785843265413,3.0
828,20221015,51.94159529012396,2.071717017409412,3.0
829,20221015,51.95100662128183,2.075214435146181,3.0
830,20221015,51.95223023892688,2.059590507066418,3.0
831,20221015,51.9522815139919,2.057878150847721,3.0
832,20221015,51.95973071213271,2.092409266911934,3.0
833,20221015,51.95969984129465,2.0907937369697818,3.0
834,20221015,51.96950667103767,2.0941057130961283,3.0
835,20221015,51.96942344664141,2.092430661043105,3.0
836,20221015,51.970416405971314,2.078565713549384,3.0
837,20221015,51.328608765859904,1.9748489289674869,3.0
838,20221015,51.97046767343853,2.076852889690364,3.0
839,20221015,51.97156503250958,2.0626616983303743,3.0
840,20221015,51.97910333288382,2.0958540845230007,3.0
841,20221015,51.9791097662881,2.094153639638346,3.0
842,20221015,51.98002778468286,2.080011690487706,3.0
843,20221015,51.98020602380016,2.078189149290785,3.0
844,20221015,51.98131864707742,2.064581999876694,3.0
845,20221015,51.981093402538335,2.062872279056415,3.0
826,20221015,51.28667898926483,1.7916931679806642,3.0
825,20221015,51.94046206108411,2.089078804924152,3.0
824,20221015,51.93281840101465,2.0544652805779697,3.0
823,20221015,51.93299878535427,2.0561857776544863,3.0
803,20221015,51.92636715417976,2.0074969335693256,3.0
804,20221015,51.43409091924013,3.561861652112476,3.0
805,20221015,51.92640054821738,2.005643493383904,3.0
806,20221015,51.93519990216332,2.0247979902720994,3.0
807,20221015,51.931934231747874,1.992139744861196,3.0
808,20221015,51.93501951445581,2.023077289976686,3.0
809,20221015,51.93214790908171,1.9906779892636928,3.0
810,20221015,51.93787327721791,1.9828720898683083,3.0
811,20221015,51.93773591180006,1.981582493935392,3.0
846,20221015,52.01195927665292,2.788362438679886,3.0
812,20221015,51.94106025917432,1.9976194165833248,3.0
814,20221015,51.951525694526666,1.9970316439484217,3.0
815,20221015,51.284969706395614,1.7925468811299978,3.0
816,20221015,51.95234866253991,1.983512593289965,3.0
817,20221015,51.96175364950913,1.997250133599684,3.0
818,20221015,51.964237214780034,1.9841460597367693,3.0
819,20221015,51.97456297244101,2.0159509157597117,3.0
820,20221015,51.97460671152039,2.0141656470484857,3.0
821,20221015,51.931901810773965,2.071691544566954,3.0
822,20221015,51.9318559334512,2.069933609669432,3.0
813,20221015,51.95187694218748,2.01923030624386,3.0
847,20221015,52.05046031949757,2.7583371620982726,3.0
848,20221015,51.330584790337866,2.136679972223537,3.0
849,20221015,52.02201346010108,2.9395607763854663,3.0
874,20221015,51.98744076496487,1.96918039345925,3.0
875,20221015,51.994069679003225,2.019332991110929,3.0
876,20221015,51.99506884342256,2.003753590575107,3.0
877,20221015,51.99497807804188,2.002005320117538,3.0
878,20221015,51.99605718485508,1.9881024983065985,3.0
879,20221015,51.98163246501356,2.06449408587363,3.0
880,20221015,51.98699587520809,2.097193936248143,3.0
881,20221015,51.3648383562876,2.1830984407188985,3.0
882,20221015,51.9899752897824,2.081143691308505,3.0
873,20221015,51.98740742325142,1.971036737524081,3.0
883,20221015,51.98989205232613,2.07946783659467,3.0
885,20221015,51.990727309702905,2.0645321130120298,3.0
886,20221015,51.99299586053836,2.035079430104322,3.0
887,20221015,51.9929499301086,2.033318832996952,3.0
888,20221015,52.05218988258489,2.7016753744742688,3.0
889,20221015,52.0930262887152,2.8552273910363306,3.0
890,20221015,52.08857949327727,2.9177936597219136,3.0
891,20221015,52.13948618426359,3.160254453927614,3.0
892,20221015,51.35035675331057,2.258522548570115,3.0
893,20221015,51.948322291660205,1.2375223383832386,3.0
884,20221015,51.99073592155911,2.066376745386856,3.0
895,20221015,51.96473216175634,1.2825830988704907,3.0
872,20221015,51.98649490824577,1.9845914201251504,3.0
870,20221015,51.34174495839954,2.1047911880209136,3.0
850,20221015,52.04494016965912,2.991253464371825,3.0
851,20221015,52.06532632577572,3.109780347154851,3.0
852,20221015,52.09035879115712,3.36775295380131,3.0
853,20221015,52.09181835540806,3.3671656119350133,3.0
854,20221015,51.92986218686146,1.4030039963105678,3.0
855,20221015,51.955867572254455,1.4141234425360942,3.0
856,20221015,51.94734461800723,1.4994955164420871,3.0
857,20221015,51.94870079248486,1.4983640678923256,3.0
858,20221015,51.96287385592969,1.5305573840032831,3.0
871,20221015,51.986327074793536,1.9864854909823333,3.0
859,20221015,51.33154752610245,2.135755973615213,3.0
861,20221015,51.9700092863679,1.9568180578183565,3.0
862,20221015,51.96726318164669,1.9075912410029567,3.0
863,20221015,51.97324013411462,1.9229607774619208,3.0
864,20221015,51.97727642052236,1.9535087844350996,3.0
865,20221015,51.977370821847614,1.9522263509382576,3.0
866,20221015,51.97695954144584,1.990011786653404,3.0
867,20221015,51.97726351661874,1.9750807030043387,3.0
868,20221015,51.98440610892873,2.017837466704516,3.0
869,20221015,51.98538276730872,2.0020455893277918,3.0
860,20221015,51.96726318164669,1.9075912410029567,3.0
802,20221015,51.92336908244906,1.986725756773185,3.0
990,20221015,52.18768749354896,2.504373718522089,3.0
992,20221015,52.19393820925055,2.5024548677028964,3.0
1112,20221015,51.36999394220483,1.9636013558786165,3.0
1113,20221015,52.318404967177415,2.5297086139229177,3.0
1114,20221015,52.315847939060006,2.50066297488083,3.0
1115,20221015,52.31841912326769,2.527994961507124,3.0
1116,20221015,52.31590689820128,2.4989370652370426,3.0
1117,20221015,52.32501628671669,2.5272538923455072,3.0
1118,20221015,52.322455522546,2.497238293514977,3.0
1119,20221015,52.28723436778874,2.548007364099308,3.0
1120,20221015,52.292707553320696,2.54474727226289,3.0
1121,20221015,52.29284895875756,2.542925994092962,3.0
1122,20221015,52.29922734492689,2.540906992901587,3.0
1123,20221015,51.40400947013366,2.008658687861377,3.0
1124,20221015,52.299472709622286,2.53920598738588,3.0
1125,20221015,52.30864116351678,2.567646996382479,3.0
1126,20221015,52.305790188446124,2.537500388973067,3.0
1127,20221015,52.30888652845746,2.565946012659667,3.0
1128,20221015,52.3163152567032,2.5643167811928005,3.0
1129,20221015,52.322550150019936,2.560853442622539,3.0
1130,20221015,52.32896425830168,2.557341322305384,3.0
1111,20221015,52.30925450785613,2.5023736544085367,3.0
1110,20221015,52.30585075666364,2.472452386903764,3.0
1109,20221015,52.31232975158947,2.534322579159916,3.0
1108,20221015,52.309016327996765,2.5041478151810512,3.0
1088,20221015,52.28348371468658,2.4542343952359045,3.0
1089,20221015,52.2839281248396,2.516065103813605,3.0
1090,20221015,51.38744208837072,1.8931665257014785,3.0
1091,20221015,52.28422041227498,2.51762043001081,3.0
1092,20221015,52.28653680496081,2.48541893891677,3.0
1093,20221015,52.29010397310557,2.5143197514983724,3.0
1094,20221015,52.28659311832725,2.4836953299245774,3.0
1095,20221015,52.29016294325066,2.512594856615372,3.0
1096,20221015,52.29301786926779,2.4807639107069184,3.0
1131,20221015,52.32879919231852,2.555675794764064,3.0
1097,20221015,52.29639794591365,2.510981868823224,3.0
1099,20221015,52.296584150525,2.5091479758256074,3.0
1100,20221015,52.29955515575187,2.47757872702608,3.0
1101,20221015,51.38880877799872,1.8925598851251064,3.0
1102,20221015,52.305790188446124,2.537500388973067,3.0
1103,20221015,52.30297509352232,2.507715530114173,3.0
1104,20221015,52.299439541208585,2.4759755492280786,3.0
1105,20221015,52.3057595451874,2.535799337051101,3.0
1106,20221015,52.30294444924001,2.5060143855955905,3.0
1107,20221015,52.30601846851832,2.4741159721798485,3.0
1098,20221015,52.299472709622286,2.53920598738588,3.0
1132,20221015,52.32350330263063,2.8144547590507623,3.0
1133,20221015,51.40432332837221,2.0085704349425373,3.0
1134,20221015,51.37848239813613,2.174642461470065,3.0
1159,20221015,51.500084705766845,2.9574192430580104,3.0
1160,20221015,51.501686480927056,2.9735650707115084,3.0
1161,20221015,51.50017485694744,2.9560093840757773,3.0
1162,20221015,51.50189705112391,2.9719780104610214,3.0
1163,20221015,51.50632508993852,2.9558657499127725,3.0
1164,20221015,51.51089594289388,2.999627497101788,3.0
1165,20221015,51.51027322715808,2.98453838150328,3.0
1166,20221015,51.51037043496637,2.9831995894346326,3.0
1167,20221015,51.5076595508225,2.945665802526628,3.0
1158,20221015,51.50145196708868,2.9832570962011205,3.0
1168,20221015,51.51283406700768,2.9908781501154147,3.0
1170,20221015,51.50513218485095,3.015716132443864,3.0
1171,20221015,51.509592350279966,3.030537507209229,3.0
1172,20221015,51.513990735009465,3.0183070122234748,3.0
1173,20221015,51.51661360196128,3.0438225034282507,3.0
1174,20221015,51.514073829520704,3.016826093010188,3.0
1175,20221015,51.51983689466597,3.119608347874054,3.0
1176,20221015,51.40221105238869,1.5318103811722692,3.0
1177,20221015,51.40299540516642,1.670075300716894,3.0
1178,20221015,51.403701518066974,1.6559910256557966,3.0
1169,20221015,51.50523552306948,3.0172214084139024,3.0
1087,20221015,52.25939195632293,2.0810573307106104,3.0
1157,20221015,51.50380467922909,3.0051171033568758,3.0
1155,20221015,51.498623104931184,2.9950820061540067,3.0
1135,20221015,51.39549483448458,2.177501577869406,3.0
1136,20221015,51.39099927900816,2.2030349828479454,3.0
1137,20221015,51.42616783019269,2.20868550092899,3.0
1138,20221015,51.42416672672488,2.6007452260809325,3.0
1139,20221015,51.43165009591359,2.6319105012099246,3.0
1140,20221015,51.43394750700513,2.5905345961045003,3.0
1141,20221015,51.45283425085185,2.636301606697504,3.0
1142,20221015,51.42837288232644,2.6511589112730687,3.0
1143,20221015,51.432748448673664,2.6713482016443013,3.0
1156,20221015,51.501413717109926,2.9847262515795325,3.0
1144,20221015,51.45284881382136,2.6364435822742065,3.0
1146,20221015,51.46187598439419,2.6826805315992326,3.0
1147,20221015,51.5076595508225,2.945665802526628,3.0
1148,20221015,51.50778749163037,2.944172818167723,3.0
1149,20221015,51.48998813087033,2.9729627742589506,3.0
1150,20221015,51.49025059953478,2.9714354769530367,3.0
1151,20221015,51.49394937672312,2.983676573952504,3.0
1152,20221015,51.49548369957749,2.968540691588132,3.0
1153,20221015,51.49850222444593,2.996645427619999,3.0
1154,20221015,51.495380360751646,2.9670355192136264,3.0
1145,20221015,51.454940110516446,2.659077594961017,3.0
991,20221015,51.416803278638405,2.634502553070254,3.0
1086,20221015,52.21234509564899,1.6293328346222151,3.0
1084,20221015,52.30794775471037,3.0522961294294744,3.0
1017,20221015,52.26834465628789,3.320026257607233,3.0
1018,20221015,52.267481531161486,3.3003170864502054,3.0
1019,20221015,52.22234535376396,2.23339144535872,3.0
1020,20221015,52.25368552315348,2.296373656209063,3.0
1021,20221015,52.22863159935884,2.4521597981945864,3.0
1022,20221015,52.23181372415403,2.4823077635631865,3.0
1023,20221015,52.22859831419198,2.450462323761714,3.0
1024,20221015,51.40548239242205,2.6481007681188427,3.0
1025,20221015,52.23199716896601,2.480477306478324,3.0
1026,20221015,52.23527410642818,2.448644256348166,3.0
1027,20221015,52.23877717638571,2.478783840191704,3.0
1028,20221015,52.2389231067428,2.477037491087557,3.0
1029,20221015,52.241416475833375,2.445190213444037,3.0
1030,20221015,52.24527176698566,2.474718859837337,3.0
1031,20221015,52.24532808766492,2.472996595883145,3.0
1032,20221015,52.25118178844691,2.471702773316757,3.0
1033,20221015,52.25132771608981,2.4699559241346813,3.0
1034,20221015,52.25792226740745,2.4677924892102485,3.0
1035,20221015,51.41134860006278,2.6581170869102198,3.0
1016,20221015,52.241782832431774,3.1038062225671634,3.0
1015,20221015,52.27018690398567,3.0679237862523494,3.0
1014,20221015,52.24594630768825,3.0383160555250464,3.0
1013,20221015,51.42207994118967,2.621717466864576,3.0
993,20221015,52.19780972781264,2.5328414634064838,3.0
994,20221015,52.197861560024506,2.5310477392785358,3.0
995,20221015,52.20037860878364,2.4992241180662704,3.0
996,20221015,52.20371659189311,2.529314102316219,3.0
997,20221015,52.21011820697817,2.527061559859199,3.0
998,20221015,52.21338419580311,2.555773005307252,3.0
999,20221015,52.21022201299546,2.525327434770483,3.0
1000,20221015,52.21348800353973,2.5540390368936605,3.0
1001,20221015,52.2163439573939,2.5221116505608183,3.0
1036,20221015,52.26440015458044,2.464472692164008,3.0
1002,20221015,51.41592351394048,2.588671591598679,3.0
1004,20221015,52.21639578126545,2.5203171573908936,3.0
1005,20221015,52.21981966539301,2.5506222718332223,3.0
1006,20221015,52.22254115586989,2.5187266620179507,3.0
1007,20221015,52.22618193384897,2.548903176174424,3.0
1008,20221015,52.22274174011704,2.517040003739845,3.0
1009,20221015,52.22858065718576,2.5156065405887715,3.0
1010,20221015,52.22872925943338,2.513859527587449,3.0
1011,20221015,52.23296880994618,2.5454368753880723,3.0
1012,20221015,52.23114693412799,2.721505018381157,3.0
1003,20221015,52.21979829491277,2.5522600399334348,3.0
1037,20221015,52.27084052674826,2.4612369018134768,3.0
1038,20221015,52.27080723379845,2.459537995121105,3.0
1039,20221015,52.276952684840175,2.4579413830007444,3.0
1064,20221015,52.27103388114979,2.5247528744254,3.0
1065,20221015,52.27106240661418,2.5231855100843044,3.0
1066,20221015,52.27384358222512,2.491460643783465,3.0
1067,20221015,52.27732069359328,2.521344091957995,3.0
1068,20221015,51.464862253106624,3.5125314047792857,3.0
1069,20221015,52.27381028977729,2.4897618318146555,3.0
1070,20221015,52.27742447376887,2.519607581648333,3.0
1071,20221015,52.28000056757692,2.488157213440807,3.0
1072,20221015,52.283906780478574,2.5177052807906293,3.0
1063,20221015,52.26965929081287,2.5252731855558777,3.0
1073,20221015,52.2839281248396,2.516065103813605,3.0
1075,20221015,52.26677691395015,2.558354436776659,3.0
